iso3,language,city,owners_id,id
ESP,PHP,Granada,6364776,394295452
ESP,PHP,Madrid,882413,9347380
ESP,Python,Barcelona,684539,14719789
ESP,Python,Granada,795597,1846558
ESP,Python,Madrid,1033148,57967269
ESP,Python,Seville,6269736,179046540
ESP,Ruby,Barcelona,684539,3810522
ESP,Ruby,Granada,795597,69860061
ESP,Ruby,Madrid,977738,68480241
ESP,Ruby,Seville,368808,17716681
ESP,Scala,Barcelona,2053617,108343001
ESP,Shell,Barcelona,2053617,78841045
ESP,Shell,Granada,795597,33524284
ESP,Shell,Madrid,5143743,303286402
EST,Java,Tallinn,77339,453283
EST,Ruby,Tallinn,618712,104568802
EST,Shell,Tallinn,232017,42812679
FIN,C,Turku,586605,50238574
FIN,C++,Turku,586605,53334635
FIN,Clojure,Helsinki,335776,73530827
FIN,CoffeeScript,Jyväskylä,225712,8864589
FIN,CoffeeScript,Tampere,295444,49937156
FIN,Dart,Helsinki,47968,16552188
FIN,Java,Helsinki,143904,2655726
FIN,JavaScript,Helsinki,575616,297282807
FIN,JavaScript,Jyväskylä,5868512,386302820
FIN,JavaScript,Tampere,1477220,172239582
FIN,JavaScript,Turku,858973,81478084
FIN,Lua,Jyväskylä,225712,3125240
FIN,PHP,Turku,586605,66734024
FIN,Ruby,Helsinki,95936,5337975
FIN,Ruby,Jyväskylä,225712,13754079
FIN,Swift,Helsinki,173272,44803741
FIN,TypeScript,Helsinki,143904,175256222
FRA,ActionScript,Paris,707628,6311837
FRA,Arduino,Paris,931980,28027389
FRA,C,Annecy,2228694,61698941
FRA,C,Paris,1710338,60740115
FRA,C++,Annecy,742898,28980571
FRA,C++,Toulouse,5157392,193076508
FRA,CSS,Paris,771591,52145908
FRA,CoffeeScript,Paris,1475548,173232677
FRA,Elixir,Paris,318588,114603848
FRA,HTML,Paris,1741905,120367291
FRA,Java,Annecy,742898,10162099
FRA,Java,Nantes,1367364,79454521
FRA,Java,Paris,5485680,204769693
FRA,JavaScript,Montpellier,1971806,47496409
FRA,JavaScript,Paris,30174016,1797394969
FRA,JavaScript,Strasbourg,212209,19212070
FRA,JavaScript,Toulouse,644674,1425907
FRA,Lasso,Paris,344445,14012220
FRA,Matlab,Paris,799138,30526917
FRA,Matlab,Toulouse,644674,58865074
FRA,Objective-C,Annecy,1485796,4483480
FRA,Objective-C,Paris,177293,673037
FRA,Objective-C,Toulouse,644674,29589446
FRA,PHP,Nice,1172236,121133348
FRA,PHP,Paris,13783304,944473938
FRA,PHP,Strasbourg,212209,1026928
FRA,PHP,Toulouse,644674,24673703
FRA,Python,Annecy,2228694,83800376
FRA,Python,Grenoble,699960,5838728
FRA,Python,Paris,4358952,403698920
FRA,Python,Toulouse,2578696,35332294
FRA,Ruby,Nice,1172236,64729138
FRA,Ruby,Paris,1547260,51259084
FRA,Shell,Paris,4504805,371629212
FRA,TeX,Paris,10273216,696755710
FRA,TypeScript,Paris,344445,50491501
FRA,XSLT,Paris,249853,52014807
GBR,ActionScript,Cambridge,844249,2990861
GBR,ApacheConf,London,643852,56391604
GBR,Arduino,London,1727143,124366635
GBR,Arduino,Manchester,586418,30490239
GBR,C,Brighton,45921,110364
GBR,C,Cambridge,3634554,155215320
GBR,C,Edinburgh,23287,4241727
GBR,C,London,3528245,105069625
GBR,C,Manchester,586418,61939978
GBR,C,Southampton,3088620,65367449
GBR,C#,Birmingham,999096,14531791
GBR,C#,London,2045066,124540882
GBR,C#,Nottingham,545712,3685467
GBR,C#,Perth,77116,362141
GBR,C#,Southampton,644951,2197396
GBR,C++,Birmingham,365869,10711430
GBR,C++,Cambridge,763404,26339840
GBR,C++,Edinburgh,23287,53513438
GBR,C++,London,4713033,41067459
GBR,C++,Manchester,1023422,63967181
GBR,C++,Southampton,1153767,136899422
GBR,CSS,Birmingham,365869,15717007
GBR,CSS,Cambridge,4298699,150371830
GBR,CSS,Coventry,207904,25097046
GBR,CSS,Edinburgh,651600,28680607
GBR,CSS,London,5973304,381648870
GBR,CSS,Manchester,3223831,233246165
GBR,CSS,Southampton,644951,13524858
GBR,Clojure,Southampton,644951,5661317
GBR,CoffeeScript,Cambridge,844249,33501693
GBR,CoffeeScript,Edinburgh,1664740,12991730
GBR,CoffeeScript,London,743532,21079367
GBR,Elixir,Brighton,45921,15185907
GBR,Elixir,London,846963,60250879
GBR,Emacs Lisp,London,60604,2609207
GBR,Go,Brighton,459210,274766432
GBR,Go,Cambridge,5251296,429267340
GBR,Go,London,272718,187010976
GBR,Go,Manchester,2050995,187388658
GBR,Groovy,London,235892,49136775
GBR,HCL,Manchester,683665,56097298
GBR,HTML,London,8015194,678751940
GBR,HTML,Manchester,2637413,228182971
GBR,HTML,Nottingham,272856,7922127
GBR,HTML,Southampton,769178,8587509
GBR,Haskell,London,1930118,114374707
GBR,Haxe,Manchester,2345672,171126886
GBR,Java,Cambridge,7075761,334906879
GBR,Java,Edinburgh,9424695,840153906
GBR,Java,London,13198258,867578754
GBR,Java,Manchester,586418,29972957
GBR,Java,Nottingham,272856,3136268
GBR,Java,Southampton,4957152,312972570
GBR,JavaScript,Birmingham,731738,2129809
GBR,JavaScript,Brighton,275526,31221457
GBR,JavaScript,Bristol,82466,4312328
GBR,JavaScript,Cambridge,16231025,593332172
GBR,JavaScript,Coventry,415808,63807634
GBR,JavaScript,Edinburgh,21673904,727296422
GBR,JavaScript,Leeds,178519,53068852
GBR,JavaScript,London,30892813,1938416866
GBR,JavaScript,Manchester,4788591,424063469
GBR,JavaScript,Nottingham,818568,12090375
GBR,JavaScript,Southampton,4695898,122819532
GBR,Makefile,Cambridge,882976,34585856
GBR,Objective-C,Birmingham,999096,25403053
GBR,Objective-C,Cambridge,1946029,60129165
GBR,Objective-C,Coventry,207904,18034007
GBR,Objective-C,London,779614,43986530
GBR,Objective-C,Manchester,586418,30645576
GBR,Objective-C,Southampton,2183307,111831805
GBR,PHP,Birmingham,2561083,22117361
GBR,PHP,Brighton,45921,9605368
GBR,PHP,Cambridge,3305340,107747119
GBR,PHP,Leeds,2361748,192864192
GBR,PHP,London,4416654,487089034
GBR,PHP,Norwich,10906780,191395873
GBR,Perl,Cambridge,103684,1199810
GBR,Perl,Edinburgh,582175,441855691
GBR,Perl,London,5773874,29077694
GBR,Perl,Manchester,683665,58799934
GBR,Perl6,Edinburgh,23287,2585490
GBR,Perl6,London,14728380,932187617
GBR,PostScript,London,1712702,88437623
GBR,Processing,Manchester,1172836,101699476
GBR,Prolog,London,965059,65684759
GBR,Puppet,Manchester,3418325,248665192
GBR,PureScript,Edinburgh,832370,50793132
GBR,Python,Brighton,183684,48315720
GBR,Python,Cambridge,11013515,309200333
GBR,Python,Coventry,207904,25371987
GBR,Python,Edinburgh,3125423,74878319
GBR,Python,London,30557995,1445303693
GBR,Python,Manchester,2637413,243269832
GBR,Python,Nottingham,272856,18044227
GBR,Python,Southampton,8508590,227390354
GBR,R,Cambridge,259210,14735300
GBR,Ruby,Bristol,3927665,103718694
GBR,Ruby,Cambridge,4260037,158767604
GBR,Ruby,Leeds,1411808,4674046
GBR,Ruby,London,8997213,433588370
GBR,Ruby,Manchester,2734660,199132262
GBR,Ruby,Nottingham,6002832,305287484
GBR,Ruby,Southampton,644951,44380811
GBR,Rust,London,188487,69396811
GBR,Scala,London,9148401,521286191
GBR,Shell,Brighton,45921,18271810
GBR,Shell,Cambridge,896091,49691168
GBR,Shell,Edinburgh,1664740,55504136
GBR,Shell,London,7723289,305306581
GBR,Shell,Manchester,683665,44710195
GBR,Shell,Southampton,1414129,68762465
GBR,Swift,Coventry,623712,70318844
GBR,TypeScript,Edinburgh,628313,48862861
GBR,TypeScript,London,276715,52104467
GBR,VimL,Birmingham,999096,40305594
GBR,VimL,Cambridge,1234395,91969305
GBR,VimL,London,49294,22601189
GBR,Yacc,Southampton,384589,48317532
GEO,HTML,Tbilisi,589801,44042263
GHA,C,Accra,120212,16441810
GHA,Erlang,Accra,601060,170864727
GHA,Go,Accra,120212,66400958
GHA,HTML,Accra,120212,34747105
GRC,CSS,Athens,2222100,77333956
GRC,Go,Athens,799101,18042754
GRC,HTML,Athens,2845998,179790814
GRC,JavaScript,Athens,5867199,134063183
GRC,JavaScript,Volos,133706,323389
GRC,PHP,Athens,799101,40709733
GRC,Python,Athens,15477786,811613106
GRC,Ruby,Athens,799101,44386965
GRC,Shell,Athens,2222100,86326380
GTM,C,San Jose,1949830,114928050
GTM,C#,San Jose,52390,8406320
GTM,C++,San Jose,474360,64903051
GTM,Go,San Jose,104780,126671675
GTM,HTML,San Jose,52390,62603461
GTM,Haskell,San Jose,237180,13317163
GTM,Java,San Jose,2320380,174217611
GTM,JavaScript,San Jose,261950,53139995
GTM,JavaScript,San Marcos,1610796,21674559
GTM,Makefile,San Jose,52390,61321817
GTM,Python,San Jose,157170,109260017
GTM,Ruby,San Jose,52390,69335556
GTM,Shell,San Jose,52390,42159780
GTM,TeX,San Jose,237180,44206610
GTM,VHDL,San Jose,711540,60185606
GTM,Verilog,San Jose,2371800,252419278
GTM,VimL,San Jose,52390,19918511
HKG,Go,Hong Kong,574047,12290893
HKG,HTML,Hong Kong,930192,153363527
HKG,JavaScript,Hong Kong,2790576,324198559
HKG,PHP,Hong Kong,620128,71765439
HUN,API Blueprint,Budapest,23779,56442271
HUN,Assembly,Budapest,23779,16594044
HUN,C,Szeged,837409,46213825
HUN,C#,Szeged,837409,34964359
HUN,C++,Budapest,1404691,13258527
HUN,C++,Szeged,4187045,230423056
HUN,Clojure,Budapest,23779,33565309
HUN,CoffeeScript,Budapest,23779,5642339
HUN,Go,Budapest,71337,197030494
HUN,HTML,Budapest,23779,49521002
HUN,Java,Budapest,190232,213256601
HUN,Java,Szeged,837409,32681172
HUN,JavaScript,Budapest,1476028,106337722
HUN,Objective-C,Budapest,2071368,50680847
HUN,PHP,Budapest,242361,14523191
HUN,Python,Budapest,289919,127031840
HUN,QML,Szeged,2512227,192516392
HUN,Ruby,Budapest,738014,14169453
HUN,Rust,Budapest,47558,77934062
HUN,Scala,Budapest,23779,49485993
HUN,Shell,Budapest,23779,7610760
HUN,TeX,Szeged,837409,53317042
IDN,ActionScript,Yogyakarta,956022,4661735
IDN,C#,Jakarta,218106,55853028
IDN,CSS,Bogor,890665,16050137
IDN,CSS,Jakarta,874112,89663393
IDN,Go,Jakarta,656006,61678163
IDN,HTML,Jakarta,872424,183228801
IDN,Java,Jakarta,872424,184528576
IDN,Java,Yogyakarta,956022,6743952
IDN,JavaScript,Jakarta,3711178,506063677
IDN,JavaScript,Yogyakarta,16252374,162065787
IDN,PHP,Bogor,890665,12533778
IDN,PHP,Jakarta,9402190,322613628
IDN,PHP,Yogyakarta,3824088,53954046
IDN,Ruby,Jakarta,874112,41218895
IDN,Ruby,Yogyakarta,956022,7461324
IDN,Shell,Jakarta,3280030,166982594
IND,C,Chennai,956761,2614156
IND,C#,Gurgaon,620094,18582135
IND,CSS,Bangalore,468770,17316600
IND,CSS,Hyderabad,34660,30424210
IND,CoffeeScript,Hyderabad,17330,2970011
IND,HTML,Bangalore,513147,51128205
IND,HTML,Chennai,1649926,57396880
IND,Java,Bangalore,1839009,109723745
IND,Java,Chennai,3182088,26829363
IND,Java,Hyderabad,17330,6746671
IND,Java,New Delhi,795524,1765554
IND,JavaScript,Bangalore,7716522,556767405
IND,JavaScript,Chennai,5829929,106531753
IND,JavaScript,Gurgaon,310047,2021880
IND,JavaScript,Hyderabad,256526,208250877
IND,JavaScript,New Delhi,988003,13835735
IND,Objective-C,Chennai,750200,7666045
IND,Objective-C,Hyderabad,17330,2753823
IND,PHP,Bangalore,2565735,187411814
IND,PHP,Chandigarh,547353,15041084
IND,PHP,Chennai,6697327,170570007
IND,PHP,Delhi,688510,46679625
IND,PHP,Hyderabad,62402,10789683
IND,Puppet,Bangalore,96630,19019314
IND,Python,Bangalore,2431792,96109448
IND,Python,Chennai,6027664,137334385
IND,Python,Hyderabad,207960,544045367
IND,Python,New Delhi,988003,14550750
IND,R,Chennai,546390,27817397
IND,Ruby,Bangalore,4408898,246518290
IND,Ruby,Hyderabad,578948,120054511
IND,Shell,Bangalore,362212,31972969
IND,Shell,Hyderabad,17330,7608878
IND,Swift,Hyderabad,17330,8599361
IND,TypeScript,Hyderabad,62402,62750766
IND,VimL,Bangalore,277736,61733354
IND,VimL,Chennai,824963,30003918
IRL,C,Dublin,2034812,51609611
IRL,C,Galway,217248,9094592
IRL,C++,Dublin,508703,59615339
IRL,CSS,Dublin,72502,19706709
IRL,Go,Dublin,508703,68303840
IRL,Objective-C,Dublin,508703,12984615
IRL,Perl,Dublin,1526109,3549982
IRL,Python,Dublin,2543515,90555347
IRL,Shell,Dublin,508703,12617323
ITA,Ada,Bologna,765319,45257716
ITA,Arduino,Milan,481336,13685256
ITA,C,Catania,21960,330060387
ITA,C,Milan,3447687,84663155
ITA,C,Pisa,781750,255478520
ITA,C,Rome,892042,3629113
ITA,C#,Milan,962672,17503258
ITA,C++,Bologna,765319,45256372
ITA,C++,Catania,2928,38648839
ITA,C++,Pisa,1094450,342391427
ITA,CMake,Pisa,312700,76750941
ITA,CSS,Bologna,765319,18467257
ITA,Erlang,Milan,1925344,226308039
ITA,Java,Bologna,6122552,228192131
ITA,Java,Milan,6257368,184770410
ITA,JavaScript,Catania,1464,564225
ITA,JavaScript,Milan,765247,4927027
ITA,JavaScript,Venice,758538,68927939
ITA,Lua,Milan,765247,157745368
ITA,OCaml,Catania,1464,32463523
ITA,Objective-C,Milan,979596,163577154
ITA,Perl,Catania,1464,238992
ITA,Python,Bologna,765319,70573105
ITA,Python,Milan,481336,1303104
ITA,Python,Pisa,156350,64414002
ITA,Racket,Milan,481336,18059921
ITA,Ruby,Catania,11712,131857077
ITA,Ruby,Milan,489798,115793656
ITA,Ruby,Venice,1517076,89004099
ITA,Shell,Bologna,1530638,14693856
ITA,Shell,Milan,189274,929584
ITA,Shell,Venice,758538,68721925
ITA,Swift,Milan,244899,31015689
ITA,Swift,Venice,1517076,95894597
ITA,TeX,Bologna,765319,15372516
ITA,VimL,Milan,244899,51217484
JOR,JavaScript,Amman,43504,27064388
JOR,PHP,Amman,87008,18080282
JOR,Ruby,Amman,87008,65532090
JPN,Arduino,Tokyo,166852,28264565
JPN,C,Nagano,22716,674483
JPN,C,Tokyo,2136831,183478727
JPN,C#,Tokyo,904561,127347362
JPN,C++,Kanazawa,303874,9707640
JPN,C++,Tokyo,3223390,265994304
JPN,CMake,Tokyo,166852,61203974
JPN,CSS,Fukuoka,1610682,58313975
JPN,CSS,Nagoya,1448355,139360262
JPN,CSS,Tokyo,1891843,137791460
JPN,Clojure,Tokyo,1507852,39849871
JPN,CoffeeScript,Fukuoka,3221364,70801822
JPN,CoffeeScript,Nagoya,579342,36424471
JPN,CoffeeScript,Tokyo,96157,67761161
JPN,Emacs Lisp,Fukuoka,805341,3197359
JPN,Emacs Lisp,Tokyo,1533912,41396677
JPN,Erlang,Tokyo,4523556,129797101
JPN,Go,Nagoya,1448355,145743732
JPN,Go,Tokyo,7163104,667376660
JPN,HTML,Tokyo,3750163,407449117
JPN,Haskell,Tokyo,3135219,106611609
JPN,Java,Tokyo,2218211,141538536
JPN,JavaScript,Fukuoka,10469433,311120502
JPN,JavaScript,Kanazawa,303874,6517256
JPN,JavaScript,Nagano,159012,16733873
JPN,JavaScript,Nagoya,869013,12525604
JPN,JavaScript,Tokyo,25144144,1649007806
JPN,Jupyter Notebook,Tokyo,166852,67332941
JPN,Objective-C,Tokyo,3290162,139722265
JPN,PHP,Fukuoka,805341,49000440
JPN,PHP,Tokyo,1150986,86333204
JPN,Perl,Tokyo,651112,95729747
JPN,Puppet,Tokyo,449232,52064963
JPN,Python,Fukuoka,805341,16139724
JPN,Python,Kanazawa,911622,132836257
JPN,Python,Tokyo,1592417,400308392
JPN,Ruby,Fukuoka,3221364,96406830
JPN,Ruby,Nagoya,3186381,187274387
JPN,Ruby,Tokyo,5948689,827395644
JPN,Rust,Tokyo,233719,118660848
JPN,Shell,Kanazawa,607748,114097609
JPN,Shell,Tokyo,2460348,153515109
JPN,VimL,Tokyo,166852,16048083
KOR,HTML,Seoul,430802,48859674
KOR,Java,Seoul,1292406,94458788
KOR,JavaScript,Seoul,1723208,159748235
KOR,Objective-C,Seoul,430802,10222119
KOR,Python,Seoul,6892832,496779967
KOR,Rust,Seoul,430802,9685201
KOR,Shell,Seoul,861604,59764627
KOR,Swift,Seoul,430802,44440266
LBR,C,Greenville,865177,10036253
LBR,C++,Greenville,865177,4677002
LBR,CSS,Greenville,865177,21389593
LBR,JavaScript,Greenville,865177,20734199
LBR,Python,Greenville,865177,53504457
LBR,TeX,Greenville,865177,3574849
LTU,C++,Vilnius,533506,22038923
LTU,Clojure,Vilnius,533506,21659577
LTU,CoffeeScript,Vilnius,106574,4955076
LTU,Java,Vilnius,2134024,212752466
LTU,JavaScript,Vilnius,853228,71607446
LTU,Logos,Vilnius,533506,51215758
LTU,Lua,Vilnius,2667530,262436670
LTU,PHP,Vilnius,959166,31206281
LTU,Python,Vilnius,640080,47765519
LTU,Ruby,Vilnius,532870,98013517
LTU,TeX,Vilnius,106574,44869729
LTU,VimL,Vilnius,533506,43684756
LVA,C++,Riga,492026,26560900
LVA,JavaScript,Riga,1968104,198353352
LVA,PHP,Riga,984052,24093421
MEX,CSS,Mexico City,480241,14951193
MEX,Java,Mexico City,1243575,15341786
MEX,JavaScript,Mexico City,3679158,125977654
MEX,Liquid,Mexico City,480241,50882950
MEX,Objective-C,Mexico City,1741005,77123609
MEX,PHP,Mexico City,1440723,61617839
MEX,Ruby,Mexico City,1972531,154613374
MYS,C++,Kuala Lumpur,822510,8796336
MYS,CSS,Kuala Lumpur,831228,102165873
MYS,CoffeeScript,Kuala Lumpur,2467530,29872714
MYS,HTML,Kuala Lumpur,415614,72760023
MYS,JavaScript,Kuala Lumpur,15238230,525273078
MYS,PHP,Kuala Lumpur,2900580,349353869
MYS,Python,Kuala Lumpur,1030317,93115490
MYS,Ruby,Kuala Lumpur,822510,8051022
MYS,Shell,Kuala Lumpur,207807,42148482
MYS,VimL,Kuala Lumpur,822510,4692362
NGA,Java,Lagos,589382,9608723
NGA,JavaScript,Lagos,1473455,29526641
NGA,PHP,Lagos,589382,11269435
NGA,Python,Lagos,589382,68350143
NGA,Ruby,Lagos,884073,35096608
NIC,C,Granada,795597,5178233
NIC,HTML,Granada,1591194,121009686
NIC,Java,Granada,2386791,66107895
NIC,PHP,Granada,6364776,394295452
NIC,Python,Granada,795597,1846558
NIC,Ruby,Granada,795597,69860061
NIC,Shell,Granada,795597,33524284
NLD,ActionScript,Amsterdam,408083,30587365
NLD,C,The Hague,610248,48764965
NLD,C++,Amsterdam,901066,98923875
NLD,CSS,Amsterdam,925282,71180564
NLD,Go,Amsterdam,29125860,494120853
NLD,HTML,Amsterdam,85358,49939512
NLD,Java,Amsterdam,1934976,9415945
NLD,Java,The Hague,1830744,39555054
NLD,JavaScript,Amsterdam,6693879,348528870
NLD,JavaScript,The Hague,2631828,64790314
NLD,PHP,Amsterdam,2040415,231387359
NLD,PHP,The Hague,1830744,19173896
NLD,Perl,Amsterdam,170716,97884279
NLD,Python,Amsterdam,5804928,214835787
NLD,Python,The Hague,3178464,125816769
NLD,Ruby,Amsterdam,1053075,85658966
NLD,Scala,Amsterdam,85358,35941623
NLD,Shell,Amsterdam,280290,5484955
NLD,Shell,The Hague,610248,17035291
NOR,Arduino,Stavanger,574258,45530021
NOR,C,Oslo,295481,31950305
NOR,C,Stavanger,574258,43178682
NOR,C#,Ålesund,8462,46407214
NOR,C++,Oslo,295481,7668530
NOR,C++,Stavanger,574258,53678718
NOR,CSS,Oslo,295481,21433346
NOR,CSS,Stavanger,574258,15975897
NOR,CoffeeScript,Oslo,295481,71263480
NOR,Emacs Lisp,Oslo,2051028,195262932
NOR,Go,Stavanger,574258,24324209
NOR,Groovy,Ålesund,8462,859481
NOR,HTML,Oslo,1228281,151493793
NOR,HTML,Stavanger,301274,77454466
NOR,Java,Oslo,2253795,181318500
NOR,Java,Stavanger,3200854,421405880
NOR,Java,Ålesund,8462,197778
NOR,JavaScript,Oslo,1477405,109159528
NOR,JavaScript,Stavanger,1873411,146077683
NOR,JavaScript,Ålesund,33848,39767765
NOR,Lex,Oslo,295481,49427565
NOR,Nimrod,Stavanger,4019806,219422966
NOR,PHP,Stavanger,150637,45284714
NOR,Perl,Stavanger,150637,45459836
NOR,Perl,Ålesund,8462,9343887
NOR,Python,Oslo,1570119,167747999
NOR,Python,Stavanger,3596185,196359312
NOR,Python,Ålesund,16924,57570130
NOR,R,Stavanger,602548,150000328
NOR,Ruby,Stavanger,150637,56686939
NOR,Ruby,Ålesund,8462,12425
NOR,Scala,Stavanger,451911,113837458
NOR,Shell,Oslo,1911957,213170820
NOR,Shell,Stavanger,574258,30718156
NOR,Shell,Ålesund,8462,28816193
NOR,TeX,Oslo,341838,6111352
NOR,TypeScript,Stavanger,574258,48561187
NOR,VimL,Stavanger,574258,5355291
NOR,VimL,Ålesund,8462,64744514
NOR,XProc,Oslo,295481,17028087
NZL,C,Auckland,179978,4516421
NZL,CSS,Auckland,1832894,44887497
NZL,CSS,Wellington,540077,88196620
NZL,CoffeeScript,Auckland,359956,12054182
NZL,HTML,Wellington,476848,95747057
NZL,Java,Auckland,1832894,118984887
NZL,JavaScript,Auckland,2266282,139683398
NZL,JavaScript,Wellington,3488329,563612291
NZL,JavaScript,Westport,301345,38119367
NZL,Objective-C,Wellington,238424,33422957
NZL,Objective-C,Westport,2712105,48063507
NZL,PHP,Auckland,719912,217051214
NZL,PHP,Wellington,3523798,800580403
NZL,Python,Auckland,539934,37024327
NZL,Python,Wellington,715272,52878589
NZL,Ruby,Auckland,359956,63497444
NZL,Ruby,Westport,1205380,40225692
NZL,Rust,Wellington,238424,33358629
NZL,SQLPL,Westport,301345,1571229
NZL,Shell,Wellington,577892,65686087
NZL,Swift,Westport,3314795,538525115
NZL,TeX,Wellington,238424,51226058
NZL,TypeScript,Wellington,200609,59385076
NZL,VimL,Auckland,179978,467403
NZL,VimL,Wellington,238424,51791571
PAK,CSS,Hyderabad,34660,30424210
PAK,CoffeeScript,Hyderabad,17330,2970011
PAK,Java,Hyderabad,17330,6746671
PAK,JavaScript,Hyderabad,256526,208250877
PAK,Objective-C,Hyderabad,17330,2753823
PAK,PHP,Hyderabad,62402,10789683
PAK,Python,Hyderabad,207960,544045367
PAK,Ruby,Hyderabad,578948,120054511
PAK,Shell,Hyderabad,17330,7608878
PAK,Swift,Hyderabad,17330,8599361
PAK,TypeScript,Hyderabad,62402,62750766
PAN,CSS,Santiago,584752,43716991
PAN,CoffeeScript,Santiago,1403870,15028764
PAN,HTML,Santiago,388904,9503721
PAN,JavaScript,Santiago,9275426,135757823
PAN,PHP,Santiago,1403870,12572122
PAN,Python,Santiago,2807740,40951247
PAN,Ruby,Santiago,7895182,370679940
PAN,Shell,Santiago,933586,12657115
PAN,VimL,Santiago,701935,9393647
PER,CSS,Santiago,584752,43716991
PER,CoffeeScript,Santiago,1403870,15028764
PER,HTML,Santiago,388904,9503721
PER,JavaScript,Santiago,9275426,135757823
PER,PHP,Santiago,1403870,12572122
PER,Python,Santiago,2807740,40951247
PER,Ruby,Santiago,7895182,370679940
PER,Shell,Santiago,933586,12657115
PER,VimL,Santiago,701935,9393647
POL,C#,Szczecin,161359,43959405
POL,C++,Wroclaw,4901532,200418668
POL,Go,Warsaw,474662,58850225
POL,HTML,Szczecin,344261,67391384
POL,Java,Szczecin,1882664,224315532
POL,Java,Wroclaw,1633844,28579420
POL,JavaScript,Kraków,27437,34922046
POL,JavaScript,Szczecin,1377044,210333875
POL,JavaScript,Wroclaw,1633844,52549546
POL,Objective-C,Katowice,2888712,112726489
POL,Objective-C,Kraków,54874,59631364
POL,PHP,Katowice,962904,39375595
POL,Python,Warsaw,474662,4239874
POL,Python,Wroclaw,816922,13270326
POL,Ruby,Wroclaw,1633844,85016160
POL,Swift,Katowice,962904,69333463
PRT,CSS,Lisbon,575479,14553487
PRT,CoffeeScript,Lisbon,575479,18144011
PRT,HTML,Lisbon,790668,40498204
PRT,Java,Lisbon,1581336,34236772
PRT,JavaScript,Lisbon,9062563,442274475
PRT,PHP,Lisbon,3162672,135310741
PRT,Perl,Lisbon,790668,13915369
PRT,Python,Lisbon,3162672,174451610
PRT,Ruby,Lisbon,1941626,106666127
PRT,Shell,Lisbon,1726437,106502824
PRT,VimL,Lisbon,575479,45848949
PRY,Java,Rosario,208368,23202690
PRY,JavaScript,Rosario,625104,79303417
PRY,Lua,Rosario,104184,64572715
PRY,PHP,Rosario,1979496,389334103
PRY,Python,Rosario,104184,5960645
ROU,JavaScript,Cluj-Napoca,3765671,139751466
ROU,Objective-C,Bucharest,702161,12431078
ROU,PHP,Bucharest,988090,11133207
ROU,PHP,Cluj-Napoca,677145,17445501
ROU,Python,Alexandria,185633,12462840
ROU,Python,Bucharest,233393,68813775
ROU,Python,Cluj-Napoca,1805720,286839277
ROU,Ruby,Alexandria,371266,19887707
ROU,Ruby,Cluj-Napoca,451430,17648655
ROU,Shell,Cluj-Napoca,225715,52896498
ROU,VimL,Cluj-Napoca,225715,64542549
RUS,C,Chelyabinsk,2368371,99810878
RUS,C,Moscow,370832,33356096
RUS,C#,St. Petersburg,644905,11435520
RUS,C++,Chelyabinsk,789457,32473519
RUS,C++,Moscow,427058,67709410
RUS,CSS,Chelyabinsk,789457,32170351
RUS,CSS,Moscow,630560,53428587
RUS,CSS,St. Petersburg,644905,13462924
RUS,CoffeeScript,St. Petersburg,890700,38104861
RUS,HTML,Chelyabinsk,789457,34856290
RUS,HTML,Moscow,291660,53603781
RUS,Java,Moscow,1175863,104918789
RUS,JavaScript,Chelyabinsk,1578914,65869868
RUS,JavaScript,Moscow,4330138,213833551
RUS,JavaScript,St. Petersburg,24017255,778188457
RUS,Objective-C,Chelyabinsk,2368371,104908199
RUS,Objective-C,Moscow,291660,28133645
RUS,PHP,Moscow,21354903,921040008
RUS,Perl,Moscow,978304,23576312
RUS,Python,Chelyabinsk,789457,31251996
RUS,Python,Moscow,5660360,312404513
RUS,Ruby,Moscow,1672224,174484492
RUS,Shell,Moscow,848267,99505686
RUS,Swift,Chelyabinsk,5526199,233726367
RUS,TypeScript,Moscow,213852,10138635
RUS,VimL,Moscow,2934912,53655495
RWA,Arduino,Kigali,1913444,27179020
RWA,C,Kigali,1913444,75597461
RWA,C#,Kigali,2870166,27198232
RWA,C++,Kigali,956722,9926676
RWA,Eagle,Kigali,1913444,74287038
RWA,JavaScript,Kigali,1913444,51627357
RWA,Python,Kigali,3826888,91274415
RWA,Ruby,Kigali,956722,17628582
RWA,Shell,Kigali,1913444,78890233
SAU,Swift,Buraydah,1377636,268829224
SGP,C,Singapore,627410,37967993
SGP,C++,Singapore,1941050,53699132
SGP,CSS,Singapore,1530707,120839931
SGP,Go,Singapore,656820,46019299
SGP,HTML,Singapore,9855778,586893069
SGP,Java,Singapore,2627280,5916303
SGP,JavaScript,Singapore,19993344,1293546245
SGP,Objective-C,Singapore,656820,15356347
SGP,PHP,Singapore,339412,30494443
SGP,Perl,Singapore,844477,3854147
SGP,Python,Singapore,1976135,165024340
SGP,R,Singapore,222464,103284459
SGP,Ruby,Singapore,6762232,492200321
SGP,Rust,Singapore,656820,52403233
SGP,Scala,Singapore,1313640,57838696
SGP,Shell,Singapore,1941050,82539957
SGP,Swift,Singapore,1530707,108751203
SGP,TeX,Singapore,217067,15464087
SGP,VimL,Singapore,914591,67024698
SRB,ActionScript,Novi Sad,729576,2206479
SRB,C#,Novi Sad,2188728,86948468
SRB,CoffeeScript,Belgrade,1148518,82259496
SRB,Java,Novi Sad,2918304,59325950
