iso3,language,city,repository_counts
HUN,CoffeeScript,Budapest,1
HUN,Go,Budapest,3
HUN,HTML,Budapest,1
HUN,Java,Budapest,8
HUN,Java,Szeged,1
HUN,JavaScript,Budapest,6
HUN,Objective-C,Budapest,3
HUN,PHP,Budapest,1
HUN,Python,Budapest,3
HUN,QML,Szeged,3
HUN,Ruby,Budapest,3
HUN,Rust,Budapest,2
HUN,Scala,Budapest,1
HUN,Shell,Budapest,1
HUN,TeX,Szeged,1
IDN,ActionScript,Yogyakarta,1
IDN,C#,Jakarta,1
IDN,CSS,Bogor,1
IDN,CSS,Jakarta,2
IDN,Go,Jakarta,1
IDN,HTML,Jakarta,4
IDN,Java,Jakarta,4
IDN,Java,Yogyakarta,1
IDN,JavaScript,Jakarta,13
IDN,JavaScript,Yogyakarta,17
IDN,PHP,Bogor,1
IDN,PHP,Jakarta,15
IDN,PHP,Yogyakarta,4
IDN,Ruby,Jakarta,2
IDN,Ruby,Yogyakarta,1
IDN,Shell,Jakarta,5
IND,C,Chennai,1
IND,C#,Gurgaon,2
IND,CSS,Bangalore,1
IND,CSS,Hyderabad,2
IND,CoffeeScript,Hyderabad,1
IND,HTML,Bangalore,1
IND,HTML,Chennai,2
IND,Java,Bangalore,4
IND,Java,Chennai,4
IND,Java,Hyderabad,1
IND,Java,New Delhi,1
IND,JavaScript,Bangalore,36
IND,JavaScript,Chennai,7
IND,JavaScript,Gurgaon,1
IND,JavaScript,Hyderabad,7
IND,JavaScript,New Delhi,1
IND,Objective-C,Chennai,1
IND,Objective-C,Hyderabad,1
IND,PHP,Bangalore,5
IND,PHP,Chandigarh,1
IND,PHP,Chennai,7
IND,PHP,Delhi,2
IND,PHP,Hyderabad,1
IND,Puppet,Bangalore,1
IND,Python,Bangalore,7
IND,Python,Chennai,8
IND,Python,Hyderabad,12
IND,Python,New Delhi,1
IND,R,Chennai,1
IND,Ruby,Bangalore,10
IND,Ruby,Hyderabad,10
IND,Shell,Bangalore,2
IND,Shell,Hyderabad,1
IND,Swift,Hyderabad,1
IND,TypeScript,Hyderabad,1
IND,VimL,Bangalore,2
IND,VimL,Chennai,1
IRL,C,Dublin,4
IRL,C,Galway,1
IRL,C++,Dublin,1
IRL,CSS,Dublin,1
IRL,Go,Dublin,1
IRL,Objective-C,Dublin,1
IRL,Perl,Dublin,3
IRL,Python,Dublin,5
IRL,Shell,Dublin,1
ITA,Ada,Bologna,1
ITA,Arduino,Milan,1
ITA,C,Catania,15
ITA,C,Milan,16
ITA,C,Pisa,5
ITA,C,Rome,1
ITA,C#,Milan,2
ITA,C++,Bologna,1
ITA,C++,Catania,2
ITA,C++,Pisa,7
ITA,CMake,Pisa,2
ITA,CSS,Bologna,1
ITA,Erlang,Milan,4
ITA,Java,Bologna,8
ITA,Java,Milan,13
ITA,JavaScript,Catania,1
ITA,JavaScript,Milan,4
ITA,JavaScript,Venice,1
ITA,Lua,Milan,4
ITA,OCaml,Catania,1
ITA,Objective-C,Milan,4
ITA,Perl,Catania,1
ITA,Python,Bologna,1
ITA,Python,Milan,1
ITA,Python,Pisa,1
ITA,Racket,Milan,1
ITA,Ruby,Catania,8
ITA,Ruby,Milan,2
ITA,Ruby,Venice,2
ITA,Shell,Bologna,2
ITA,Shell,Milan,2
ITA,Shell,Venice,1
ITA,Swift,Milan,1
ITA,Swift,Venice,2
ITA,TeX,Bologna,1
ITA,VimL,Milan,1
JOR,JavaScript,Amman,1
JOR,PHP,Amman,2
JOR,Ruby,Amman,2
JPN,Arduino,Tokyo,1
JPN,C,Nagano,1
JPN,C,Tokyo,7
JPN,C#,Tokyo,6
JPN,C++,Kanazawa,1
JPN,C++,Tokyo,12
JPN,CMake,Tokyo,1
JPN,CSS,Fukuoka,2
JPN,CSS,Nagoya,5
JPN,CSS,Tokyo,4
JPN,Clojure,Tokyo,2
JPN,CoffeeScript,Fukuoka,4
JPN,CoffeeScript,Nagoya,2
JPN,CoffeeScript,Tokyo,1
JPN,Emacs Lisp,Fukuoka,1
JPN,Emacs Lisp,Tokyo,3
JPN,Erlang,Tokyo,6
JPN,Go,Nagoya,5
JPN,Go,Tokyo,17
JPN,HTML,Tokyo,9
JPN,Haskell,Tokyo,5
JPN,Java,Tokyo,6
JPN,JavaScript,Fukuoka,13
JPN,JavaScript,Kanazawa,1
JPN,JavaScript,Nagano,7
JPN,JavaScript,Nagoya,3
JPN,JavaScript,Tokyo,65
JPN,Jupyter Notebook,Tokyo,1
JPN,Objective-C,Tokyo,6
JPN,PHP,Fukuoka,1
JPN,PHP,Tokyo,2
JPN,Perl,Tokyo,12
JPN,Puppet,Tokyo,1
JPN,Python,Fukuoka,1
JPN,Python,Kanazawa,3
JPN,Python,Tokyo,10
JPN,Ruby,Fukuoka,4
JPN,Ruby,Nagoya,11
JPN,Ruby,Tokyo,40
JPN,Rust,Tokyo,2
JPN,Shell,Kanazawa,2
JPN,Shell,Tokyo,6
JPN,VimL,Tokyo,1
KOR,HTML,Seoul,1
KOR,Java,Seoul,3
KOR,JavaScript,Seoul,4
KOR,Objective-C,Seoul,1
KOR,Python,Seoul,16
KOR,Rust,Seoul,1
KOR,Shell,Seoul,2
KOR,Swift,Seoul,1
LBR,C,Greenville,1
LBR,C++,Greenville,1
LBR,CSS,Greenville,1
LBR,JavaScript,Greenville,1
LBR,Python,Greenville,1
LBR,TeX,Greenville,1
LTU,C++,Vilnius,1
LTU,Clojure,Vilnius,1
LTU,CoffeeScript,Vilnius,1
LTU,Java,Vilnius,4
LTU,JavaScript,Vilnius,4
LTU,Logos,Vilnius,1
LTU,Lua,Vilnius,5
LTU,PHP,Vilnius,9
LTU,Python,Vilnius,2
LTU,Ruby,Vilnius,5
LTU,TeX,Vilnius,1
LTU,VimL,Vilnius,1
LVA,C++,Riga,1
LVA,JavaScript,Riga,4
LVA,PHP,Riga,2
MEX,CSS,Mexico City,1
MEX,Java,Mexico City,5
MEX,JavaScript,Mexico City,12
MEX,Liquid,Mexico City,1
MEX,Objective-C,Mexico City,7
MEX,PHP,Mexico City,3
MEX,Ruby,Mexico City,7
MYS,C++,Kuala Lumpur,1
MYS,CSS,Kuala Lumpur,4
MYS,CoffeeScript,Kuala Lumpur,3
MYS,HTML,Kuala Lumpur,2
MYS,JavaScript,Kuala Lumpur,26
MYS,PHP,Kuala Lumpur,11
MYS,Python,Kuala Lumpur,2
MYS,Ruby,Kuala Lumpur,1
MYS,Shell,Kuala Lumpur,1
MYS,VimL,Kuala Lumpur,1
NGA,Java,Lagos,2
NGA,JavaScript,Lagos,5
NGA,PHP,Lagos,2
NGA,Python,Lagos,2
NGA,Ruby,Lagos,3
NIC,C,Granada,1
NIC,HTML,Granada,2
NIC,Java,Granada,3
NIC,PHP,Granada,8
NIC,Python,Granada,1
NIC,Ruby,Granada,1
NIC,Shell,Granada,1
NLD,ActionScript,Amsterdam,1
NLD,C,The Hague,1
NLD,C++,Amsterdam,4
NLD,CSS,Amsterdam,2
NLD,Go,Amsterdam,30
NLD,HTML,Amsterdam,1
NLD,Java,Amsterdam,3
NLD,Java,The Hague,3
NLD,JavaScript,Amsterdam,19
NLD,JavaScript,The Hague,4
NLD,PHP,Amsterdam,5
NLD,PHP,The Hague,3
NLD,Perl,Amsterdam,2
NLD,Python,Amsterdam,9
NLD,Python,The Hague,5
NLD,Ruby,Amsterdam,2
NLD,Scala,Amsterdam,1
NLD,Shell,Amsterdam,1
NLD,Shell,The Hague,1
NOR,Arduino,Stavanger,1
NOR,C,Oslo,1
NOR,C,Stavanger,1
NOR,C#,Ålesund,1
NOR,C++,Oslo,1
NOR,C++,Stavanger,1
NOR,CSS,Oslo,1
NOR,CSS,Stavanger,1
NOR,CoffeeScript,Oslo,1
NOR,Emacs Lisp,Oslo,6
NOR,Go,Stavanger,1
NOR,Groovy,Ålesund,1
NOR,HTML,Oslo,4
NOR,HTML,Stavanger,2
NOR,Java,Oslo,7
NOR,Java,Stavanger,10
NOR,Java,Ålesund,1
NOR,JavaScript,Oslo,5
NOR,JavaScript,Stavanger,4
NOR,JavaScript,Ålesund,4
NOR,Lex,Oslo,1
NOR,Nimrod,Stavanger,7
NOR,PHP,Stavanger,1
NOR,Perl,Stavanger,1
NOR,Perl,Ålesund,1
NOR,Python,Oslo,5
NOR,Python,Stavanger,7
NOR,Python,Ålesund,2
NOR,R,Stavanger,4
NOR,Ruby,Stavanger,1
NOR,Ruby,Ålesund,1
NOR,Scala,Stavanger,3
NOR,Shell,Oslo,6
NOR,Shell,Stavanger,1
NOR,Shell,Ålesund,1
NOR,TeX,Oslo,1
NOR,TypeScript,Stavanger,1
NOR,VimL,Stavanger,1
NOR,VimL,Ålesund,1
NOR,XProc,Oslo,1
NZL,C,Auckland,1
NZL,CSS,Auckland,3
NZL,CSS,Wellington,2
NZL,CoffeeScript,Auckland,2
NZL,HTML,Wellington,2
NZL,Java,Auckland,3
NZL,JavaScript,Auckland,9
NZL,JavaScript,Wellington,15
NZL,JavaScript,Westport,1
NZL,Objective-C,Wellington,1
NZL,Objective-C,Westport,9
NZL,PHP,Auckland,4
NZL,PHP,Wellington,17
NZL,Python,Auckland,3
NZL,Python,Wellington,3
NZL,Ruby,Auckland,2
NZL,Ruby,Westport,4
NZL,Rust,Wellington,1
NZL,SQLPL,Westport,1
NZL,Shell,Wellington,2
NZL,Swift,Westport,11
NZL,TeX,Wellington,1
NZL,TypeScript,Wellington,1
NZL,VimL,Auckland,1
NZL,VimL,Wellington,1
PAK,CSS,Hyderabad,2
PAK,CoffeeScript,Hyderabad,1
PAK,Java,Hyderabad,1
PAK,JavaScript,Hyderabad,7
PAK,Objective-C,Hyderabad,1
PAK,PHP,Hyderabad,1
PAK,Python,Hyderabad,12
PAK,Ruby,Hyderabad,10
PAK,Shell,Hyderabad,1
PAK,Swift,Hyderabad,1
PAK,TypeScript,Hyderabad,1
PAN,CSS,Santiago,1
PAN,CoffeeScript,Santiago,2
PAN,HTML,Santiago,1
PAN,JavaScript,Santiago,15
PAN,PHP,Santiago,2
PAN,Python,Santiago,4
PAN,Ruby,Santiago,19
PAN,Shell,Santiago,2
PAN,VimL,Santiago,1
PER,CSS,Santiago,1
PER,CoffeeScript,Santiago,2
PER,HTML,Santiago,1
PER,JavaScript,Santiago,15
PER,PHP,Santiago,2
PER,Python,Santiago,4
PER,Ruby,Santiago,19
PER,Shell,Santiago,2
PER,VimL,Santiago,1
POL,C#,Szczecin,1
POL,C++,Wroclaw,6
POL,Go,Warsaw,1
POL,HTML,Szczecin,1
POL,Java,Szczecin,6
POL,Java,Wroclaw,2
POL,JavaScript,Kraków,1
POL,JavaScript,Szczecin,4
POL,JavaScript,Wroclaw,2
POL,Objective-C,Katowice,3
POL,Objective-C,Kraków,2
POL,PHP,Katowice,1
POL,Python,Warsaw,1
POL,Python,Wroclaw,1
POL,Ruby,Wroclaw,2
POL,Swift,Katowice,1
PRT,CSS,Lisbon,1
PRT,CoffeeScript,Lisbon,1
PRT,HTML,Lisbon,1
PRT,Java,Lisbon,2
PRT,JavaScript,Lisbon,15
PRT,PHP,Lisbon,4
PRT,Perl,Lisbon,1
PRT,Python,Lisbon,4
PRT,Ruby,Lisbon,3
PRT,Shell,Lisbon,3
PRT,VimL,Lisbon,1
PRY,Java,Rosario,2
PRY,JavaScript,Rosario,6
PRY,Lua,Rosario,1
PRY,PHP,Rosario,19
PRY,Python,Rosario,1
ROU,JavaScript,Cluj-Napoca,13
ROU,Objective-C,Bucharest,1
ROU,PHP,Bucharest,1
ROU,PHP,Cluj-Napoca,3
ROU,Python,Alexandria,1
ROU,Python,Bucharest,1
ROU,Python,Cluj-Napoca,8
ROU,Ruby,Alexandria,2
ROU,Ruby,Cluj-Napoca,2
ROU,Shell,Cluj-Napoca,1
ROU,VimL,Cluj-Napoca,1
RUS,C,Chelyabinsk,3
RUS,C,Moscow,1
RUS,C#,St. Petersburg,1
RUS,C++,Chelyabinsk,1
RUS,C++,Moscow,3
RUS,CSS,Chelyabinsk,1
RUS,CSS,Moscow,4
RUS,CSS,St. Petersburg,1
RUS,CoffeeScript,St. Petersburg,1
RUS,HTML,Chelyabinsk,1
RUS,HTML,Moscow,1
RUS,Java,Moscow,6
RUS,JavaScript,Chelyabinsk,2
RUS,JavaScript,Moscow,12
RUS,JavaScript,St. Petersburg,30
RUS,Objective-C,Chelyabinsk,3
RUS,Objective-C,Moscow,1
RUS,PHP,Moscow,39
RUS,Perl,Moscow,1
RUS,Python,Chelyabinsk,1
RUS,Python,Moscow,13
RUS,Ruby,Moscow,8
RUS,Shell,Moscow,3
RUS,Swift,Chelyabinsk,7
RUS,TypeScript,Moscow,1
RUS,VimL,Moscow,3
RWA,Arduino,Kigali,2
RWA,C,Kigali,2
RWA,C#,Kigali,3
RWA,C++,Kigali,1
RWA,Eagle,Kigali,2
RWA,JavaScript,Kigali,2
RWA,Python,Kigali,4
RWA,Ruby,Kigali,1
RWA,Shell,Kigali,2
SAU,Swift,Buraydah,4
SGP,C,Singapore,1
SGP,C++,Singapore,3
SGP,CSS,Singapore,3
SGP,Go,Singapore,1
SGP,HTML,Singapore,12
SGP,Java,Singapore,4
SGP,JavaScript,Singapore,29
SGP,Objective-C,Singapore,1
SGP,PHP,Singapore,1
SGP,Perl,Singapore,2
SGP,Python,Singapore,4
SGP,R,Singapore,4
SGP,Ruby,Singapore,14
SGP,Rust,Singapore,1
SGP,Scala,Singapore,2
SGP,Shell,Singapore,3
SGP,Swift,Singapore,3
SGP,TeX,Singapore,1
SGP,VimL,Singapore,1
SRB,ActionScript,Novi Sad,1
SRB,C#,Novi Sad,3
SRB,CoffeeScript,Belgrade,2
SRB,Java,Novi Sad,4
SRB,JavaScript,Belgrade,8
SRB,JavaScript,Novi Sad,6
SRB,Matlab,Belgrade,1
SRB,PHP,Novi Sad,1
SRB,Python,Belgrade,2
SRB,Python,Novi Sad,1
SRB,Ruby,Belgrade,2
SRB,Shell,Belgrade,1
SWE,C#,Stockholm,5
SWE,Erlang,Stockholm,20
SWE,HTML,Stockholm,2
SWE,Java,Halmstad,2
SWE,Java,Stockholm,13
SWE,JavaScript,Stockholm,13
SWE,JavaScript,Växjö,1
SWE,PHP,Halmstad,1
SWE,PHP,Stockholm,5
SWE,PHP,Växjö,1
SWE,Protocol Buffer,Stockholm,1
SWE,Python,Stockholm,3
SWE,Ruby,Växjö,2
SWE,Shell,Stockholm,10
SWE,VimL,Stockholm,2
THA,CSS,Bangkok,1
THA,Go,Bangkok,1
THA,HTML,Bangkok,2
THA,JavaScript,Bangkok,3
THA,Jupyter Notebook,Bangkok,1
THA,PHP,Bangkok,1
THA,Perl,Bangkok,1
THA,R,Bangkok,1
THA,Ruby,Bangkok,18
THA,Shell,Bangkok,1
TUR,Arduino,Istanbul,1
TUR,HTML,Istanbul,1
TUR,Java,Istanbul,2
TUR,PHP,Istanbul,2
TUR,Python,Istanbul,4
TUR,VimL,Istanbul,1
TWN,C,Taipei,4
TWN,C++,Taipei,6
TWN,CSS,Taipei,1
TWN,Cuda,Taipei,1
TWN,Go,Taipei,1
TWN,HTML,Taipei,3
TWN,JavaScript,Taipei,6
TWN,Jupyter Notebook,Taipei,1
TWN,Lua,Taipei,3
TWN,Matlab,Taipei,1
TWN,PHP,Taipei,1
TWN,Python,Taipei,5
TWN,Ruby,Taipei,1
TWN,Scala,Taipei,1
TWN,Shell,Taipei,2
TWN,VimL,Taipei,1
UGA,CSS,Kampala,1
UGA,Go,Kampala,2
UGA,Java,Kampala,6
UGA,JavaScript,Kampala,6
UGA,Objective-C,Kampala,2
UGA,PHP,Kampala,1
UGA,Puppet,Kampala,1
UGA,Python,Kampala,3
UGA,Ruby,Kampala,3
UGA,VimL,Kampala,1
UKR,C,Kiev,3
UKR,C++,Kiev,2
UKR,CSS,Kiev,1
UKR,HTML,Kiev,1
UKR,HaXe,Kiev,1
UKR,Java,Kiev,2
UKR,JavaScript,Kiev,9
UKR,Python,Kiev,2
UKR,TeX,Kiev,1
URY,C#,Florida,5
URY,Clojure,Montevideo,1
URY,JavaScript,Florida,2
USA,ASP,Cleveland,1
USA,ActionScript,Harrisburg,1
USA,ActionScript,New York,1
USA,ActionScript,San Francisco,1
USA,ApacheConf,London,1
USA,ApacheConf,San Francisco,1
USA,AppleScript,Melbourne,1
USA,AppleScript,Nashville,1
USA,Arduino,Ann Arbor,2
USA,Arduino,Austin,1
USA,Arduino,Boston,1
USA,Arduino,Carlsbad,1
USA,Arduino,Chicago,1
USA,Arduino,Cleveland,1
USA,Arduino,London,5
USA,Arduino,Manchester,1
USA,Arduino,Melbourne,1
USA,Arduino,Oakland,1
USA,Arduino,Philadelphia,1
USA,Arduino,San Francisco,2
USA,Assembly,San Diego,1
USA,Assembly,Vancouver,2
USA,Awk,San Francisco,1
USA,Brainfuck,San Francisco,1
USA,C,Anchorage,1
USA,C,Ann Arbor,7
USA,C,Austin,2
USA,C,Bend,1
USA,C,Carlsbad,2
USA,C,Chicago,1
USA,C,Cleveland,1
USA,C,Dallas,6
USA,C,Denver,5
USA,C,Detroit,1
USA,C,Dublin,4
USA,C,Durham,1
USA,C,Evanston,1
USA,C,Greenville,1
USA,C,Lawrence,1
USA,C,Lexington,1
USA,C,London,8
USA,C,Manchester,1
USA,C,Melbourne,6
USA,C,Minneapolis,3
USA,C,New York,3
USA,C,Ontario,2
USA,C,Philadelphia,3
USA,C,Portland,6
USA,C,Provo,1
USA,C,Sacramento,4
USA,C,San Antonio,1
USA,C,San Diego,1
USA,C,San Francisco,29
USA,C,San Jose,9
USA,C,Seattle,5
USA,C,Tulsa,2
USA,C,Vancouver,5
USA,C#,Akron,3
USA,C#,Atlanta,12
USA,C#,Austin,6
USA,C#,Baltimore,3
USA,C#,Birmingham,1
USA,C#,Bloomington,1
USA,C#,Burlington,2
USA,C#,Cleveland,7
USA,C#,Detroit,1
USA,C#,Duluth,1
USA,C#,Fort Collins,1
USA,C#,Harrisburg,1
USA,C#,Indianapolis,2
USA,C#,London,6
USA,C#,Melbourne,5
USA,C#,Minneapolis,1
USA,C#,New York,6
USA,C#,San Diego,1
USA,C#,San Francisco,7
USA,C#,San Jose,1
USA,C#,Scottsdale,5
USA,C#,Seattle,5
USA,C#,St. Paul,2
USA,C#,St. Petersburg,1
USA,C#,Tampa,12
USA,C#,Vancouver,5
USA,C#,Waterloo,1
USA,C++,Ann Arbor,3
USA,C++,Atlanta,2
USA,C++,Birmingham,1
USA,C++,Columbia,1
USA,C++,Denver,2
USA,C++,Detroit,2
USA,C++,Dublin,1
USA,C++,Durham,1
USA,C++,Evanston,4
USA,C++,Fort Collins,1
USA,C++,Fort Wayne,7
USA,C++,Grand Rapids,1
USA,C++,Greenville,1
USA,C++,Lexington,1
USA,C++,London,8
USA,C++,Los Angeles,1
USA,C++,Manchester,2
USA,C++,Melbourne,6
USA,C++,Minneapolis,2
USA,C++,New York,4
USA,C++,Ontario,4
USA,C++,Philadelphia,5
USA,C++,Pittsburgh,4
USA,C++,Portland,5
USA,C++,Sacramento,5
USA,C++,San Diego,4
USA,C++,San Francisco,12
USA,C++,San Jose,2
USA,C++,Santa Rosa,1
USA,C++,Seattle,1
USA,C++,Spokane,1
USA,C++,Tampa,2
USA,C++,Vancouver,7
USA,CSS,Akron,1
USA,CSS,Ann Arbor,6
USA,CSS,Athens,3
USA,CSS,Atlanta,5
USA,CSS,Austin,8
USA,CSS,Bend,1
USA,CSS,Berkeley,2
USA,CSS,Birmingham,1
USA,CSS,Boston,13
USA,CSS,Boulder,2
USA,CSS,Burlington,1
USA,CSS,Chicago,12
USA,CSS,Concord,2
USA,CSS,Dallas,2
USA,CSS,Denver,4
USA,CSS,Detroit,2
USA,CSS,Dublin,1
USA,CSS,Durham,2
USA,CSS,Grand Rapids,1
USA,CSS,Greenville,1
USA,CSS,Indianapolis,1
USA,CSS,Irvine,2
USA,CSS,Knoxville,2
USA,CSS,Las Vegas,4
USA,CSS,London,12
USA,CSS,Los Angeles,4
USA,CSS,Louisville,2
USA,CSS,Manchester,5
USA,CSS,Melbourne,6
USA,CSS,Minneapolis,4
USA,CSS,Nashville,1
USA,CSS,New Haven,1
USA,CSS,New York,14
USA,CSS,Philadelphia,5
USA,CSS,Pittsburgh,3
USA,CSS,Portland,6
USA,CSS,Providence,7
USA,CSS,Salt Lake City,2
USA,CSS,San Diego,1
USA,CSS,San Francisco,16
USA,CSS,Seattle,2
USA,CSS,St. Paul,1
USA,CSS,St. Petersburg,1
USA,CSS,Tampa,2
USA,CSS,Tulsa,1
USA,CSS,Virginia,1
USA,CSS,Wales,2
USA,Clojure,Buffalo,3
USA,Clojure,Durham,17
USA,Clojure,Los Angeles,1
USA,Clojure,Minneapolis,12
USA,Clojure,Philadelphia,3
USA,Clojure,San Francisco,1
USA,Clojure,Sioux Falls,1
USA,Clojure,Vancouver,2
USA,CoffeeScript,Austin,1
USA,CoffeeScript,Bend,1
USA,CoffeeScript,Boise,1
USA,CoffeeScript,Boston,1
USA,CoffeeScript,Burlington,1
USA,CoffeeScript,Carlsbad,4
USA,CoffeeScript,Chicago,6
USA,CoffeeScript,Concord,1
USA,CoffeeScript,Dallas,1
USA,CoffeeScript,London,2
USA,CoffeeScript,Los Angeles,1
USA,CoffeeScript,Melbourne,1
USA,CoffeeScript,Minneapolis,1
USA,CoffeeScript,New York,1
USA,CoffeeScript,Oakland,1
USA,CoffeeScript,Ontario,1
USA,CoffeeScript,Philadelphia,1
USA,CoffeeScript,Portland,5
USA,CoffeeScript,San Diego,2
USA,CoffeeScript,San Francisco,2
USA,CoffeeScript,Seattle,1
USA,CoffeeScript,St. Petersburg,1
USA,CoffeeScript,Tulsa,1
USA,ColdFusion,Davenport,1
USA,Common Lisp,Durham,2
USA,Common Lisp,Sacramento,1
USA,Elixir,Chicago,4
USA,Elixir,London,1
USA,Elixir,Los Angeles,1
USA,Elixir,Portland,1
USA,Elixir,Salt Lake City,3
USA,Elm,San Francisco,2
USA,Emacs Lisp,Chicago,2
USA,Emacs Lisp,Durham,2
USA,Emacs Lisp,London,2
USA,Emacs Lisp,Melbourne,1
USA,Emacs Lisp,Minneapolis,1
USA,Emacs Lisp,New Haven,1
USA,Emacs Lisp,Portland,6
USA,Emacs Lisp,San Francisco,4
USA,Emacs Lisp,Sioux Falls,1
USA,F#,Akron,1
USA,F#,Atlanta,1
USA,F#,Melbourne,2
USA,F#,New York,1
USA,F#,San Francisco,1
USA,Gnuplot,Missoula,2
USA,Go,Ann Arbor,3
USA,Go,Athens,1
USA,Go,Austin,1
USA,Go,Boulder,1
USA,Go,Burlington,3
USA,Go,Chicago,5
USA,Go,Columbia,5
USA,Go,Denver,1
USA,Go,Dublin,1
USA,Go,Fort Collins,3
USA,Go,Irvine,1
USA,Go,Lawrence,1
USA,Go,London,9
USA,Go,Los Angeles,4
USA,Go,Manchester,3
USA,Go,Minneapolis,1
USA,Go,Nashville,2
USA,Go,New York,18
USA,Go,Philadelphia,1
USA,Go,Portland,2
USA,Go,Provo,2
USA,Go,San Diego,1
USA,Go,San Francisco,4
USA,Go,San Jose,2
USA,Go,Seattle,10
USA,Go,Tampa,1
USA,Go,Vancouver,1
USA,Go,Virginia,2
USA,Groovy,Atlanta,1
USA,Groovy,Detroit,1
USA,Groovy,Lawrence,1
USA,Groovy,London,4
USA,Groovy,Melbourne,1
USA,Groovy,Minneapolis,2
USA,Groovy,Portland,1
USA,Groovy,San Francisco,2
USA,HCL,Austin,1
USA,HCL,Manchester,1
USA,HTML,Anchorage,1
USA,HTML,Ann Arbor,3
USA,HTML,Athens,4
USA,HTML,Atlanta,1
USA,HTML,Austin,7
USA,HTML,Boston,9
USA,HTML,Boulder,1
USA,HTML,Buffalo,3
USA,HTML,Charlotte,1
USA,HTML,Chicago,7
USA,HTML,Cleveland,3
USA,HTML,Columbia,2
USA,HTML,Detroit,2
USA,HTML,Grand Rapids,1
USA,HTML,London,15
USA,HTML,Los Angeles,1
USA,HTML,Manchester,4
USA,HTML,Melbourne,1
USA,HTML,Minneapolis,2
USA,HTML,Missoula,1
USA,HTML,New York,7
USA,HTML,Oakland,1
USA,HTML,Philadelphia,3
USA,HTML,Pittsburgh,1
USA,HTML,Portland,5
USA,HTML,Sacramento,1
USA,HTML,San Francisco,9
USA,HTML,San Jose,1
USA,HTML,Santa Cruz,1
USA,HTML,Seattle,3
USA,HTML,Tampa,1
USA,HTML,Vancouver,2
USA,HTML,Wales,1
USA,HaXe,Portland,1
USA,Haskell,Ann Arbor,2
USA,Haskell,London,2
USA,Haskell,Los Angeles,1
USA,Haskell,Melbourne,2
USA,Haskell,New York,1
USA,Haskell,San Francisco,1
USA,Haskell,San Jose,1
USA,Haxe,Austin,3
USA,Haxe,Manchester,4
USA,Haxe,Philadelphia,1
USA,Jasmin,Durham,1
USA,Java,Anchorage,2
USA,Java,Ann Arbor,1
USA,Java,Annapolis,4
USA,Java,Atlanta,1
USA,Java,Austin,8
USA,Java,Berkeley,1
USA,Java,Boston,1
USA,Java,Buffalo,11
USA,Java,Burlington,1
USA,Java,Carlsbad,13
USA,Java,Chicago,7
USA,Java,Cleveland,1
USA,Java,Columbus,1
USA,Java,Concord,1
USA,Java,Dallas,2
USA,Java,Durham,2
USA,Java,Eugene,1
USA,Java,Fort Collins,2
USA,Java,Grand Rapids,1
USA,Java,Houston,1
USA,Java,Huntsville,4
USA,Java,Irvine,2
USA,Java,Lexington,5
USA,Java,London,30
USA,Java,Los Angeles,6
USA,Java,Manchester,1
USA,Java,Melbourne,4
USA,Java,Memphis,1
USA,Java,Milwaukee,1
USA,Java,Minneapolis,6
USA,Java,Missoula,1
USA,Java,New York,9
USA,Java,Oakland,1
USA,Java,Omaha,13
USA,Java,Ontario,4
USA,Java,Philadelphia,12
USA,Java,Pittsburgh,1
USA,Java,Portland,6
USA,Java,Provo,5
USA,Java,Raleigh,1
USA,Java,Sacramento,4
USA,Java,Salt Lake City,4
USA,Java,San Diego,3
USA,Java,San Francisco,43
USA,Java,San Jose,5
USA,Java,Santa Rosa,1
USA,Java,Seattle,1
USA,Java,Spokane,3
USA,Java,Tampa,1
USA,Java,Tulsa,1
USA,Java,Vancouver,1
USA,Java,Virginia,2
USA,Java,Waterloo,1
USA,JavaScript,Ann Arbor,19
USA,JavaScript,Annapolis,2
USA,JavaScript,Athens,8
USA,JavaScript,Atlanta,13
USA,JavaScript,Austin,49
USA,JavaScript,Baltimore,1
USA,JavaScript,Berkeley,2
USA,JavaScript,Birmingham,2
USA,JavaScript,Bloomington,2
USA,JavaScript,Boise,6
USA,JavaScript,Boston,29
USA,JavaScript,Boulder,2
USA,JavaScript,Bristol,2
USA,JavaScript,Buffalo,4
USA,JavaScript,Burlington,3
USA,JavaScript,Carlsbad,5
USA,JavaScript,Charlotte,3
USA,JavaScript,Chicago,81
USA,JavaScript,Cleveland,4
USA,JavaScript,Concord,9
USA,JavaScript,Denver,3
USA,JavaScript,Detroit,10
USA,JavaScript,Duluth,1
USA,JavaScript,Durham,18
USA,JavaScript,Eugene,14
USA,JavaScript,Evanston,1
USA,JavaScript,Fort Collins,2
USA,JavaScript,Grand Rapids,5
USA,JavaScript,Greenville,1
USA,JavaScript,Harrisburg,1
USA,JavaScript,Houston,6
USA,JavaScript,Indianapolis,6
USA,JavaScript,Irvine,9
USA,JavaScript,Las Vegas,4
USA,JavaScript,Lexington,3
USA,JavaScript,London,92
USA,JavaScript,Los Angeles,7
USA,JavaScript,Louisville,6
USA,JavaScript,Madison,3
USA,JavaScript,Manchester,8
USA,JavaScript,Melbourne,24
USA,JavaScript,Milwaukee,3
USA,JavaScript,Minneapolis,38
USA,JavaScript,Nashville,5
USA,JavaScript,New Haven,7
USA,JavaScript,New Orleans,3
USA,JavaScript,New York,61
USA,JavaScript,Omaha,1
