language,city,iso2,iso3,Repositories_Count
F#,Melbourne,US,USA,1496
TypeScript,Milwaukee,US,USA,1495
Java,Milwaukee,US,USA,1494
Ruby,Milan,IT,ITA,1493
HTML,Melbourne,AU,AUS,1492
C#,Milan,IT,ITA,1491
HTML,Melbourne,US,USA,1490
Haskell,Melbourne,AU,AUS,1489
TypeScript,Melbourne,US,USA,1488
C++,Minneapolis,US,USA,1487
Perl,Manchester,GB,GBR,1486
HCL,Manchester,US,USA,1485
HCL,Manchester,GB,GBR,1484
Matlab,Los Angeles,CL,CHL,1483
Matlab,Los Angeles,US,USA,1482
C,Moscow,RU,RUS,1481
R,Los Angeles,CL,CHL,1480
R,Los Angeles,US,USA,1479
VimL,Los Angeles,CL,CHL,1478
Shell,Missoula,US,USA,1477
VimL,Los Angeles,US,USA,1476
CSS,Louisville,US,USA,1475
Ruby,Lowell,US,USA,1474
JavaScript,Luzern,CH,CHE,1473
PHP,Luzern,CH,CHE,1472
C++,Madrid,ES,ESP,1471
PHP,Madrid,ES,ESP,1470
Ruby,Madrid,ES,ESP,1469
Gnuplot,Missoula,US,USA,1468
Java,Minsk,BY,BLR,1467
C++,Manchester,GB,GBR,1466
C++,Manchester,US,USA,1465
Jupyter Notebook,Los Angeles,CL,CHL,1464
Haskell,Melbourne,US,USA,1463
Shell,Dublin,IE,IRL,1462
PostScript,London,GB,GBR,1461
Scala,Budapest,HU,HUN,1460
HTML,Budapest,HU,HUN,1459
CoffeeScript,Budapest,HU,HUN,1458
Clojure,Budapest,HU,HUN,1457
Assembly,Budapest,HU,HUN,1456
API Blueprint,Budapest,HU,HUN,1455
PHP,Bucharest,RO,ROU,1454
JavaScript,Bucaramanga,CO,COL,1453
Visual Basic,Brisbane,AU,AUS,1452
Rust,Brisbane,AU,AUS,1451
Python,Brisbane,AU,AUS,1450
Puppet,Brisbane,AU,AUS,1449
Haskell,Brisbane,AU,AUS,1448
F#,Brisbane,AU,AUS,1447
Shell,Brighton,GB,GBR,1446
PHP,Brighton,GB,GBR,1445
Elixir,Brighton,GB,GBR,1444
C,Brighton,GB,GBR,1443
Objective-C,Bremen,DE,DEU,1442
JavaScript,Brasilia,BR,BRA,1441
JavaScript,Boulder,US,USA,1440
Shell,Budapest,HU,HUN,1439
C++,Buenos Aires,AR,ARG,1438
HTML,Buenos Aires,AR,ARG,1437
Haskell,Buenos Aires,AR,ARG,1436
Ruby,Cluj-Napoca,RO,ROU,1435
Objective-C,Chicago,US,USA,1434
HTML,Chennai,IN,IND,1433
JavaScript,Chelyabinsk,RU,RUS,1432
HTML,Charlotte,US,USA,1431
PHP,Chandigarh,IN,IND,1430
C,Carlsbad,US,USA,1429
VimL,Caracas,VE,VEN,1428
C,Caracas,VE,VEN,1427
Python,Cape Town,ZA,ZAF,1426
CSS,Boulder,US,USA,1425
HTML,Cape Town,ZA,ZAF,1424
Shell,Cambridge,GB,GBR,1423
Perl,Cambridge,GB,GBR,1422
Makefile,Cambridge,GB,GBR,1421
Kotlin,Burlington,US,USA,1420
Java,Burlington,US,USA,1419
CoffeeScript,Burlington,US,USA,1418
CSS,Burlington,US,USA,1417
Perl,Buffalo,US,USA,1416
PHP,Buffalo,US,USA,1415
Perl,Buenos Aires,AR,ARG,1414
VimL,Cambridge,GB,GBR,1413
Java,Columbus,US,USA,1412
Shell,Bologna,IT,ITA,1411
JavaScript,Birmingham,US,USA,1410
Java,Annecy,FR,FRA,1409
C++,Annecy,FR,FRA,1408
PHP,Annapolis,US,USA,1407
JavaScript,Annapolis,US,USA,1406
PHP,Ann Arbor,US,USA,1405
Lua,Ann Arbor,US,USA,1404
Haskell,Ann Arbor,US,USA,1403
Arduino,Ann Arbor,US,USA,1402
Shell,Anchorage,US,USA,1401
Java,Anchorage,US,USA,1400
Ruby,Amsterdam,NL,NLD,1399
Perl,Amsterdam,NL,NLD,1398
CSS,Amsterdam,NL,NLD,1397
Ruby,Amman,JO,JOR,1396
PHP,Amman,JO,JOR,1395
Ruby,Alexandria,RO,ROU,1394
Ruby,Alexandria,EG,EGY,1393
Python,Alexandria,US,USA,1392
VimL,Akron,US,USA,1391
R,Adelaide,AU,AUS,1390
HTML,Adelaide,AU,AUS,1389
C++,Atlanta,US,USA,1388
Groovy,Atlanta,US,USA,1387
Java,Atlanta,US,USA,1386
VimL,Atlanta,US,USA,1385
JavaScript,Birmingham,GB,GBR,1384
C++,Bern,CH,CHE,1383
Common Lisp,Berlin,DE,DEU,1382
JavaScript,Berkeley,US,USA,1381
CSS,Berkeley,US,USA,1380
Shell,Belo Horizonte,BR,BRA,1379
Ruby,Belo Horizonte,BR,BRA,1378
C++,Belo Horizonte,BR,BRA,1377
Ruby,Belgrade,RS,SRB,1376
Python,Belgrade,RS,SRB,1375
C#,Bloomington,US,USA,1374
CoffeeScript,Belgrade,RS,SRB,1373
C,Beijing,CN,CHN,1372
R,Bangkok,TH,THA,1371
Jupyter Notebook,Bangkok,TH,THA,1370
HTML,Bangkok,TH,THA,1369
CSS,Bangkok,TH,THA,1368
VimL,Bangalore,IN,IND,1367
Shell,Bangalore,IN,IND,1366
KiCad,Austin,US,USA,1365
Ruby,Auckland,NZ,NZL,1364
CoffeeScript,Auckland,NZ,NZL,1363
Cuda,Beijing,CN,CHN,1362
PostScript,London,US,USA,1361
CoffeeScript,Concord,US,USA,1360
PHP,Concord,US,USA,1359
Python,Kiev,UA,UKR,1358
Java,Kiev,UA,UKR,1357
C++,Kiev,UA,UKR,1356
Shell,Kanazawa,JP,JPN,1355
Objective-C,Kampala,UG,UGA,1354
Go,Kampala,UG,UGA,1353
Ruby,Jyväskylä,FI,FIN,1352
Lua,Jyväskylä,FI,FIN,1351
CoffeeScript,Jyväskylä,FI,FIN,1350
Ruby,Jakarta,ID,IDN,1349
CSS,Jakarta,ID,IDN,1348
PHP,Istanbul,TR,TUR,1347
Java,Istanbul,TR,TUR,1346
VimL,Irvine,US,USA,1345
Python,Irvine,US,USA,1344
Java,Irvine,US,USA,1343
CSS,Irvine,US,USA,1342
C#,Indianapolis,US,USA,1341
CSS,Hyderabad,PK,PAK,1340
CSS,Hyderabad,IN,IND,1339
VimL,Huntsville,US,USA,1338
Arduino,Kigali,RW,RWA,1337
C,Kigali,RW,RWA,1336
Eagle,Kigali,RW,RWA,1335
JavaScript,Kigali,RW,RWA,1334
PostScript,London,CA,CAN,1333
Haskell,London,US,USA,1332
Haskell,London,GB,GBR,1331
Haskell,London,CA,CAN,1330
Emacs Lisp,London,US,USA,1329
Emacs Lisp,London,GB,GBR,1328
Emacs Lisp,London,CA,CAN,1327
CoffeeScript,London,US,USA,1326
CoffeeScript,London,GB,GBR,1325
CoffeeScript,London,CA,CAN,1324
PHP,Hong Kong,HK,HKG,1323
Java,Lisbon,PT,PRT,1322
Shell,Lawrence,US,USA,1321
JavaScript,Lausanne,CH,CHE,1320
VimL,Las Vegas,US,USA,1319
Objective-C,Las Vegas,US,USA,1318
Python,Lagos,NG,NGA,1317
PHP,Lagos,NG,NGA,1316
Java,Lagos,NG,NGA,1315
Objective-C,Kraków,PL,POL,1314
CSS,Knoxville,US,USA,1313
Shell,Kigali,RW,RWA,1312
Ruby,Leeds,GB,GBR,1311
Java,Concord,US,USA,1310
CoffeeScript,Hobart,AU,AUS,1309
Shell,Hamburg,DE,DEU,1308
CoffeeScript,Edinburgh,GB,GBR,1307
CSS,Edinburgh,GB,GBR,1306
Java,Durham,US,USA,1305
Emacs Lisp,Durham,US,USA,1304
Common Lisp,Durham,US,USA,1303
Shell,Dublin,US,USA,1302
CSS,Nashville,US,USA,1301
Objective-C,Dublin,US,USA,1300
Objective-C,Dublin,IE,IRL,1299
Go,Dublin,US,USA,1298
Go,Dublin,IE,IRL,1297
C++,Dublin,US,USA,1296
C++,Dublin,IE,IRL,1295
HTML,Detroit,US,USA,1294
CSS,Detroit,US,USA,1293
C++,Detroit,US,USA,1292
Shell,Denver,US,USA,1291
C++,Denver,US,USA,1290
PHP,Delhi,IN,IND,1289
Java,Dallas,US,USA,1288
CSS,Dallas,US,USA,1287
Shell,Edinburgh,GB,GBR,1286
PHP,Eugene,US,USA,1285
Java,Fort Collins,US,USA,1284
JavaScript,Fort Collins,US,USA,1283
C,Hamburg,DE,DEU,1282
Java,Halmstad,SE,SWE,1281
Ruby,Halifax,CA,CAN,1280
C,Halifax,CA,CAN,1279
C#,Gurgaon,IN,IND,1278
Python,Grenoble,FR,FRA,1277
Shell,Granada,NI,NIC,1276
Shell,Granada,ES,ESP,1275
Ruby,Granada,NI,NIC,1274
Ruby,Granada,ES,ESP,1273
C,Hobart,AU,AUS,1272
Python,Granada,NI,NIC,1271
C,Granada,NI,NIC,1270
C,Granada,ES,ESP,1269
Ruby,Goiania,BR,BRA,1268
JavaScript,Goiania,BR,BRA,1267
HTML,Goiania,BR,BRA,1266
CSS,Fukuoka,JP,JPN,1265
ColdFusion,Frauenfeld,CH,CHE,1264
JavaScript,Fortaleza,BR,BRA,1263
Ruby,Fort Wayne,US,USA,1262
Objective-C,Fort Wayne,US,USA,1261
Python,Granada,ES,ESP,1260
R,Nashville,US,USA,1259
VimL,Ålesund,NO,NOR,1258
HTML,San Jose,US,USA,1257
Go,San Diego,US,USA,1256
VimL,Sofia,BG,BGR,1255
Elixir,Paris,FR,FRA,1254
C#,San Diego,US,USA,1253
Rust,Wellington,NZ,NZL,1252
C,Toronto,CA,CAN,1251
Ruby,San Antonio,US,USA,1250
Ruby,San Antonio,CL,CHL,1249
Emacs Lisp,Sofia,BG,BGR,1248
C++,Sofia,BG,BGR,1247
Shell,Santa Rosa,AR,ARG,1246
Shell,Santa Rosa,BR,BRA,1245
C,Sofia,BG,BGR,1244
Shell,Santa Rosa,US,USA,1243
CoffeeScript,Santiago,CL,CHL,1242
HTML,Sale,AU,AUS,1241
CoffeeScript,Santiago,DO,DOM,1240
CoffeeScript,Santiago,PA,PAN,1239
CoffeeScript,Santiago,PE,PER,1238
Objective-C,Wellington,NZ,NZL,1237
Rust,Tokyo,JP,JPN,1236
Prolog,Philadelphia,US,USA,1235
Scala,Singapore,SG,SGP,1234
HTML,San Jose,GT,GTM,1233
CSS,Wellington,NZ,NZL,1232
JavaScript,Ottawa,CA,CAN,1231
Perl,San Diego,US,USA,1230
Ruby,Ontario,US,USA,1229
C,Oslo,NO,NOR,1228
C++,Oslo,NO,NOR,1227
CSS,Oslo,NO,NOR,1226
CoffeeScript,San Francisco,US,USA,1225
C++,Santa Rosa,BR,BRA,1224
CoffeeScript,San Francisco,AR,ARG,1223
HTML,Vancouver,CA,CAN,1222
HTML,Vancouver,US,USA,1221
C++,Santa Rosa,US,USA,1220
SQLPL,Westport,NZ,NZL,1219
Makefile,Vancouver,CA,CAN,1218
Arduino,San Francisco,US,USA,1217
Arduino,San Francisco,AR,ARG,1216
JavaScript,Westport,NZ,NZL,1215
VimL,Wellington,NZ,NZL,1214
Makefile,Vancouver,US,USA,1213
HTML,Southampton,GB,GBR,1212
TeX,Wellington,NZ,NZL,1211
Java,Santa Rosa,AR,ARG,1210
Java,Santa Rosa,BR,BRA,1209
Lex,Oslo,NO,NOR,1208
Java,Santa Rosa,US,USA,1207
XProc,Oslo,NO,NOR,1206
Elm,San Francisco,AR,ARG,1205
PHP,Tokyo,JP,JPN,1204
PHP,Santiago,CL,CHL,1203
Objective-C,Scottsdale,AU,AUS,1202
HTML,Shanghai,CN,CHN,1201
HaXe,Portland,US,USA,1200
Emacs Lisp,Shanghai,CN,CHN,1199
Shell,Vitória,BR,BRA,1198
Swift,Venice,IT,ITA,1197
C++,Shanghai,CN,CHN,1196
Objective-C,Scottsdale,US,USA,1195
VimL,Provo,US,USA,1194
Go,Provo,US,USA,1193
Shell,Seoul,KR,KOR,1192
Python,Providence,US,USA,1191
JavaScript,Vitória,BR,BRA,1190
Perl,Portland,AU,AUS,1189
TeX,Portland,US,USA,1188
VimL,Portland,US,USA,1187
C,Porto Alegre,BR,BRA,1186
Clojure,Tokyo,JP,JPN,1185
Python,Vilnius,LT,LTU,1184
F#,Prague,CZ,CZE,1183
CoffeeScript,Prague,CZ,CZE,1182
Java,Virginia,US,USA,1181
Go,Virginia,US,USA,1180
Groovy,Portland,AU,AUS,1179
Perl,Singapore,SG,SGP,1178
Java,Shanghai,CN,CHN,1177
Shell,Santiago,PE,PER,1176
PHP,Santiago,DO,DOM,1175
CMake,Pisa,IT,ITA,1174
JavaScript,Pittsburgh,US,USA,1173
Objective-C,Pittsburgh,US,USA,1172
Ruby,Venice,IT,ITA,1171
PHP,Santiago,PA,PAN,1170
PHP,Santiago,PE,PER,1169
Ruby,Wales,US,USA,1168
Java,Rosario,PY,PRY,1167
Java,Rosario,BR,BRA,1166
Java,Rosario,AR,ARG,1165
Shell,Roma,AU,AUS,1164
Makefile,Roma,AU,AUS,1163
ActionScript,Roma,AU,AUS,1162
Shell,Shanghai,CN,CHN,1161
C++,Riga,LV,LVA,1160
Shell,Santiago,CL,CHL,1159
Elixir,Portland,US,USA,1158
Shell,Santiago,DO,DOM,1157
CSS,Wales,US,USA,1156
Python,Shanghai,CN,CHN,1155
Shell,Santiago,PA,PAN,1154
Go,Portland,AU,AUS,1153
Ruby,Växjö,SE,SWE,1152
Elm,San Francisco,US,USA,1151
Arduino,Paris,FR,FRA,1150
Python,St. Paul,US,USA,1149
Ruby,Nice,FR,FRA,1148
PHP,Toulouse,FR,FRA,1147
TypeScript,San Francisco,US,USA,1146
JavaScript,Toulouse,FR,FRA,1145
C#,Nottingham,GB,GBR,1144
Ruby,San Jose,US,USA,1143
Python,Sydney,CA,CAN,1142
Shell,San Jose,US,USA,1141
CSS,Stuttgart,DE,DEU,1140
Java,Ålesund,NO,NOR,1139
TypeScript,San Francisco,AR,ARG,1138
Makefile,San Jose,CR,CRI,1137
Ruby,Wroclaw,PL,POL,1136
C,Tulsa,US,USA,1135
HTML,Nova Friburgo,BR,BRA,1134
PHP,Nice,FR,FRA,1133
HTML,Stockholm,SE,SWE,1132
Shell,Sydney,AU,AUS,1131
JavaScript,Turku,FI,FIN,1130
Matlab,Toulouse,FR,FRA,1129
Racket,San Francisco,US,USA,1128
Objective-C,Xiamen,CN,CHN,1127
C#,San Jose,CR,CRI,1126
Shell,San Jose,GT,GTM,1125
Shell,San Jose,CR,CRI,1124
C#,St. Paul,US,USA,1123
Makefile,San Jose,GT,GTM,1122
Racket,San Francisco,AR,ARG,1121
Go,Xiamen,CN,CHN,1120
Objective-C,Toulouse,FR,FRA,1119
VimL,Stockholm,SE,SWE,1118
Ruby,Ålesund,NO,NOR,1117
C#,San Jose,US,USA,1116
Scala,New York,US,USA,1115
Shell,Sydney,CA,CAN,1114
C#,San Jose,GT,GTM,1113
Ruby,San Jose,GT,GTM,1112
C#,Ålesund,NO,NOR,1111
Python,Sydney,AU,AUS,1110
Kotlin,Omaha,US,USA,1109
Makefile,San Francisco,AR,ARG,1108
PHP,Omaha,US,USA,1107
Clojure,Vancouver,CA,CAN,1106
Clojure,Vancouver,US,USA,1105
Shell,Omaha,US,USA,1104
C,Ontario,US,USA,1103
Groovy,San Francisco,US,USA,1102
Makefile,San Francisco,US,USA,1101
Groovy,San Francisco,AR,ARG,1100
Ruby,San Jose,CR,CRI,1099
Java,New Delhi,IN,IND,1098
C++,San Jose,CR,CRI,1097
C++,San Jose,GT,GTM,1096
C++,San Jose,US,USA,1095
C++,Santa Rosa,AR,ARG,1094
Shell,Taipei,TW,TWN,1093
HTML,San Jose,CR,CRI,1092
HTML,Stavanger,NO,NOR,1091
Assembly,Vancouver,CA,CAN,1090
Perl,Ålesund,NO,NOR,1089
VimL,San Jose,US,USA,1088
Shell,Ålesund,NO,NOR,1087
Emacs Lisp,New Haven,US,USA,1086
Assembly,Vancouver,US,USA,1085
CSS,New Haven,US,USA,1084
Puppet,Stuttgart,DE,DEU,1083
JavaScript,Omaha,US,USA,1082
VimL,San Jose,GT,GTM,1081
VimL,San Jose,CR,CRI,1080
JavaScript,Wroclaw,PL,POL,1079
Nginx,San Francisco,US,USA,1078
Nginx,San Francisco,AR,ARG,1077
Java,Wroclaw,PL,POL,1076
Groovy,Ålesund,NO,NOR,1075
Makefile,San Jose,US,USA,1074
PHP,Davenport,US,USA,1073
TeX,San Francisco,US,USA,1072
TeX,San Francisco,AR,ARG,1071
ColdFusion,Davenport,US,USA,1070
TeX,Greenville,US,USA,1069
JavaScript,Denver,US,USA,1068
Perl,Columbia,US,USA,1067
Python,Coventry,GB,GBR,1066
HTML,Cleveland,US,USA,1065
F#,Berlin,DE,DEU,1064
PHP,Cluj-Napoca,RO,ROU,1063
Objective-C,London,US,USA,1062
Objective-C,London,GB,GBR,1061
Objective-C,London,CA,CAN,1060
Ruby,Vienna,AT,AUT,1059
CSS,Auckland,NZ,NZL,1058
Java,Auckland,NZ,NZL,1057
Emacs Lisp,Berlin,DE,DEU,1056
Python,Auckland,NZ,NZL,1055
Objective-C,Prague,CZ,CZE,1054
CSS,Seattle,US,USA,1053
Java,Vienna,AT,AUT,1052
C++,Vienna,AT,AUT,1051
C++,Columbia,US,USA,1050
C,Greenville,US,USA,1049
Perl6,Columbia,US,USA,1048
VimL,Prague,CZ,CZE,1047
Ruby,Columbia,US,USA,1046
C++,Greenville,US,USA,1045
CSS,Greenville,US,USA,1044
CSS,Coventry,GB,GBR,1043
Objective-C,Coventry,GB,GBR,1042
JavaScript,Greenville,US,USA,1041
Python,Greenville,US,USA,1040
C,Berlin,DE,DEU,1039
Swift,Vancouver,US,USA,1038
Ruby,Lisbon,PT,PRT,1037
Python,Salt Lake City,US,USA,1036
Ruby,Fort Smith,CA,CAN,1035
Rust,Vancouver,CA,CAN,1034
Shell,Salt Lake City,US,USA,1033
VimL,Salt Lake City,US,USA,1032
C,Kiev,UA,UKR,1031
VHDL,San Jose,CR,CRI,1030
VHDL,San Jose,GT,GTM,1029
Objective-C,Katowice,PL,POL,1028
Python,Kanazawa,JP,JPN,1027
Objective-C,Houston,US,USA,1026
CSS,Durham,US,USA,1025
Ruby,Kampala,UG,UGA,1024
HTML,Hong Kong,HK,HKG,1023
Python,Kampala,UG,UGA,1022
Go,Fort Collins,US,USA,1021
Java,San Diego,US,USA,1020
Groovy,Toronto,CA,CAN,1019
JavaScript,Belo Horizonte,BR,BRA,1018
Ruby,Evanston,US,USA,1017
Objective-C,Vancouver,US,USA,1016
Objective-C,Vancouver,CA,CAN,1015
Lua,Toronto,CA,CAN,1014
Puppet,Toronto,CA,CAN,1013
JavaScript,Edmonton,CA,CAN,1012
C,Belo Horizonte,BR,BRA,1011
JavaScript,Iqaluit,CA,CAN,1010
VimL,Iqaluit,CA,CAN,1009
VHDL,San Jose,US,USA,1008
Shell,Lisbon,PT,PRT,1007
Rust,Vancouver,US,USA,1006
R,San Francisco,AR,ARG,1005
C++,Beijing,CN,CHN,1004
JavaScript,Lexington,US,USA,1003
JavaScript,Leipzig,DE,DEU,1002
Shell,Barcelona,VE,VEN,1001
Haxe,Austin,US,USA,1000
Shell,Barcelona,ES,ESP,999
Scala,Barcelona,VE,VEN,998
Dart,Helsinki,FI,FIN,997
PowerShell,Austin,US,USA,996
Common Lisp,Sacramento,US,USA,995
HTML,Lausanne,CH,CHE,994
Scala,Barcelona,ES,ESP,993
HTML,Sacramento,US,USA,992
C#,Kigali,RW,RWA,991
Ruby,Lagos,NG,NGA,990
Matlab,Sacramento,US,USA,989
Python,Fort Wayne,US,USA,988
OCaml,Sacramento,US,USA,987
Swift,Vancouver,CA,CAN,986
Shell,Kuala Lumpur,MY,MYS,985
Prolog,Sacramento,US,USA,984
Shell,Vancouver,US,USA,983
C#,Baltimore,US,USA,982
R,San Francisco,US,USA,981
CoffeeScript,Kuala Lumpur,MY,MYS,980
Shell,Vancouver,CA,CAN,979
Puppet,Sacramento,US,USA,978
Ruby,Fort Smith,US,USA,977
JavaScript,Sacramento,US,USA,976
C#,Porto Alegre,BR,BRA,975
Python,Innsbruck,AT,AUT,974
HTML,Tampa,US,USA,973
C,Philadelphia,US,USA,972
Python,Campina Grande,BR,BRA,971
Ruby,Paris,FR,FRA,970
Go,Ann Arbor,US,USA,969
Java,Sofia,BG,BGR,968
C++,Ann Arbor,US,USA,967
Clojure,Philadelphia,US,USA,966
Java,Tampa,US,USA,965
Go,Tampa,US,USA,964
CSS,Paris,FR,FRA,963
ActionScript,Paris,FR,FRA,962
Python,Calgary,CA,CAN,961
C++,Southampton,GB,GBR,960
Shell,Wellington,NZ,NZL,959
Emacs Lisp,Tokyo,JP,JPN,958
Shell,Southampton,GB,GBR,957
Swift,Singapore,SG,SGP,956
C#,Cape Town,ZA,ZAF,955
C++,Singapore,SG,SGP,954
Rust,Ann Arbor,US,USA,953
CSS,Madrid,ES,ESP,952
Ruby,Pittsburgh,US,USA,951
CSS,Singapore,SG,SGP,950
Java,The Hague,NL,NLD,949
C,Cape Town,ZA,ZAF,948
CSS,Pittsburgh,US,USA,947
Shell,Cape Town,ZA,ZAF,946
JavaScript,Phoenix,US,USA,945
Shell,Tampa,US,USA,944
HTML,Philadelphia,US,USA,943
Emacs Lisp,Cape Town,ZA,ZAF,942
Shell,Singapore,SG,SGP,941
JavaScript,Tashkent,UZ,UZB,940
HTML,Buffalo,US,USA,939
Shell,Melbourne,AU,AUS,938
Shell,Melbourne,US,USA,937
Java,Xiamen,CN,CHN,936
JavaScript,Xiamen,CN,CHN,935
JavaScript,Strasbourg,FR,FRA,934
PHP,Strasbourg,FR,FRA,933
Python,Montréal,CA,CAN,932
C++,Moscow,RU,RUS,931
Python,Stockholm,SE,SWE,930
Python,Akron,US,USA,929
C,Sydney,CA,CAN,928
VimL,Moscow,RU,RUS,927
QML,Szeged,HU,HUN,926
C,New York,US,USA,925
Go,Munich,DE,DEU,924
C#,Akron,US,USA,923
C,Sydney,AU,AUS,922
HTML,Taipei,TW,TWN,921
C,Xiamen,CN,CHN,920
JavaScript,New Orleans,US,USA,919
Clojure,Buffalo,US,USA,918
Java,Spokane,US,USA,917
Shell,Tallinn,EE,EST,916
Python,Spokane,US,USA,915
PHP,Mexico City,MX,MEX,914
PHP,Munich,DE,DEU,913
Java,Amsterdam,NL,NLD,912
C,Minneapolis,US,USA,911
Objective-C,Budapest,HU,HUN,910
C#,Novi Sad,RS,SRB,909
Groovy,Minneapolis,US,USA,908
Lua,Taipei,TW,TWN,907
JavaScript,Nottingham,GB,GBR,906
Scala,Stavanger,NO,NOR,905
ActionScript,Xiamen,CN,CHN,904
JavaScript,Madison,US,USA,903
Ruby,Luzern,CH,CHE,902
HTML,Ann Arbor,US,USA,901
Python,Los Angeles,CL,CHL,900
JavaScript,Catania,IT,ITA,899
OCaml,Catania,IT,ITA,898
Objective-C,Chelyabinsk,RU,RUS,897
Perl,Catania,IT,ITA,896
Java,Seville,ES,ESP,895
Objective-C,Virginia,US,USA,894
Ruby,Brasilia,BR,BRA,893
JavaScript,Seville,ES,ESP,892
C,Chelyabinsk,RU,RUS,891
PHP,Chicago,US,USA,890
Java,Seoul,KR,KOR,889
Python,Los Angeles,US,USA,888
Ruby,Virginia,US,USA,887
Scala,Portland,AU,AUS,886
OCaml,Portland,AU,AUS,885
Shell,Louisville,US,USA,884
JavaScript,Virginia,US,USA,883
CSS,Shanghai,CN,CHN,882
Swift,Armenia,CO,COL,881
Rust,London,GB,GBR,880
Rust,London,US,USA,879
Rust,London,CA,CAN,878
PHP,The Hague,NL,NLD,877
PHP,Auckland,NZ,NZL,876
Go,San Jose,US,USA,875
Emacs Lisp,Chicago,US,USA,874
C,Austin,US,USA,873
Java,Ontario,US,USA,872
JavaScript,Stavanger,NO,NOR,871
Java,Vitória,BR,BRA,870
JavaScript,Florida,UY,URY,869
Java,Novi Sad,RS,SRB,868
Groovy,London,US,USA,867
CSS,Athens,US,USA,866
Elixir,Chicago,US,USA,865
Shell,Buenos Aires,AR,ARG,864
Python,Edinburgh,GB,GBR,863
Shell,Huntsville,US,USA,862
Objective-C,Milan,IT,ITA,861
CSS,Athens,GR,GRC,860
JavaScript,San Marcos,GT,GTM,859
C#,Barcelona,ES,ESP,858
C#,Barcelona,VE,VEN,857
Shell,Nashville,US,USA,856
Rust,Budapest,HU,HUN,855
C,San Rafael,BO,BOL,854
Shell,Toronto,CA,CAN,853
C,San Rafael,AR,ARG,852
TypeScript,Brisbane,AU,AUS,851
Go,San Francisco,US,USA,850
Erlang,Milan,IT,ITA,849
Shell,Milan,IT,ITA,848
JavaScript,San Marcos,US,USA,847
C++,Evanston,US,USA,846
Objective-C,Omaha,US,USA,845
C++,Ontario,US,USA,844
Objective-C,Munich,DE,DEU,843
Go,San Francisco,AR,ARG,842
Ruby,Omaha,US,USA,841
Puppet,Brasilia,BR,BRA,840
C++,Amsterdam,NL,NLD,839
PHP,Yogyakarta,ID,IDN,838
TypeScript,Hamburg,DE,DEU,837
JavaScript,Vilnius,LT,LTU,836
Python,Hamburg,DE,DEU,835
PHP,Fortaleza,BR,BRA,834
Jupyter Notebook,Seattle,US,USA,833
JavaScript,Frauenfeld,CH,CHE,832
CoffeeScript,Fukuoka,JP,JPN,831
C++,New York,US,USA,830
Ruby,Fukuoka,JP,JPN,829
C,Brussels,BE,BEL,828
CSS,Munich,DE,DEU,827
JavaScript,Bristol,GB,GBR,826
JavaScript,Bristol,US,USA,825
HTML,Granada,ES,ESP,824
Shell,Athens,GR,GRC,823
Shell,Athens,US,USA,822
Rust,San Francisco,US,USA,821
Rust,San Francisco,AR,ARG,820
C,Taipei,TW,TWN,819
JavaScript,Brussels,BE,BEL,818
C++,Budapest,HU,HUN,817
Perl,Nashville,US,USA,816
HTML,Vitória,BR,BRA,815
Groovy,London,GB,GBR,814
Shell,Hobart,AU,AUS,813
Ruby,Hobart,AU,AUS,812
Objective-C,Hobart,AU,AUS,811
Perl,Chicago,US,USA,810
R,Stavanger,NO,NOR,809
Ruby,Alexandria,US,USA,808
Perl,Atlanta,US,USA,807
JavaScript,Tulsa,US,USA,806
PHP,Atlanta,US,USA,805
JavaScript,Cleveland,US,USA,804
HTML,Seattle,US,USA,803
C,Stuttgart,DE,DEU,802
Java,Vilnius,LT,LTU,801
CSS,Moscow,RU,RUS,800
JavaScript,Montpellier,FR,FRA,799
Groovy,London,CA,CAN,798
Go,Los Angeles,CL,CHL,797
Go,San Jose,GT,GTM,796
Python,Singapore,SG,SGP,795
VimL,Philadelphia,US,USA,794
Ruby,Cape Town,ZA,ZAF,793
R,Singapore,SG,SGP,792
Haxe,Manchester,GB,GBR,791
Haxe,Manchester,US,USA,790
Shell,Philadelphia,US,USA,789
Python,Kuala Lumpur,MY,MYS,788
C++,Caracas,VE,VEN,787
Go,Nashville,US,USA,786
PHP,Philadelphia,US,USA,785
HTML,Wellington,NZ,NZL,784
Go,San Jose,CR,CRI,783
Python,Sacramento,US,USA,782
CoffeeScript,Nagoya,JP,JPN,781
Go,Portland,US,USA,780
CSS,Sale,AU,AUS,779
Python,Kigali,RW,RWA,778
CSS,Denver,US,USA,777
Perl,Portland,US,USA,776
Python,Caracas,VE,VEN,775
Java,Singapore,SG,SGP,774
C,Roma,AU,AUS,773
Java,Roma,AU,AUS,772
Python,Santiago,PE,PER,771
Ruby,Denver,US,USA,770
PHP,Roma,AU,AUS,769
PHP,Lisbon,PT,PRT,768
Python,Santiago,PA,PAN,767
JavaScript,Rio de Janeiro,BR,BRA,766
C++,Pittsburgh,US,USA,765
JavaScript,The Hague,NL,NLD,764
Python,Santiago,DO,DOM,763
Shell,Pittsburgh,US,USA,762
Python,Santiago,CL,CHL,761
CoffeeScript,Carlsbad,US,USA,760
Java,Annapolis,US,USA,759
PHP,Riga,LV,LVA,758
Objective-C,Austin,US,USA,757
Ruby,Detroit,US,USA,756
Python,Lisbon,PT,PRT,755
