language,city,iso2,iso3,Repositories_Count
HTML,Santa Cruz,BR,BRA,2203
HTML,Santa Cruz,EC,ECU,2204
HTML,Santa Cruz,US,USA,2205
HTML,Santiago,CL,CHL,2185
HTML,Santiago,DO,DOM,2186
HTML,Santiago,PA,PAN,2187
HTML,Santiago,PE,PER,2188
HTML,Seattle,US,USA,803
HTML,Seoul,KR,KOR,2056
HTML,Shanghai,CN,CHN,1201
HTML,Singapore,SG,SGP,297
HTML,Sofia,BG,BGR,2105
HTML,Southampton,GB,GBR,1212
HTML,Stavanger,NO,NOR,1091
HTML,Stockholm,SE,SWE,1132
HTML,Stuttgart,DE,DEU,1648
HTML,Sydney,AU,AUS,1537
HTML,Sydney,CA,CAN,1538
HTML,Szczecin,PL,POL,1521
HTML,Taipei,TW,TWN,921
HTML,Tampa,US,USA,973
HTML,Tbilisi,GE,GEO,1567
HTML,Tokyo,JP,JPN,323
HTML,Toronto,CA,CAN,543
HTML,Vancouver,CA,CAN,1222
HTML,Vancouver,US,USA,1221
HTML,Vienna,AT,AUT,1686
HTML,Vitória,BR,BRA,815
HTML,Wales,US,USA,1737
HTML,Wellington,NZ,NZL,784
HTML,Xiamen,CN,CHN,1804
HaXe,Kiev,UA,UKR,2009
HaXe,Portland,AU,AUS,2007
HaXe,Portland,US,USA,1200
Haskell,Ann Arbor,US,USA,1403
Haskell,Berlin,DE,DEU,1808
Haskell,Brisbane,AU,AUS,1448
Haskell,Buenos Aires,AR,ARG,1436
Haskell,London,CA,CAN,1330
Haskell,London,GB,GBR,1331
Haskell,London,US,USA,1332
Haskell,Los Angeles,CL,CHL,2015
Haskell,Los Angeles,US,USA,1999
Haskell,Melbourne,AU,AUS,1489
Haskell,Melbourne,US,USA,1463
Haskell,New York,US,USA,1749
Haskell,San Francisco,AR,ARG,1905
Haskell,San Francisco,US,USA,1929
Haskell,San Jose,CR,CRI,2159
Haskell,San Jose,GT,GTM,2160
Haskell,San Jose,US,USA,2161
Haskell,Tokyo,JP,JPN,705
Haskell,Toronto,CA,CAN,1787
Haxe,Austin,US,USA,1000
Haxe,Manchester,GB,GBR,791
Haxe,Manchester,US,USA,790
Haxe,Philadelphia,US,USA,2136
Jasmin,Durham,US,USA,2212
Java,Adelaide,AU,AUS,377
Java,Amsterdam,NL,NLD,912
Java,Anchorage,US,USA,1400
Java,Ann Arbor,US,USA,1513
Java,Annapolis,US,USA,759
Java,Annecy,FR,FRA,1409
Java,Atlanta,US,USA,1386
Java,Auckland,NZ,NZL,1057
Java,Austin,US,USA,421
Java,Bangalore,IN,IND,648
Java,Beijing,CN,CHN,112
Java,Belo Horizonte,BR,BRA,160
Java,Berkeley,US,USA,1774
Java,Berlin,DE,DEU,83
Java,Bern,CH,CHE,1796
Java,Bologna,IT,ITA,458
Java,Boston,US,USA,1528
Java,Brussels,BE,BEL,1642
Java,Budapest,HU,HUN,185
Java,Buffalo,US,USA,313
Java,Burlington,US,USA,1419
Java,Cambridge,GB,GBR,217
Java,Caracas,VE,VEN,563
Java,Carlsbad,US,USA,256
Java,Chennai,IN,IND,723
Java,Chicago,US,USA,470
Java,Cleveland,US,USA,2042
Java,Columbus,US,USA,1412
Java,Concord,US,USA,1310
Java,Dallas,US,USA,1288
Java,Dhaka,BD,BGD,556
Java,Durham,US,USA,1305
Java,Edinburgh,GB,GBR,228
Java,Eugene,US,USA,2144
Java,Fort Collins,US,USA,1284
Java,Fortaleza,BR,BRA,2164
Java,Goiania,BR,BRA,446
Java,Granada,ES,ESP,524
Java,Granada,NI,NIC,531
Java,Grand Rapids,US,USA,2038
Java,Halifax,CA,CAN,1916
Java,Halmstad,SE,SWE,1281
Java,Helsinki,FI,FIN,400
Java,Houston,US,USA,1945
Java,Huntsville,US,USA,451
Java,Hyderabad,IN,IND,1939
Java,Hyderabad,PK,PAK,1937
Java,Irvine,US,USA,1343
Java,Istanbul,TR,TUR,1346
Java,Jakarta,ID,IDN,744
Java,Kampala,UG,UGA,544
Java,Kiev,UA,UKR,1357
Java,Lagos,NG,NGA,1315
Java,Lexington,US,USA,659
Java,Lisbon,PT,PRT,1322
Java,London,CA,CAN,59
Java,London,GB,GBR,62
Java,London,US,USA,61
Java,Los Angeles,CL,CHL,479
Java,Los Angeles,US,USA,515
Java,Madrid,ES,ESP,115
Java,Manchester,GB,GBR,2162
Java,Manchester,US,USA,2154
Java,Melbourne,AU,AUS,749
Java,Melbourne,US,USA,748
Java,Memphis,US,USA,1634
Java,Mexico City,MX,MEX,639
Java,Milan,IT,ITA,259
Java,Milwaukee,US,USA,1494
Java,Minneapolis,US,USA,485
Java,Minsk,BY,BLR,1467
Java,Missoula,US,USA,1710
Java,Moscow,RU,RUS,621
Java,Munich,DE,DEU,270
Java,Nantes,FR,FRA,1509
Java,New Delhi,IN,IND,1098
Java,New York,US,USA,382
Java,Nottingham,GB,GBR,1564
Java,Nova Friburgo,BR,BRA,1515
Java,Novi Sad,RS,SRB,868
Java,Oakland,US,USA,1660
Java,Omaha,US,USA,98
Java,Ontario,US,USA,872
Java,Oslo,NO,NOR,329
Java,Paris,FR,FRA,316
Java,Philadelphia,US,USA,279
Java,Pittsburgh,US,USA,1915
Java,Portland,AU,AUS,432
Java,Portland,US,USA,195
Java,Prague,CZ,CZE,273
Java,Provo,US,USA,658
Java,Raleigh,US,USA,1952
Java,Rio de Janeiro,BR,BRA,1960
Java,Roma,AU,AUS,772
Java,Rosario,AR,ARG,1165
Java,Rosario,BR,BRA,1166
Java,Rosario,PY,PRY,1167
Java,Sacramento,US,USA,291
Java,Salt Lake City,US,USA,309
Java,San Diego,US,USA,1020
Java,San Francisco,AR,ARG,31
Java,San Francisco,US,USA,32
Java,San Jose,CR,CRI,708
Java,San Jose,GT,GTM,709
Java,San Jose,US,USA,695
Java,San Rafael,AR,ARG,2149
Java,San Rafael,BO,BOL,2150
Java,Santa Rosa,AR,ARG,1210
Java,Santa Rosa,BR,BRA,1209
Java,Santa Rosa,US,USA,1207
Java,Seattle,US,USA,2043
Java,Seoul,KR,KOR,889
Java,Seville,ES,ESP,895
Java,Shanghai,CN,CHN,1177
Java,Singapore,SG,SGP,774
Java,Sofia,BG,BGR,968
Java,Southampton,GB,GBR,584
Java,Spokane,US,USA,917
Java,Stavanger,NO,NOR,355
Java,Stockholm,SE,SWE,254
Java,Sydney,AU,AUS,191
Java,Sydney,CA,CAN,183
Java,Szczecin,PL,POL,612
Java,Szeged,HU,HUN,1529
Java,Tallinn,EE,EST,1594
Java,Tampa,US,USA,965
Java,The Hague,NL,NLD,949
Java,Tokyo,JP,JPN,603
Java,Toronto,CA,CAN,542
Java,Tulsa,US,USA,1853
Java,Vancouver,CA,CAN,1711
Java,Vancouver,US,USA,1712
Java,Vienna,AT,AUT,1052
Java,Vilnius,LT,LTU,801
Java,Virginia,US,USA,1181
Java,Vitória,BR,BRA,870
Java,Waterloo,US,USA,1744
Java,Wroclaw,PL,POL,1076
Java,Xiamen,CN,CHN,936
Java,Yogyakarta,ID,IDN,1547
Java,Ålesund,NO,NOR,1139
JavaScript,Amman,JO,JOR,1805
JavaScript,Amsterdam,NL,NLD,158
JavaScript,Ann Arbor,US,USA,147
JavaScript,Annapolis,US,USA,1406
JavaScript,Armenia,CO,COL,1751
JavaScript,Athens,GR,GRC,319
JavaScript,Athens,US,USA,321
JavaScript,Atlanta,US,USA,116
JavaScript,Auckland,NZ,NZL,392
JavaScript,Austin,US,USA,28
JavaScript,Baltimore,US,USA,1718
JavaScript,Bangalore,IN,IND,46
JavaScript,Bangkok,TH,THA,735
JavaScript,Barcelona,ES,ESP,223
JavaScript,Barcelona,VE,VEN,222
JavaScript,Beijing,CN,CHN,122
JavaScript,Belgrade,RS,SRB,447
JavaScript,Belo Horizonte,BR,BRA,1018
JavaScript,Berkeley,US,USA,1381
JavaScript,Berlin,DE,DEU,14
JavaScript,Birmingham,GB,GBR,1384
JavaScript,Birmingham,US,USA,1410
JavaScript,Bloomington,US,USA,716
JavaScript,Boise,US,USA,595
JavaScript,Boston,US,USA,50
JavaScript,Boulder,US,USA,1440
JavaScript,Brasilia,BR,BRA,1441
JavaScript,Brighton,GB,GBR,287
JavaScript,Brisbane,AU,AUS,453
JavaScript,Bristol,GB,GBR,826
JavaScript,Bristol,US,USA,825
JavaScript,Brussels,BE,BEL,818
JavaScript,Bucaramanga,CO,COL,1453
JavaScript,Budapest,HU,HUN,331
JavaScript,Buenos Aires,AR,ARG,408
JavaScript,Buffalo,US,USA,740
JavaScript,Burlington,US,USA,582
JavaScript,Calgary,CA,CAN,751
JavaScript,Cambridge,GB,GBR,48
JavaScript,Cape Town,ZA,ZAF,161
JavaScript,Carlsbad,US,USA,697
JavaScript,Catania,IT,ITA,899
JavaScript,Charlotte,US,USA,569
JavaScript,Chelyabinsk,RU,RUS,1432
JavaScript,Chennai,IN,IND,516
JavaScript,Chicago,US,USA,9
JavaScript,Cleveland,US,USA,804
JavaScript,Cluj-Napoca,RO,ROU,272
JavaScript,Concord,US,USA,166
JavaScript,Coventry,GB,GBR,607
JavaScript,Curitiba,BR,BRA,162
JavaScript,Denver,US,USA,1068
JavaScript,Detroit,US,USA,375
JavaScript,Duluth,US,USA,2209
JavaScript,Durham,US,USA,51
JavaScript,Edinburgh,GB,GBR,80
JavaScript,Edmonton,CA,CAN,1012
JavaScript,Eugene,US,USA,249
JavaScript,Evanston,US,USA,2141
JavaScript,Florida,UY,URY,869
JavaScript,Fort Collins,US,USA,1283
JavaScript,Fortaleza,BR,BRA,1263
JavaScript,Frauenfeld,CH,CHE,832
JavaScript,Fukuoka,JP,JPN,262
JavaScript,Goiania,BR,BRA,1267
JavaScript,Grand Rapids,US,USA,652
JavaScript,Greenville,LR,LBR,1923
JavaScript,Greenville,US,USA,1041
JavaScript,Gurgaon,IN,IND,1918
JavaScript,Halifax,CA,CAN,407
JavaScript,Hamburg,DE,DEU,240
JavaScript,Harrisburg,US,USA,1926
JavaScript,Helsinki,FI,FIN,49
JavaScript,Ho Chi Minh City,VN,VNM,300
JavaScript,Hobart,AU,AUS,74
JavaScript,Hong Kong,HK,HKG,410
JavaScript,Houston,US,USA,545
JavaScript,Hyderabad,IN,IND,502
JavaScript,Hyderabad,PK,PAK,504
JavaScript,Indianapolis,US,USA,536
JavaScript,Iqaluit,CA,CAN,1010
JavaScript,Irvine,US,USA,397
JavaScript,Jakarta,ID,IDN,265
JavaScript,Jyväskylä,FI,FIN,24
JavaScript,Kampala,UG,UGA,535
JavaScript,Kanazawa,JP,JPN,1886
JavaScript,Kiev,UA,UKR,387
JavaScript,Kigali,RW,RWA,1334
JavaScript,Kraków,PL,POL,2000
JavaScript,Kuala Lumpur,MY,MYS,30
JavaScript,Lagos,NG,NGA,646
JavaScript,Las Vegas,US,USA,420
JavaScript,Lausanne,CH,CHE,1320
JavaScript,Leeds,GB,GBR,2020
JavaScript,Leipzig,DE,DEU,1002
JavaScript,Lexington,US,USA,1003
JavaScript,Lisbon,PT,PRT,225
JavaScript,London,CA,CAN,6
JavaScript,London,GB,GBR,4
JavaScript,London,US,USA,5
JavaScript,Los Angeles,CL,CHL,491
JavaScript,Los Angeles,US,USA,519
JavaScript,Louisville,US,USA,438
JavaScript,Luzern,CH,CHE,1473
JavaScript,Madison,US,USA,903
JavaScript,Madrid,ES,ESP,78
JavaScript,Manchester,GB,GBR,395
JavaScript,Manchester,US,USA,401
JavaScript,Medellin,CO,COL,1500
JavaScript,Melbourne,AU,AUS,82
JavaScript,Melbourne,US,USA,81
JavaScript,Mexico City,MX,MEX,285
JavaScript,Milan,IT,ITA,480
JavaScript,Milwaukee,US,USA,579
JavaScript,Minneapolis,US,USA,25
JavaScript,Montpellier,FR,FRA,799
JavaScript,Montréal,CA,CAN,597
JavaScript,Moscow,RU,RUS,239
JavaScript,Munich,DE,DEU,124
JavaScript,Nagano,JP,JPN,506
JavaScript,Nagoya,JP,JPN,616
JavaScript,Nashville,US,USA,371
JavaScript,New Delhi,IN,IND,1599
JavaScript,New Haven,US,USA,389
JavaScript,New Orleans,US,USA,919
JavaScript,New York,US,USA,10
JavaScript,Niteroi,BR,BRA,1786
JavaScript,Nottingham,GB,GBR,906
JavaScript,Nova Friburgo,BR,BRA,1550
JavaScript,Novi Sad,RS,SRB,565
JavaScript,Omaha,US,USA,1082
JavaScript,Oslo,NO,NOR,352
JavaScript,Ottawa,CA,CAN,1231
JavaScript,Paris,FR,FRA,13
JavaScript,Philadelphia,US,USA,76
JavaScript,Phoenix,US,USA,945
JavaScript,Pittsburgh,US,USA,1173
JavaScript,Portland,AU,AUS,41
JavaScript,Portland,US,USA,11
JavaScript,Prague,CZ,CZE,119
JavaScript,Providence,US,USA,425
JavaScript,Provo,US,USA,1971
JavaScript,Recife,BR,BRA,661
JavaScript,Red Deer,CA,CAN,1954
JavaScript,Riga,LV,LVA,437
JavaScript,Rio de Janeiro,BR,BRA,766
JavaScript,Rosario,AR,ARG,525
JavaScript,Rosario,BR,BRA,530
JavaScript,Rosario,PY,PRY,532
JavaScript,Sacramento,US,USA,976
JavaScript,Salt Lake City,US,USA,308
JavaScript,San Antonio,CL,CHL,2013
JavaScript,San Antonio,US,USA,2014
JavaScript,San Diego,US,USA,15
JavaScript,San Francisco,AR,ARG,1
JavaScript,San Francisco,US,USA,0
JavaScript,San Jose,CR,CRI,358
JavaScript,San Jose,GT,GTM,373
JavaScript,San Jose,US,USA,357
JavaScript,San Marcos,GT,GTM,859
JavaScript,San Marcos,US,USA,847
JavaScript,Santa Rosa,AR,ARG,58
JavaScript,Santa Rosa,BR,BRA,57
JavaScript,Santa Rosa,US,USA,56
JavaScript,Santiago,CL,CHL,229
JavaScript,Santiago,DO,DOM,226
JavaScript,Santiago,PA,PAN,214
JavaScript,Santiago,PE,PER,221
JavaScript,Scottsdale,AU,AUS,613
JavaScript,Scottsdale,US,USA,611
JavaScript,Seattle,US,USA,140
JavaScript,Seoul,KR,KOR,747
JavaScript,Seville,ES,ESP,892
JavaScript,Shanghai,CN,CHN,423
JavaScript,Singapore,SG,SGP,77
JavaScript,Sofia,BG,BGR,138
JavaScript,Southampton,GB,GBR,522
JavaScript,Spokane,US,USA,690
JavaScript,St. Petersburg,RU,RUS,71
JavaScript,St. Petersburg,US,USA,72
JavaScript,Stavanger,NO,NOR,871
JavaScript,Stockholm,SE,SWE,253
JavaScript,Strasbourg,FR,FRA,934
JavaScript,Stuttgart,DE,DEU,277
JavaScript,Sydney,AU,AUS,38
JavaScript,Sydney,CA,CAN,37
JavaScript,Szczecin,PL,POL,733
JavaScript,Taipei,TW,TWN,571
JavaScript,Tampa,US,USA,590
JavaScript,Tampere,FI,FIN,694
JavaScript,Tashkent,UZ,UZB,940
JavaScript,The Hague,NL,NLD,764
JavaScript,Tokyo,JP,JPN,12
JavaScript,Toronto,CA,CAN,258
JavaScript,Toulouse,FR,FRA,1145
JavaScript,Tulsa,US,USA,806
JavaScript,Turku,FI,FIN,1130
JavaScript,Vancouver,CA,CAN,90
JavaScript,Vancouver,US,USA,89
JavaScript,Venice,IT,ITA,1688
JavaScript,Vienna,AT,AUT,601
JavaScript,Vilnius,LT,LTU,836
JavaScript,Virginia,US,USA,883
JavaScript,Vitória,BR,BRA,1190
JavaScript,Volos,GR,GRC,1732
JavaScript,Växjö,SE,SWE,1733
JavaScript,Wales,US,USA,1738
JavaScript,Waterloo,US,USA,283
JavaScript,Wellington,NZ,NZL,106
JavaScript,Westport,NZ,NZL,1215
JavaScript,Wroclaw,PL,POL,1079
JavaScript,Xiamen,CN,CHN,935
JavaScript,Yogyakarta,ID,IDN,182
JavaScript,Ålesund,NO,NOR,443
Jupyter Notebook,Bangkok,TH,THA,1370
Jupyter Notebook,Berlin,DE,DEU,1807
Jupyter Notebook,Boulder,US,USA,1531
Jupyter Notebook,Los Angeles,CL,CHL,1464
Jupyter Notebook,Los Angeles,US,USA,1506
Jupyter Notebook,Missoula,US,USA,577
Jupyter Notebook,San Francisco,AR,ARG,1934
Jupyter Notebook,San Francisco,US,USA,1935
Jupyter Notebook,Seattle,US,USA,833
Jupyter Notebook,Taipei,TW,TWN,1585
Jupyter Notebook,Tokyo,JP,JPN,1812
Jupyter Notebook,Vancouver,CA,CAN,734
Jupyter Notebook,Vancouver,US,USA,739
KiCad,Austin,US,USA,1365
Kotlin,Burlington,US,USA,1420
Kotlin,Carlsbad,US,USA,2126
Kotlin,Chicago,US,USA,2057
Kotlin,Hamburg,DE,DEU,1909
Kotlin,Omaha,US,USA,1109
Kotlin,Seattle,US,USA,2046
Lasso,Montréal,CA,CAN,1740
Lasso,Paris,FR,FRA,2066
Lex,Oslo,NO,NOR,1208
Liquid,Mexico City,MX,MEX,1630
Logos,Vilnius,LT,LTU,1728
Lua,Ann Arbor,US,USA,1404
Lua,Chicago,US,USA,2055
Lua,Jyväskylä,FI,FIN,1351
Lua,Milan,IT,ITA,481
Lua,Munich,DE,DEU,1815
Lua,Ottawa,CA,CAN,2121
Lua,Pittsburgh,US,USA,1910
Lua,Prague,CZ,CZE,1981
Lua,Roma,AU,AUS,526
Lua,Rosario,AR,ARG,2024
Lua,Rosario,BR,BRA,2025
Lua,Rosario,PY,PRY,2026
Lua,Sofia,BG,BGR,1792
Lua,Sydney,AU,AUS,1543
Lua,Sydney,CA,CAN,1544
Lua,Taipei,TW,TWN,907
Lua,Toronto,CA,CAN,1014
Lua,Tulsa,US,USA,1855
Lua,Vilnius,LT,LTU,654
Makefile,Atlanta,US,USA,1704
Makefile,Berkeley,US,USA,1794
Makefile,Berlin,DE,DEU,1806
Makefile,Brussels,BE,BEL,1649
Makefile,Cambridge,GB,GBR,1421
Makefile,Roma,AU,AUS,1163
Makefile,San Francisco,AR,ARG,1108
Makefile,San Francisco,US,USA,1101
Makefile,San Jose,CR,CRI,1137
Makefile,San Jose,GT,GTM,1122
Makefile,San Jose,US,USA,1074
Makefile,Vancouver,CA,CAN,1218
Makefile,Vancouver,US,USA,1213
Matlab,Belgrade,RS,SRB,1814
Matlab,Evanston,US,USA,2140
Matlab,Los Angeles,CL,CHL,1483
Matlab,Los Angeles,US,USA,1482
Matlab,Melbourne,AU,AUS,2039
Matlab,Melbourne,US,USA,1858
Matlab,Paris,FR,FRA,2128
Matlab,Pittsburgh,US,USA,1908
Matlab,Sacramento,US,USA,989
Matlab,Taipei,TW,TWN,1587
Matlab,Toulouse,FR,FRA,1129
Nginx,Berlin,DE,DEU,1803
Nginx,San Francisco,AR,ARG,1077
Nginx,San Francisco,US,USA,1078
Nginx,Seattle,US,USA,2047
Nimrod,New York,US,USA,1727
Nimrod,Stavanger,NO,NOR,482
Nix,Ann Arbor,US,USA,1748
Nix,Munich,DE,DEU,1826
OCaml,Catania,IT,ITA,898
OCaml,Los Angeles,CL,CHL,2004
OCaml,Los Angeles,US,USA,2005
OCaml,New York,US,USA,1700
OCaml,Portland,AU,AUS,885
OCaml,Portland,US,USA,618
OCaml,Sacramento,US,USA,987
Objective-C,Ann Arbor,US,USA,1747
Objective-C,Annecy,FR,FRA,730
Objective-C,Austin,US,USA,757
Objective-C,Beijing,CN,CHN,633
Objective-C,Berlin,DE,DEU,137
Objective-C,Birmingham,GB,GBR,1561
Objective-C,Birmingham,US,USA,1560
Objective-C,Bremen,DE,DEU,1442
Objective-C,Bucharest,RO,ROU,1679
Objective-C,Budapest,HU,HUN,910
Objective-C,Burlington,US,USA,202
Objective-C,Cambridge,GB,GBR,719
Objective-C,Chelyabinsk,RU,RUS,897
Objective-C,Chennai,IN,IND,2111
Objective-C,Chicago,US,USA,1434
Objective-C,Coventry,GB,GBR,1042
Objective-C,Denver,US,USA,424
Objective-C,Dublin,IE,IRL,1299
Objective-C,Dublin,US,USA,1300
Objective-C,Edmonton,CA,CAN,2148
Objective-C,Fort Wayne,US,USA,1261
Objective-C,Hangzhou,CN,CHN,111
Objective-C,Hobart,AU,AUS,811
Objective-C,Houston,US,USA,1026
Objective-C,Hyderabad,IN,IND,1928
Objective-C,Hyderabad,PK,PAK,1936
Objective-C,Kampala,UG,UGA,1354
Objective-C,Katowice,PL,POL,1028
Objective-C,Kraków,PL,POL,1314
Objective-C,Las Vegas,US,USA,1318
Objective-C,London,CA,CAN,1060
Objective-C,London,GB,GBR,1061
Objective-C,London,US,USA,1062
Objective-C,Los Angeles,CL,CHL,2008
Objective-C,Los Angeles,US,USA,1947
Objective-C,Madrid,ES,ESP,1943
Objective-C,Manchester,GB,GBR,2163
Objective-C,Manchester,US,USA,2166
Objective-C,Melbourne,AU,AUS,127
Objective-C,Melbourne,US,USA,126
Objective-C,Mexico City,MX,MEX,476
Objective-C,Milan,IT,ITA,861
Objective-C,Minneapolis,US,USA,1501
Objective-C,Moscow,RU,RUS,1735
Objective-C,Munich,DE,DEU,843
Objective-C,New York,US,USA,314
Objective-C,Omaha,US,USA,845
Objective-C,Ottawa,CA,CAN,444
Objective-C,Paris,FR,FRA,2129
Objective-C,Philadelphia,US,USA,2172
Objective-C,Pittsburgh,US,USA,1172
Objective-C,Portland,AU,AUS,79
Objective-C,Portland,US,USA,17
Objective-C,Prague,CZ,CZE,1054
Objective-C,Salt Lake City,US,USA,546
Objective-C,San Diego,US,USA,681
Objective-C,San Francisco,AR,ARG,168
Objective-C,San Francisco,US,USA,167
Objective-C,Scottsdale,AU,AUS,1202
Objective-C,Scottsdale,US,USA,1195
Objective-C,Seattle,US,USA,684
Objective-C,Seoul,KR,KOR,2059
Objective-C,Singapore,SG,SGP,2107
Objective-C,Southampton,GB,GBR,691
Objective-C,Stuttgart,DE,DEU,1650
Objective-C,Sydney,AU,AUS,683
Objective-C,Sydney,CA,CAN,675
Objective-C,Tokyo,JP,JPN,529
Objective-C,Toronto,CA,CAN,345
Objective-C,Toulouse,FR,FRA,1119
Objective-C,Tulsa,US,USA,442
Objective-C,Vancouver,CA,CAN,1015
Objective-C,Vancouver,US,USA,1016
Objective-C,Virginia,US,USA,894
Objective-C,Wellington,NZ,NZL,1237
Objective-C,Westport,NZ,NZL,163
Objective-C,Xiamen,CN,CHN,1127
Objective-C++,Sydney,AU,AUS,1548
Objective-C++,Sydney,CA,CAN,1549
OpenEdge ABL,Missoula,US,USA,1715
OpenEdge ABL,New York,US,USA,1697
PHP,Amman,JO,JOR,1395
PHP,Amsterdam,NL,NLD,640
PHP,Ann Arbor,US,USA,1405
PHP,Annapolis,US,USA,1407
PHP,Armenia,CO,COL,1752
PHP,Athens,GR,GRC,1765
PHP,Athens,US,USA,1764
PHP,Atlanta,US,USA,805
PHP,Auckland,NZ,NZL,876
PHP,Austin,US,USA,235
PHP,Bangalore,IN,IND,666
PHP,Bangkok,TH,THA,1714
PHP,Barcelona,ES,ESP,324
PHP,Barcelona,VE,VEN,325
PHP,Beijing,CN,CHN,1848
PHP,Belo Horizonte,BR,BRA,722
PHP,Berlin,DE,DEU,29
PHP,Birmingham,GB,GBR,505
PHP,Birmingham,US,USA,503
PHP,Bogor,ID,IDN,1574
PHP,Boston,US,USA,103
PHP,Brighton,GB,GBR,1445
PHP,Bucharest,RO,ROU,1454
PHP,Budapest,HU,HUN,1666
PHP,Buenos Aires,AR,ARG,179
PHP,Buffalo,US,USA,1415
PHP,Cambridge,GB,GBR,406
PHP,Campina Grande,BR,BRA,2100
PHP,Canberra,AU,AUS,2098
PHP,Cape Town,ZA,ZAF,2089
PHP,Chandigarh,IN,IND,1430
PHP,Chennai,IN,IND,493
PHP,Chicago,US,USA,890
PHP,Cluj-Napoca,RO,ROU,1063
PHP,Columbia,US,USA,105
PHP,Concord,US,USA,1359
PHP,Davenport,US,USA,1073
PHP,Delhi,IN,IND,1289
PHP,Detroit,US,USA,204
PHP,Dhaka,BD,BGD,2192
PHP,Durham,US,USA,732
PHP,Eugene,US,USA,1285
PHP,Fortaleza,BR,BRA,834
PHP,Fukuoka,JP,JPN,2169
PHP,Granada,ES,ESP,200
PHP,Granada,NI,NIC,201
PHP,Grand Rapids,US,USA,203
PHP,Halmstad,SE,SWE,1911
PHP,Hamburg,DE,DEU,101
PHP,Hobart,AU,AUS,302
PHP,Hong Kong,HK,HKG,1323
PHP,Houston,US,USA,1944
PHP,Hyderabad,IN,IND,1933
PHP,Hyderabad,PK,PAK,1932
PHP,Iqaluit,CA,CAN,537
PHP,Irvine,US,USA,379
PHP,Istanbul,TR,TUR,1347
PHP,Jakarta,ID,IDN,213
PHP,Kampala,UG,UGA,1893
PHP,Katowice,PL,POL,1884
PHP,Kuala Lumpur,MY,MYS,70
PHP,Lagos,NG,NGA,1316
PHP,Leeds,GB,GBR,362
PHP,Lincoln,AR,ARG,1968
PHP,Lincoln,US,USA,1967
PHP,Lisbon,PT,PRT,768
PHP,London,CA,CAN,242
PHP,London,GB,GBR,248
PHP,London,US,USA,247
PHP,Los Angeles,CL,CHL,1885
PHP,Los Angeles,US,USA,1894
PHP,Luzern,CH,CHE,1472
PHP,Madison,US,USA,1871
PHP,Madrid,ES,ESP,1470
PHP,Melbourne,AU,AUS,263
PHP,Melbourne,US,USA,264
PHP,Mexico City,MX,MEX,914
PHP,Minneapolis,US,USA,454
PHP,Montréal,CA,CAN,360
PHP,Moscow,RU,RUS,42
PHP,Munich,DE,DEU,913
PHP,Nashville,US,USA,617
PHP,New Orleans,US,USA,638
PHP,New York,US,USA,238
PHP,Nice,FR,FRA,1133
PHP,Norwich,GB,GBR,135
PHP,Nova Friburgo,BR,BRA,642
PHP,Novi Sad,RS,SRB,1536
PHP,Omaha,US,USA,1107
PHP,Ottawa,CA,CAN,2112
PHP,Paris,FR,FRA,23
PHP,Philadelphia,US,USA,785
PHP,Portland,AU,AUS,624
PHP,Portland,US,USA,280
PHP,Prague,CZ,CZE,180
PHP,Riga,LV,LVA,758
PHP,Roma,AU,AUS,769
PHP,Rosario,AR,ARG,159
PHP,Rosario,BR,BRA,155
PHP,Rosario,PY,PRY,154
PHP,Sacramento,US,USA,184
PHP,San Antonio,CL,CHL,1994
PHP,San Antonio,US,USA,1949
PHP,San Diego,US,USA,307
PHP,San Francisco,AR,ARG,117
PHP,San Francisco,US,USA,118
PHP,Santiago,CL,CHL,1203
PHP,Santiago,DO,DOM,1175
PHP,Santiago,PA,PAN,1170
PHP,Santiago,PE,PER,1169
PHP,Scottsdale,AU,AUS,718
PHP,Scottsdale,US,USA,717
PHP,Seattle,US,USA,268
PHP,Singapore,SG,SGP,2106
PHP,Sofia,BG,BGR,218
PHP,Spokane,US,USA,227
PHP,Stavanger,NO,NOR,1668
PHP,Stockholm,SE,SWE,704
PHP,Strasbourg,FR,FRA,933
PHP,Stuttgart,DE,DEU,99
PHP,Sydney,AU,AUS,67
PHP,Sydney,CA,CAN,65
PHP,Taipei,TW,TWN,1588
PHP,The Hague,NL,NLD,877
PHP,Tokyo,JP,JPN,1204
PHP,Toulouse,FR,FRA,1147
PHP,Tulsa,US,USA,1837
PHP,Turku,FI,FIN,1821
PHP,Vilnius,LT,LTU,405
PHP,Vitória,BR,BRA,1750
PHP,Växjö,SE,SWE,1734
PHP,Wales,US,USA,282
PHP,Wellington,NZ,NZL,141
PHP,Yogyakarta,ID,IDN,838
PLpgSQL,Chicago,US,USA,2052
PLpgSQL,Philadelphia,US,USA,2171
Pascal,Sydney,AU,AUS,1534
Pascal,Sydney,CA,CAN,1532
Perl,Amsterdam,NL,NLD,1398
Perl,Ann Arbor,US,USA,1745
Perl,Atlanta,US,USA,807
Perl,Bangkok,TH,THA,1713
Perl,Berkeley,US,USA,553
Perl,Buenos Aires,AR,ARG,1414
Perl,Buffalo,US,USA,1416
Perl,Cambridge,GB,GBR,1422
Perl,Catania,IT,ITA,896
Perl,Chicago,US,USA,810
Perl,Columbia,US,USA,1067
Perl,Denver,US,USA,2067
Perl,Dublin,IE,IRL,549
Perl,Dublin,US,USA,548
