,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
4249,207807,JavaScript,0,Kuala Lumpur,3.166665872,101.6999833,MY,MYS
4250,207807,JavaScript,0,Kuala Lumpur,3.166665872,101.6999833,MY,MYS
4251,207807,Shell,0,Kuala Lumpur,3.166665872,101.6999833,MY,MYS
4252,207807,CSS,8,Kuala Lumpur,3.166665872,101.6999833,MY,MYS
4253,207807,JavaScript,0,Kuala Lumpur,3.166665872,101.6999833,MY,MYS
4254,927583,,0,Atlanta,33.83001385,-84.39994938,US,USA
4255,927583,JavaScript,0,Atlanta,33.83001385,-84.39994938,US,USA
4256,927583,,0,Atlanta,33.83001385,-84.39994938,US,USA
4257,927583,JavaScript,0,Atlanta,33.83001385,-84.39994938,US,USA
4258,927583,,0,Atlanta,33.83001385,-84.39994938,US,USA
4259,927583,JavaScript,0,Atlanta,33.83001385,-84.39994938,US,USA
4260,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4261,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4262,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4263,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4264,466932,CSS,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4265,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4266,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4267,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4268,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4269,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4270,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4271,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4272,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4273,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4274,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4275,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4276,466932,CSS,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4277,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4278,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4279,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4280,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4281,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4282,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4283,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4284,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4285,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4286,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4287,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4288,466932,CSS,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4289,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4290,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4291,466932,Ruby,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
4292,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4293,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4294,466932,Ruby,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4295,466932,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
4296,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4297,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4298,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4299,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4300,466932,CSS,0,Sydney,46.06611452,-60.17998071,CA,CAN
4301,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4302,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4303,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4304,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4305,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4306,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4307,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4308,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4309,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4310,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4311,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4312,466932,CSS,0,Sydney,46.06611452,-60.17998071,CA,CAN
4313,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4314,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4315,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4316,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4317,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4318,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4319,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4320,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4321,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4322,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4323,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4324,466932,CSS,0,Sydney,46.06611452,-60.17998071,CA,CAN
4325,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4326,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4327,466932,Ruby,1,Sydney,46.06611452,-60.17998071,CA,CAN
4328,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4329,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4330,466932,Ruby,0,Sydney,46.06611452,-60.17998071,CA,CAN
4331,466932,,0,Sydney,46.06611452,-60.17998071,CA,CAN
4332,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4333,588860,VimL,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4334,588860,JavaScript,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4335,588860,,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4336,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4337,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4338,588860,VimL,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4339,588860,JavaScript,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4340,588860,,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4341,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4342,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4343,588860,VimL,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4344,588860,JavaScript,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4345,588860,,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4346,588860,PHP,0,Iqaluit,63.75045938,-68.50019175,CA,CAN
4347,234619,ColdFusion,0,Davenport,41.55398684,-90.58753036,US,USA
4348,234619,PHP,0,Davenport,41.55398684,-90.58753036,US,USA
4349,234619,ColdFusion,0,Davenport,41.55398684,-90.58753036,US,USA
4350,234619,PHP,0,Davenport,41.55398684,-90.58753036,US,USA
4351,234619,ColdFusion,0,Davenport,41.55398684,-90.58753036,US,USA
4352,234619,PHP,0,Davenport,41.55398684,-90.58753036,US,USA
4353,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4354,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4355,207904,Python,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4356,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4357,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4358,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4359,207904,Objective-C,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4360,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4361,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4362,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4363,207904,CSS,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4364,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4365,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4366,207904,Python,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4367,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4368,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4369,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4370,207904,Objective-C,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4371,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4372,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4373,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4374,207904,CSS,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4375,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4376,207904,JavaScript,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4377,207904,Python,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4378,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4379,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4380,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4381,207904,Objective-C,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4382,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4383,207904,,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4384,207904,Swift,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4385,207904,CSS,0,Coventry,52.42040367,-1.4999965830000002,GB,GBR
4386,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4387,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4388,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4389,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4390,709585,PHP,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4391,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4392,709585,,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4393,709585,Python,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4394,709585,C#,4,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4395,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4396,709585,C++,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4397,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4398,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4399,709585,HTML,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4400,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4401,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4402,709585,PHP,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4403,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4404,709585,,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4405,709585,Python,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4406,709585,C#,4,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4407,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4408,709585,C++,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4409,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4410,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4411,709585,HTML,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4412,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4413,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4414,709585,PHP,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4415,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4416,709585,,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4417,709585,Python,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4418,709585,C#,4,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4419,709585,C#,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4420,709585,C++,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4421,709585,JavaScript,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
4422,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4423,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4424,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4425,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4426,709585,PHP,0,Melbourne,28.08331036,-80.60832035,US,USA
4427,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4428,709585,,0,Melbourne,28.08331036,-80.60832035,US,USA
4429,709585,Python,0,Melbourne,28.08331036,-80.60832035,US,USA
4430,709585,C#,4,Melbourne,28.08331036,-80.60832035,US,USA
4431,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4432,709585,C++,0,Melbourne,28.08331036,-80.60832035,US,USA
4433,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4434,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4435,709585,HTML,0,Melbourne,28.08331036,-80.60832035,US,USA
4436,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4437,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4438,709585,PHP,0,Melbourne,28.08331036,-80.60832035,US,USA
4439,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4440,709585,,0,Melbourne,28.08331036,-80.60832035,US,USA
4441,709585,Python,0,Melbourne,28.08331036,-80.60832035,US,USA
4442,709585,C#,4,Melbourne,28.08331036,-80.60832035,US,USA
4443,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4444,709585,C++,0,Melbourne,28.08331036,-80.60832035,US,USA
4445,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4446,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4447,709585,HTML,0,Melbourne,28.08331036,-80.60832035,US,USA
4448,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4449,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4450,709585,PHP,0,Melbourne,28.08331036,-80.60832035,US,USA
4451,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4452,709585,,0,Melbourne,28.08331036,-80.60832035,US,USA
4453,709585,Python,0,Melbourne,28.08331036,-80.60832035,US,USA
4454,709585,C#,4,Melbourne,28.08331036,-80.60832035,US,USA
4455,709585,C#,0,Melbourne,28.08331036,-80.60832035,US,USA
4456,709585,C++,0,Melbourne,28.08331036,-80.60832035,US,USA
4457,709585,JavaScript,0,Melbourne,28.08331036,-80.60832035,US,USA
4458,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4459,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4460,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4461,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4462,158169,Lua,0,Toronto,43.69997988,-79.42002079,CA,CAN
4463,158169,Ruby,0,Toronto,43.69997988,-79.42002079,CA,CAN
4464,158169,Shell,0,Toronto,43.69997988,-79.42002079,CA,CAN
4465,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4466,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4467,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4468,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4469,158169,Puppet,0,Toronto,43.69997988,-79.42002079,CA,CAN
4470,158169,Groovy,1,Toronto,43.69997988,-79.42002079,CA,CAN
4471,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4472,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4473,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4474,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4475,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4476,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4477,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4478,158169,Lua,0,Toronto,43.69997988,-79.42002079,CA,CAN
4479,158169,Ruby,0,Toronto,43.69997988,-79.42002079,CA,CAN
4480,158169,Shell,0,Toronto,43.69997988,-79.42002079,CA,CAN
4481,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4482,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4483,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4484,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4485,158169,Puppet,0,Toronto,43.69997988,-79.42002079,CA,CAN
4486,158169,Groovy,1,Toronto,43.69997988,-79.42002079,CA,CAN
4487,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4488,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4489,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4490,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4491,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4492,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4493,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4494,158169,Lua,0,Toronto,43.69997988,-79.42002079,CA,CAN
4495,158169,Ruby,0,Toronto,43.69997988,-79.42002079,CA,CAN
4496,158169,Shell,0,Toronto,43.69997988,-79.42002079,CA,CAN
4497,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4498,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4499,158169,,0,Toronto,43.69997988,-79.42002079,CA,CAN
4500,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4501,158169,Puppet,0,Toronto,43.69997988,-79.42002079,CA,CAN
4502,158169,Groovy,1,Toronto,43.69997988,-79.42002079,CA,CAN
4503,158169,HTML,0,Toronto,43.69997988,-79.42002079,CA,CAN
4504,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4505,158169,JavaScript,0,Toronto,43.69997988,-79.42002079,CA,CAN
4506,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4507,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4508,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4509,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4510,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4511,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4512,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4513,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4514,105339,HTML,0,Tampa,27.94698793,-82.45862085,US,USA
4515,105339,C#,29,Tampa,27.94698793,-82.45862085,US,USA
4516,105339,C#,13,Tampa,27.94698793,-82.45862085,US,USA
4517,105339,C#,3,Tampa,27.94698793,-82.45862085,US,USA
4518,105339,Java,0,Tampa,27.94698793,-82.45862085,US,USA
4519,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4520,105339,Shell,0,Tampa,27.94698793,-82.45862085,US,USA
4521,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4522,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4523,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4524,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4525,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4526,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4527,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4528,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4529,105339,Go,1,Tampa,27.94698793,-82.45862085,US,USA
4530,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4531,105339,Ruby,1,Tampa,27.94698793,-82.45862085,US,USA
4532,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4533,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4534,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4535,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4536,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4537,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4538,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4539,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4540,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4541,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4542,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4543,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4544,105339,HTML,0,Tampa,27.94698793,-82.45862085,US,USA
4545,105339,C#,29,Tampa,27.94698793,-82.45862085,US,USA
4546,105339,C#,13,Tampa,27.94698793,-82.45862085,US,USA
4547,105339,C#,3,Tampa,27.94698793,-82.45862085,US,USA
4548,105339,Java,0,Tampa,27.94698793,-82.45862085,US,USA
4549,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4550,105339,Shell,0,Tampa,27.94698793,-82.45862085,US,USA
4551,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4552,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4553,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4554,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4555,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4556,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4557,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4558,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4559,105339,Go,1,Tampa,27.94698793,-82.45862085,US,USA
4560,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4561,105339,Ruby,1,Tampa,27.94698793,-82.45862085,US,USA
4562,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4563,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4564,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4565,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4566,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4567,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4568,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4569,105339,,0,Tampa,27.94698793,-82.45862085,US,USA
4570,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4571,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4572,105339,C#,0,Tampa,27.94698793,-82.45862085,US,USA
4573,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4574,105339,HTML,0,Tampa,27.94698793,-82.45862085,US,USA
4575,105339,C#,29,Tampa,27.94698793,-82.45862085,US,USA
4576,105339,C#,13,Tampa,27.94698793,-82.45862085,US,USA
4577,105339,C#,3,Tampa,27.94698793,-82.45862085,US,USA
4578,105339,Java,0,Tampa,27.94698793,-82.45862085,US,USA
4579,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4580,105339,Shell,0,Tampa,27.94698793,-82.45862085,US,USA
4581,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4582,105339,C++,1,Tampa,27.94698793,-82.45862085,US,USA
4583,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4584,105339,JavaScript,0,Tampa,27.94698793,-82.45862085,US,USA
4585,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4586,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4587,105339,,1,Tampa,27.94698793,-82.45862085,US,USA
4588,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4589,105339,Go,1,Tampa,27.94698793,-82.45862085,US,USA
4590,105339,C#,1,Tampa,27.94698793,-82.45862085,US,USA
4591,105339,Ruby,1,Tampa,27.94698793,-82.45862085,US,USA
4592,105339,CSS,0,Tampa,27.94698793,-82.45862085,US,USA
4593,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4594,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4595,105339,Ruby,0,Tampa,27.94698793,-82.45862085,US,USA
4596,294619,Shell,0,Louisville,38.22501691,-85.74870427,US,USA
4597,294619,JavaScript,0,Louisville,38.22501691,-85.74870427,US,USA
4598,294619,Shell,0,Louisville,38.22501691,-85.74870427,US,USA
4599,294619,JavaScript,0,Louisville,38.22501691,-85.74870427,US,USA
4600,294619,Shell,0,Louisville,38.22501691,-85.74870427,US,USA
4601,294619,JavaScript,0,Louisville,38.22501691,-85.74870427,US,USA
4602,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4603,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4604,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4605,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4606,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4607,141339,JavaScript,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4608,141339,Objective-C,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4609,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4610,141339,VimL,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4611,141339,Java,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4612,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4613,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4614,141339,Java,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4615,141339,Shell,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4616,141339,CSS,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4617,141339,Ruby,2,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4618,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4619,141339,Ruby,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4620,141339,Ruby,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4621,141339,Elixir,0,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4622,141339,Objective-C,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
4623,141339,,1,Salt Lake City,40.7750163,-111.93005190000001,US,USA
