,city,latitude,longitude,iso2,iso3,language,language_count
420,Bologna,44.50042198,11.34002071,IT,ITA,Java,8
421,Tallinn,59.43387738,24.72804073,EE,EST,Ruby,8
422,Tulsa,36.12000327,-95.93002079,US,USA,Objective-C,8
423,Minneapolis,44.97997927,-93.25178634,US,USA,PHP,8
424,Riga,56.95002382,24.09996537,LV,LVA,JavaScript,8
425,Brisbane,-27.45503091,153.03509269999998,AU,AUS,JavaScript,8
426,Portland,-38.33999957,141.59000319999998,AU,AUS,C,8
427,Goiania,-16.72002724,-49.30002466,BR,BRA,Java,8
428,Oslo,59.91669029,10.74997921,NO,NOR,Python,8
429,Manchester,42.99599184,-71.45528731,US,USA,Ruby,8
430,Manchester,42.99599184,-71.45528731,US,USA,CSS,8
431,San Francisco,-31.43003375,-62.08996749,AR,ARG,Scala,8
432,Columbia,34.0399752,-80.89998214,US,USA,PHP,8
433,Columbia,38.95207847,-92.33390955,US,USA,PHP,8
434,Melbourne,-37.82003131,144.97501619999997,AU,AUS,C++,8
435,Dublin,32.53745709,-82.91828272,US,USA,C,8
436,Shanghai,31.21645245,121.4365047,CN,CHN,JavaScript,8
437,Portland,-38.33999957,141.59000319999998,AU,AUS,Java,8
438,Brighton,50.83034568,-0.169974407,GB,GBR,Python,8
439,Caracas,10.50099855,-66.91703719,VE,VEN,Ruby,8
440,Ottawa,45.4166968,-75.70001529999999,CA,CAN,Objective-C,8
441,Dublin,53.33306114,-6.248905682,IE,IRL,C,8
442,Beijing,39.92889223,116.38828570000001,CN,CHN,HTML,8
443,Louisville,38.22501691,-85.74870427,US,USA,JavaScript,8
444,Stuttgart,48.77997988,9.199996296,DE,DEU,Shell,8
445,Seattle,47.57000205,-122.33998500000001,US,USA,C,8
446,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Python,8
447,Melbourne,28.08331036,-80.60832035,US,USA,C++,8
448,Portland,43.67216158,-70.24552740000001,US,USA,Java,8
449,Berlin,52.52181866,13.40154862,DE,DEU,HTML,8
450,Berlin,52.52181866,13.40154862,DE,DEU,Shell,8
451,Burlington,40.80793418,-91.11276961,US,USA,Objective-C,8
452,Denver,39.73918805,-104.984016,US,USA,Objective-C,8
453,Westport,-41.77443223,171.5666665,NZ,NZL,Ruby,8
454,Burlington,44.47579816,-73.21246688,US,USA,Objective-C,8
455,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Ruby,8
456,Columbia,35.61499534,-87.03526656,US,USA,PHP,8
457,Manchester,53.50041526,-2.2479871030000003,GB,GBR,CSS,8
458,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Go,8
459,Portland,43.67216158,-70.24552740000001,US,USA,C,8
460,Portland,45.52002382,-122.67999009999998,US,USA,Java,8
461,San Francisco,37.74000775,-122.4599777,US,USA,Scala,8
462,Chennai,13.08998781,80.27999874,IN,IND,Python,8
463,New York,40.74997906,-73.98001693,US,USA,C#,8
464,Belgrade,44.81864545,20.46799068,RS,SRB,JavaScript,8
465,Portland,45.52002382,-122.67999009999998,US,USA,C,8
466,Toulouse,43.61995892,1.449926716,FR,FRA,Python,8
467,Austin,30.26694969,-97.74277836,US,USA,Java,8
468,Seattle,47.57000205,-122.33998500000001,US,USA,Shell,7
469,Chicago,41.82999066,-87.75005497,US,USA,HTML,7
470,Ontario,44.02662661,-116.9618895,US,USA,Python,7
471,Oslo,59.91669029,10.74997921,NO,NOR,HTML,7
472,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Python,7
473,Chennai,13.08998781,80.27999874,IN,IND,JavaScript,7
474,Chicago,41.82999066,-87.75005497,US,USA,Java,7
475,Chennai,13.08998781,80.27999874,IN,IND,PHP,7
476,Hyderabad,25.379987,68.37498897,PK,PAK,JavaScript,7
477,Fort Wayne,41.08039817,-85.12998234,US,USA,C++,7
478,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Python,7
479,Manchester,53.50041526,-2.2479871030000003,GB,GBR,HTML,7
480,Sacramento,38.57502138,-121.47003810000001,US,USA,Shell,7
481,Cleveland,41.469986799999994,-81.69499821,US,USA,C#,7
482,Hyderabad,17.39998313,78.47995357,IN,IND,JavaScript,7
483,Chelyabinsk,55.15499127,61.43866817,RU,RUS,Swift,7
484,Mexico City,19.44244244,-99.1309882,MX,MEX,Objective-C,7
485,Manchester,42.99599184,-71.45528731,US,USA,Python,7
486,Los Angeles,33.98997825,-118.1799805,US,USA,JavaScript,7
487,Montréal,45.49999921,-73.58329696,CA,CAN,Ruby,7
488,Munich,48.12994204,11.57499345,DE,DEU,Python,7
489,Pisa,43.72046958,10.40002641,IT,ITA,C++,7
490,Southampton,50.90003135,-1.399976849,GB,GBR,JavaScript,7
491,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,PHP,7
492,Los Angeles,-37.46000161,-72.35998661,CL,CHL,JavaScript,7
493,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Java,7
494,Melbourne,28.08331036,-80.60832035,US,USA,Python,7
495,Berlin,52.52181866,13.40154862,DE,DEU,CSS,7
496,Stavanger,58.97000389,5.680004434,NO,NOR,Nimrod,7
497,Berlin,52.52181866,13.40154862,DE,DEU,Clojure,7
498,Berlin,52.52181866,13.40154862,DE,DEU,VimL,7
499,Stavanger,58.97000389,5.680004434,NO,NOR,Python,7
500,New York,40.74997906,-73.98001693,US,USA,XQuery,7
501,Milan,45.4699752,9.20500891,IT,ITA,JavaScript,7
502,Tokyo,35.68501691,139.7514074,JP,JPN,C,7
503,New York,40.74997906,-73.98001693,US,USA,HTML,7
504,Milan,45.4699752,9.20500891,IT,ITA,Lua,7
505,Los Angeles,33.98997825,-118.1799805,US,USA,Java,7
506,Sydney,-33.92001097,151.18517980000001,AU,AUS,Go,7
507,Paris,48.86669293,2.333335326,FR,FRA,Python,7
508,Manchester,42.99599184,-71.45528731,US,USA,HTML,7
509,Sydney,46.06611452,-60.17998071,CA,CAN,Go,7
510,San Francisco,-31.43003375,-62.08996749,AR,ARG,C#,7
511,Madrid,40.40002626,-3.6833516860000004,ES,ESP,Shell,7
512,Madrid,40.40002626,-3.6833516860000004,ES,ESP,Python,7
513,Providence,41.82110231,-71.4149797,US,USA,CSS,7
514,Minneapolis,44.97997927,-93.25178634,US,USA,Shell,7
515,Minneapolis,44.97997927,-93.25178634,US,USA,Java,7
516,Nagano,36.64999676,138.1700052,JP,JPN,JavaScript,7
517,Birmingham,33.53000633,-86.82499516,US,USA,PHP,7
518,Paris,48.86669293,2.333335326,FR,FRA,Shell,7
519,Cambridge,52.20039125,0.116623086,GB,GBR,CSS,7
520,San Francisco,37.74000775,-122.4599777,US,USA,C#,7
521,Mexico City,19.44244244,-99.1309882,MX,MEX,Ruby,7
522,Ann Arbor,42.30037539,-83.71999089,US,USA,C,7
523,Sofia,42.68334943,23.31665401,BG,BGR,Python,7
524,Sofia,42.68334943,23.31665401,BG,BGR,Shell,7
525,Moscow,55.75216412,37.61552283,RU,RUS,Java,6
526,Houston,29.81997438,-95.33997929,US,USA,Python,6
527,Dublin,32.53745709,-82.91828272,US,USA,Perl,6
528,Houston,29.81997438,-95.33997929,US,USA,JavaScript,6
529,Dhaka,23.72305971,90.40857947,BD,BGD,Java,6
530,Dublin,53.33306114,-6.248905682,IE,IRL,Perl,6
531,Halifax,44.65002525,-63.60000452,CA,CAN,Go,6
532,Wroclaw,51.11043194,17.03000932,PL,POL,C++,6
533,Durham,35.99995892,-78.91999964,US,USA,Shell,6
534,San Jose,37.29998293,-121.84998909999999,US,USA,Python,6
535,Nagoya,35.15499758,136.91499140000002,JP,JPN,JavaScript,6
536,Munich,48.12994204,11.57499345,DE,DEU,C,6
537,Montréal,45.49999921,-73.58329696,CA,CAN,JavaScript,6
538,Missoula,46.87224103,-113.99305259999998,US,USA,Jupyter Notebook,6
539,Granada,37.16497825,-3.585011435,ES,ESP,Java,6
540,Dallas,32.82002382,-96.84001693,US,USA,C,6
541,Coventry,52.42040367,-1.4999965830000002,GB,GBR,JavaScript,6
542,Granada,11.93372764,-85.94998397,NI,NIC,Java,6
543,Helsinki,60.17556337,24.93412634,FI,FIN,Ruby,6
544,San Jose,13.93972958,-90.82003203,GT,GTM,Python,6
545,Melbourne,-37.82003131,144.97501619999997,AU,AUS,CSS,6
546,San Jose,9.93501243,-84.08405135,CR,CRI,Python,6
547,Beijing,39.92889223,116.38828570000001,CN,CHN,CSS,6
548,Portland,-38.33999957,141.59000319999998,AU,AUS,PHP,6
549,Berkeley,37.87390139,-122.271152,US,USA,Perl,6
550,London,42.969998600000004,-81.24998661,CA,CAN,C#,6
551,Annecy,45.89997479,6.116670287000001,FR,FRA,Python,6
552,Annecy,45.89997479,6.116670287000001,FR,FRA,C,6
553,Toronto,43.69997988,-79.42002079,CA,CAN,HTML,6
554,Los Angeles,33.98997825,-118.1799805,US,USA,Ruby,6
555,Stuttgart,48.77997988,9.199996296,DE,DEU,Python,6
556,Annapolis,38.9783301,-76.49249923,US,USA,Ruby,6
557,Toronto,43.69997988,-79.42002079,CA,CAN,Java,6
558,London,37.12888226,-84.08335372,US,USA,C#,6
559,Budapest,47.50000633,19.08332068,HU,HUN,Go,6
560,Wellington,-41.29997394,174.7832743,NZ,NZL,Python,6
561,Milwaukee,43.05265505,-87.91996708,US,USA,JavaScript,6
562,Southampton,50.90003135,-1.399976849,GB,GBR,Java,6
563,Southampton,50.90003135,-1.399976849,GB,GBR,C,6
564,Melbourne,-37.82003131,144.97501619999997,AU,AUS,C,6
565,Portland,43.67216158,-70.24552740000001,US,USA,Emacs Lisp,6
566,Portland,43.67216158,-70.24552740000001,US,USA,PHP,6
567,Portland,-38.33999957,141.59000319999998,AU,AUS,Emacs Lisp,6
568,Boston,42.32996014,-71.07001367,US,USA,Shell,6
569,Athens,33.96129783,-83.3780221,US,USA,HTML,6
570,London,51.49999473,-0.116721844,GB,GBR,C#,6
571,Tokyo,35.68501691,139.7514074,JP,JPN,Erlang,6
572,Melbourne,28.08331036,-80.60832035,US,USA,C,6
573,Atlanta,33.83001385,-84.39994938,US,USA,CSS,6
574,Berlin,52.52181866,13.40154862,DE,DEU,Scala,6
575,Melbourne,28.08331036,-80.60832035,US,USA,CSS,6
576,New York,40.74997906,-73.98001693,US,USA,Shell,6
577,Tokyo,35.68501691,139.7514074,JP,JPN,C#,6
578,Tokyo,35.68501691,139.7514074,JP,JPN,Objective-C,6
579,Tampa,27.94698793,-82.45862085,US,USA,JavaScript,6
580,Szczecin,53.42039431,14.53000688,PL,POL,Java,6
581,Tokyo,35.68501691,139.7514074,JP,JPN,Shell,6
582,Tampa,27.94698793,-82.45862085,US,USA,CSS,6
583,Tampa,27.94698793,-82.45862085,US,USA,C++,6
584,Athens,37.98332623,23.73332108,GR,GRC,HTML,6
585,Boise,43.60859011,-116.2274899,US,USA,JavaScript,6
586,Taipei,25.03583333,121.56833329999999,TW,TWN,JavaScript,6
587,Taipei,25.03583333,121.56833329999999,TW,TWN,C++,6
588,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Ruby,6
589,Beijing,39.92889223,116.38828570000001,CN,CHN,Ruby,6
590,Toronto,43.69997988,-79.42002079,CA,CAN,Ruby,6
591,Ann Arbor,42.30037539,-83.71999089,US,USA,Ruby,6
592,Roma,-26.55937498,148.7907006,AU,AUS,Lua,6
593,Kampala,0.316658955,32.58332353,UG,UGA,JavaScript,6
594,Kampala,0.316658955,32.58332353,UG,UGA,Java,6
595,Anchorage,61.21996991,-149.9002149,US,USA,Ruby,6
596,Rosario,-32.95112954,-60.66630762,AR,ARG,JavaScript,6
597,Novi Sad,45.250376200000005,19.84994055,RS,SRB,JavaScript,6
598,Austin,30.26694969,-97.74277836,US,USA,C#,6
599,Catania,37.49997072,15.07999914,IT,ITA,C++,6
600,Rosario,-24.41960895,-57.10001367,PY,PRY,JavaScript,6
601,Rosario,-2.940041485,-44.26002222,BR,BRA,JavaScript,6
602,Charlotte,35.20499453,-80.83003809,US,USA,JavaScript,6
603,Charlotte,35.20499453,-80.83003809,US,USA,Shell,6
604,Iqaluit,63.75045938,-68.50019175,CA,CAN,PHP,6
605,Seattle,47.57000205,-122.33998500000001,US,USA,TeX,6
606,Chicago,41.82999066,-87.75005497,US,USA,CoffeeScript,6
607,Sacramento,38.57502138,-121.47003810000001,US,USA,R,6
608,Indianapolis,39.74998842,-86.17004806,US,USA,JavaScript,6
609,Nashville,36.16997438,-86.77998499,US,USA,PHP,6
610,Scottsdale,33.69234784,-111.8680402,US,USA,JavaScript,6
611,Salt Lake City,40.7750163,-111.93005190000001,US,USA,CSS,6
612,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Objective-C,6
613,Scottsdale,-41.14949217,147.5166699,AU,AUS,JavaScript,6
614,Caracas,10.50099855,-66.91703719,VE,VEN,Java,6
615,Tokyo,35.68501691,139.7514074,JP,JPN,Java,6
616,Vancouver,45.63030133,-122.6399925,US,USA,C#,6
617,Ann Arbor,42.30037539,-83.71999089,US,USA,CSS,6
618,Vienna,48.20001528,16.36663896,AT,AUT,JavaScript,6
619,Vienna,48.20001528,16.36663896,AT,AUT,C,6
620,Portland,45.52002382,-122.67999009999998,US,USA,Emacs Lisp,6
621,Sofia,42.68334943,23.31665401,BG,BGR,Elixir,6
622,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,HTML,6
623,Minneapolis,44.97997927,-93.25178634,US,USA,CSS,6
624,Manchester,42.99599184,-71.45528731,US,USA,Go,6
625,Oslo,59.91669029,10.74997921,NO,NOR,Emacs Lisp,6
626,Vancouver,49.27341658,-123.1216442,CA,CAN,C#,6
627,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Go,6
628,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,Ruby,6
629,Portland,45.52002382,-122.67999009999998,US,USA,PHP,6
630,New York,40.74997906,-73.98001693,US,USA,Swift,5
631,Grand Rapids,42.96371991,-85.66994938,US,USA,JavaScript,5
632,Philadelphia,39.99997316,-75.16999597,US,USA,C++,5
633,Paris,48.86669293,2.333335326,FR,FRA,CoffeeScript,5
634,Nova Friburgo,-22.25999917,-42.54004968,BR,BRA,PHP,5
635,San Francisco,37.74000775,-122.4599777,US,USA,Emacs Lisp,5
636,Los Angeles,-37.46000161,-72.35998661,CL,CHL,CSS,5
637,Philadelphia,39.99997316,-75.16999597,US,USA,CSS,5
638,Los Angeles,33.98997825,-118.1799805,US,USA,CSS,5
639,Philadelphia,39.99997316,-75.16999597,US,USA,Python,5
640,Pisa,43.72046958,10.40002641,IT,ITA,C,5
641,Medellin,6.2750032739999995,-75.57501001,CO,COL,C++,5
642,San Antonio,-33.59951373,-71.60998071,CL,CHL,Shell,5
643,London,51.49999473,-0.116721844,GB,GBR,Arduino,5
644,Lexington,38.05001467,-84.50002079,US,USA,Java,5
645,Minneapolis,44.97997927,-93.25178634,US,USA,Python,5
646,Jakarta,-6.174417705,106.82943759999999,ID,IDN,Shell,5
647,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,Python,5
648,Recife,-8.075645326,-34.91560551,BR,BRA,JavaScript,5
649,Provo,40.24889854,-111.63776999999999,US,USA,Java,5
650,Prague,50.08333701,14.46597978,CZ,CZE,Shell,5
651,San Diego,32.82002382,-117.1799899,US,USA,Objective-C,5
652,Hamburg,53.55002464,9.999999144,DE,DEU,CSS,5
653,Lagos,6.4432616529999995,3.391531071,NG,NGA,JavaScript,5
654,Hamburg,53.55002464,9.999999144,DE,DEU,C++,5
655,Portland,45.52002382,-122.67999009999998,US,USA,HTML,5
656,Portland,45.52002382,-122.67999009999998,US,USA,CoffeeScript,5
657,Portland,45.52002382,-122.67999009999998,US,USA,C++,5
658,Portland,43.67216158,-70.24552740000001,US,USA,HTML,5
659,Moscow,55.75216412,37.61552283,RU,RUS,Shell,5
660,Portland,43.67216158,-70.24552740000001,US,USA,CoffeeScript,5
661,Portland,43.67216158,-70.24552740000001,US,USA,C++,5
662,Halifax,44.65002525,-63.60000452,CA,CAN,Python,5
663,London,37.12888226,-84.08335372,US,USA,Arduino,5
664,New Haven,41.33038291,-72.90000533,US,USA,Shell,5
665,New Orleans,29.99500246,-90.03996688,US,USA,PHP,5
666,San Jose,9.93501243,-84.08405135,CR,CRI,Java,5
667,San Antonio,29.48733319,-98.50730534,US,USA,Shell,5
668,London,42.969998600000004,-81.24998661,CA,CAN,Arduino,5
669,Portland,-38.33999957,141.59000319999998,AU,AUS,HTML,5
670,Portland,-38.33999957,141.59000319999998,AU,AUS,CoffeeScript,5
671,Portland,-38.33999957,141.59000319999998,AU,AUS,C++,5
672,San Francisco,-31.43003375,-62.08996749,AR,ARG,Emacs Lisp,5
673,Mexico City,19.44244244,-99.1309882,MX,MEX,Java,5
674,Accra,5.5500346060000005,-0.21671574,GH,GHA,Erlang,5
675,Columbia,35.61499534,-87.03526656,US,USA,Go,5
676,Budapest,47.50000633,19.08332068,HU,HUN,Ruby,5
677,Bangalore,12.96999514,77.56000972,IN,IND,PHP,5
678,Bangalore,12.96999514,77.56000972,IN,IND,Java,5
679,Columbia,34.0399752,-80.89998214,US,USA,Go,5
680,Taipei,25.03583333,121.56833329999999,TW,TWN,Python,5
681,Szeged,46.25039268,20.15002559,HU,HUN,C++,5
682,Columbia,38.95207847,-92.33390955,US,USA,Go,5
683,Vienna,48.20001528,16.36663896,AT,AUT,Shell,5
684,Sydney,46.06611452,-60.17998071,CA,CAN,Objective-C,5
685,Vilnius,54.68336631,25.31663529,LT,LTU,Lua,5
686,Vilnius,54.68336631,25.31663529,LT,LTU,Ruby,5
687,Southampton,50.90003135,-1.399976849,GB,GBR,Objective-C,5
688,Denver,39.73918805,-104.984016,US,USA,C,5
689,Spokane,47.66999595,-117.4199494,US,USA,JavaScript,5
690,Vitória,-20.32399331,-40.36599634,BR,BRA,Python,5
691,Sydney,-33.92001097,151.18517980000001,AU,AUS,Objective-C,5
692,Vancouver,49.27341658,-123.1216442,CA,CAN,Python,5
693,Vancouver,49.27341658,-123.1216442,CA,CAN,C,5
694,Chicago,41.82999066,-87.75005497,US,USA,Go,5
695,Carlsbad,32.420565,-104.2282998,US,USA,JavaScript,5
696,Tokyo,35.68501691,139.7514074,JP,JPN,Haskell,5
697,Berkeley,37.87390139,-122.271152,US,USA,Web Ontology Language,5
698,Berkeley,37.87390139,-122.271152,US,USA,Prolog,5
699,Cape Town,-33.92001097,18.43498816,ZA,ZAF,CSS,5
700,Cambridge,52.20039125,0.116623086,GB,GBR,R,5
701,Beijing,39.92889223,116.38828570000001,CN,CHN,Shell,5
702,Sofia,42.68334943,23.31665401,BG,BGR,Ruby,5
703,Seattle,47.57000205,-122.33998500000001,US,USA,C#,5
704,Beijing,39.92889223,116.38828570000001,CN,CHN,Objective-C,5
705,The Hague,52.08003684,4.269961302,NL,NLD,Python,5
706,Vancouver,45.63030133,-122.6399925,US,USA,C,5
707,Vancouver,45.63030133,-122.6399925,US,USA,Python,5
708,Tampere,61.5000045,23.75001257,FI,FIN,JavaScript,5
709,Seattle,47.57000205,-122.33998500000001,US,USA,Objective-C,5
710,San Jose,37.29998293,-121.84998909999999,US,USA,Java,5
711,Berlin,52.52181866,13.40154862,DE,DEU,CoffeeScript,5
712,Budapest,47.50000633,19.08332068,HU,HUN,Python,5
713,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,PHP,5
714,Stockholm,59.35075995,18.09733473,SE,SWE,C#,5
715,Stockholm,59.35075995,18.09733473,SE,SWE,PHP,5
716,Akron,41.07039878,-81.51999597,US,USA,PowerShell,5
717,San Jose,13.93972958,-90.82003203,GT,GTM,Java,5
718,Seoul,37.566349100000004,126.99973100000001,KR,KOR,JavaScript,4
719,Chennai,13.08998781,80.27999874,IN,IND,Java,4
720,Barcelona,10.13037518,-64.72001367,VE,VEN,C#,4
721,Frauenfeld,47.56799717,9.108000502000001,CH,CHE,JavaScript,4
722,Seattle,47.57000205,-122.33998500000001,US,USA,HTML,4
723,Seattle,47.57000205,-122.33998500000001,US,USA,Jupyter Notebook,4
724,Bristol,51.44999778,-2.583315472,GB,GBR,JavaScript,4
725,Vancouver,45.63030133,-122.6399925,US,USA,Jupyter Notebook,4
726,Brussels,50.83331708,4.3333166080000005,BE,BEL,C,4
727,Manchester,42.99599184,-71.45528731,US,USA,Haxe,4
728,Istanbul,41.10499615,29.01000159,TR,TUR,Python,4
729,Fortaleza,-3.7500178839999996,-38.57998132,BR,BRA,PHP,4
730,Barcelona,41.38329958,2.1833703190000002,ES,ESP,C#,4
731,Sofia,42.68334943,23.31665401,BG,BGR,C#,4
732,Burlington,44.47579816,-73.21246688,US,USA,Ruby,4
733,Brussels,50.83331708,4.3333166080000005,BE,BEL,JavaScript,4
734,Tulsa,36.12000327,-95.93002079,US,USA,JavaScript,4
735,The Hague,52.08003684,4.269961302,NL,NLD,JavaScript,4
736,Montpellier,43.61039878,3.8699857160000004,FR,FRA,JavaScript,4
737,Nashville,36.16997438,-86.77998499,US,USA,Perl,4
738,Jakarta,-6.174417705,106.82943759999999,ID,IDN,HTML,4
739,Munich,48.12994204,11.57499345,DE,DEU,CSS,4
740,Omaha,41.24000083,-96.00999007,US,USA,Objective-C,4
741,Omaha,41.24000083,-96.00999007,US,USA,Ruby,4
742,Granada,37.16497825,-3.585011435,ES,ESP,HTML,4
743,Ontario,44.02662661,-116.9618895,US,USA,C++,4
744,Ontario,44.02662661,-116.9618895,US,USA,Java,4
745,Cleveland,41.469986799999994,-81.69499821,US,USA,JavaScript,4
746,Scottsdale,33.69234784,-111.8680402,US,USA,PHP,4
747,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Haxe,4
748,Munich,48.12994204,11.57499345,DE,DEU,Objective-C,4
749,Chicago,41.82999066,-87.75005497,US,USA,Perl,4
750,Chicago,41.82999066,-87.75005497,US,USA,Emacs Lisp,4
751,Munich,48.12994204,11.57499345,DE,DEU,HTML,4
752,Sale,-38.10957436,147.06000519999998,AU,AUS,CSS,4
753,Vancouver,49.27341658,-123.1216442,CA,CAN,Jupyter Notebook,4
754,Fukuoka,33.59501528,130.4100138,JP,JPN,Ruby,4
755,Fukuoka,33.59501528,130.4100138,JP,JPN,CoffeeScript,4
756,Bangkok,13.74999921,100.5166447,TH,THA,JavaScript,4
757,Chicago,41.82999066,-87.75005497,US,USA,Elixir,4
758,Sacramento,38.57502138,-121.47003810000001,US,USA,Python,4
759,Yogyakarta,-7.77995278,110.37500929999999,ID,IDN,PHP,4
760,Carlsbad,32.420565,-104.2282998,US,USA,CoffeeScript,4
761,Jakarta,-6.174417705,106.82943759999999,ID,IDN,Java,4
762,Tokyo,35.68501691,139.7514074,JP,JPN,CSS,4
763,Las Vegas,35.59701194,-105.2225027,US,USA,JavaScript,4
764,Philadelphia,39.99997316,-75.16999597,US,USA,PHP,4
765,Philadelphia,39.99997316,-75.16999597,US,USA,Shell,4
766,Philadelphia,39.99997316,-75.16999597,US,USA,VimL,4
767,Las Vegas,35.59701194,-105.2225027,US,USA,CSS,4
768,Kigali,-1.953590069,30.06053178,RW,RWA,Python,4
769,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Ruby,4
770,Florida,-34.09900201,-56.21499845,UY,URY,JavaScript,4
771,Singapore,1.293033466,103.85582070000001,SG,SGP,Java,4
772,Ålesund,62.54541872,6.388023232999999,NO,NOR,Python,4
773,Singapore,1.293033466,103.85582070000001,SG,SGP,Python,4
774,Pittsburgh,40.429998600000005,-79.99998539,US,USA,C++,4
775,Campina Grande,-7.230012188,-35.88001693,BR,BRA,Shell,4
776,Singapore,1.293033466,103.85582070000001,SG,SGP,R,4
777,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Go,4
778,Moscow,55.75216412,37.61552283,RU,RUS,CSS,4
779,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,Python,4
780,Berkeley,37.87390139,-122.271152,US,USA,Python,4
781,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,VimL,4
782,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,PHP,4
783,Los Angeles,33.98997825,-118.1799805,US,USA,Go,4
784,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,HTML,4
785,Baltimore,39.29999005,-76.61998499,US,USA,Ruby,4
786,Shanghai,31.21645245,121.4365047,CN,CHN,Go,4
787,Calgary,51.08299176,-114.0799982,CA,CAN,JavaScript,4
788,Roma,-26.55937498,148.7907006,AU,AUS,PHP,4
789,Caracas,10.50099855,-66.91703719,VE,VEN,Python,4
790,Caracas,10.50099855,-66.91703719,VE,VEN,C++,4
791,Paris,48.86669293,2.333335326,FR,FRA,C,4
792,Paris,48.86669293,2.333335326,FR,FRA,HTML,4
793,Roma,-26.55937498,148.7907006,AU,AUS,Java,4
794,Roma,-26.55937498,148.7907006,AU,AUS,C,4
795,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA,JavaScript,4
796,London,51.49999473,-0.116721844,GB,GBR,Groovy,4
797,Cambridge,52.20039125,0.116623086,GB,GBR,Objective-C,4
798,Las Vegas,36.20999778,-115.22000609999999,US,USA,JavaScript,4
799,Riga,56.95002382,24.09996537,LV,LVA,PHP,4
800,Las Vegas,36.20999778,-115.22000609999999,US,USA,CSS,4
801,Toronto,43.69997988,-79.42002079,CA,CAN,Shell,4
802,Medellin,6.2750032739999995,-75.57501001,CO,COL,Clojure,4
803,Scottsdale,-41.14949217,147.5166699,AU,AUS,PHP,4
804,Huntsville,34.71995953,-86.60999536,US,USA,Java,4
805,Detroit,42.32996014,-83.08005579,US,USA,Ruby,4
806,San Francisco,-31.43003375,-62.08996749,AR,ARG,Go,4
807,Athens,33.96129783,-83.3780221,US,USA,Shell,4
808,London,42.969998600000004,-81.24998661,CA,CAN,Groovy,4
809,San Marcos,14.96600106,-91.79999952,GT,GTM,JavaScript,4
810,San Marcos,29.88307131,-97.94111251,US,USA,JavaScript,4
811,San Rafael,-34.60002114,-68.33333317,AR,ARG,C,4
812,San Rafael,-16.77950682,-60.6799502,BO,BOL,C,4
813,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,Ruby,4
814,Athens,37.98332623,23.73332108,GR,GRC,CSS,4
815,Athens,37.98332623,23.73332108,GR,GRC,Shell,4
816,Santa Rosa,38.45040367,-122.6999889,US,USA,Ruby,4
817,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,Ruby,4
818,Vilnius,54.68336631,25.31663529,LT,LTU,JavaScript,4
819,Denver,39.73918805,-104.984016,US,USA,Ruby,4
820,Denver,39.73918805,-104.984016,US,USA,CSS,4
821,London,37.12888226,-84.08335372,US,USA,Groovy,4
822,Evanston,42.04834943,-87.69995467,US,USA,C++,4
823,Melbourne,28.08331036,-80.60832035,US,USA,Java,4
824,Vilnius,54.68336631,25.31663529,LT,LTU,Java,4
825,Atlanta,33.83001385,-84.39994938,US,USA,PHP,4
826,San Francisco,-31.43003375,-62.08996749,AR,ARG,Rust,4
827,Athens,33.96129783,-83.3780221,US,USA,CSS,4
828,Nagoya,35.15499758,136.91499140000002,JP,JPN,CoffeeScript,4
829,Vitória,-20.32399331,-40.36599634,BR,BRA,HTML,4
830,Nashville,36.16997438,-86.77998499,US,USA,Shell,4
831,Nashville,36.16997438,-86.77998499,US,USA,Go,4
832,Budapest,47.50000633,19.08332068,HU,HUN,C++,4
833,Edinburgh,55.94832786,-3.219090618,GB,GBR,Python,4
834,Budapest,47.50000633,19.08332068,HU,HUN,Rust,4
835,Stuttgart,48.77997988,9.199996296,DE,DEU,C,4
836,Brisbane,-27.45503091,153.03509269999998,AU,AUS,TypeScript,4
837,Durham,35.99995892,-78.91999964,US,USA,PHP,4
838,San Jose,13.93972958,-90.82003203,GT,GTM,Go,4
839,San Jose,37.29998293,-121.84998909999999,US,USA,Go,4
840,Brisbane,-27.45503091,153.03509269999998,AU,AUS,PowerShell,4
