,lat,lng,city,language,stargazers_count
1161,39.92889223,116.38828570000001,Beijing,Java,5
2026,52.20039125,0.116623086,Cambridge,PHP,5
871,35.68501691,139.7514074,Tokyo,C,5
29,-38.33999957,141.59000319999998,Portland,CSS,5
40,-38.33999957,141.59000319999998,Portland,Objective-C,5
220,-31.43003375,-62.08996749,San Francisco,R,5
562,19.50000999,-70.67001225,Santiago,PHP,5
1173,39.99997316,-75.16999597,Philadelphia,C,5
627,28.08331036,-80.60832035,Melbourne,C,5
2128,53.55002464,-113.49998190000001,Edmonton,JavaScript,5
563,19.50000999,-70.67001225,Santiago,Python,5
182,-33.45001382,-70.66704085,Santiago,PHP,5
151,-33.92001097,18.43498816,Cape Town,Scheme,5
190,-32.95112954,-60.66630762,Rosario,PHP,5
140,-33.92001097,18.43498816,Cape Town,C,5
1697,45.52002382,-122.67999009999998,Portland,Objective-C,5
2207,58.97000389,5.680004434,Stavanger,Java,5
137,-34.60002114,-68.33333317,San Rafael,Shell,5
1039,37.74000775,-122.4599777,San Francisco,R,5
113,-34.93498777,138.60000480000002,Adelaide,Java,5
1236,40.56068829,-105.0588693,Fort Collins,C#,5
183,-33.45001382,-70.66704085,Santiago,Python,5
699,31.21645245,121.4365047,Shanghai,Emacs Lisp,5
1006,37.566349100000004,126.99973100000001,Seoul,JavaScript,5
53,-37.82003131,144.97501619999997,Melbourne,C,5
1249,40.74997906,-73.98001693,New York,CSS,5
1528,43.67216158,-70.24552740000001,Portland,CSS,5
1686,45.52002382,-122.67999009999998,Portland,CSS,5
322,-14.18958738,-75.73996118,Santiago,PHP,5
1425,42.63368837,-71.31669112,Lowell,Ruby,5
383,1.293033466,103.85582070000001,Singapore,HTML,5
510,13.08998781,80.27999874,Chennai,Python,5
1649,45.250376200000005,19.84994055,Novi Sad,C#,5
265,-24.41960895,-57.10001367,Rosario,PHP,5
1672,45.4699752,9.20500891,Milan,Racket,5
323,-14.18958738,-75.73996118,Santiago,Python,5
1370,41.82999066,-87.75005497,Chicago,VimL,5
308,-16.77950682,-60.6799502,San Rafael,Shell,5
357,-2.940041485,-44.26002222,Rosario,PHP,5
1912,50.08333701,14.46597978,Prague,CoffeeScript,5
446,8.100369892,-80.98333622,Santiago,Python,5
423,6.2750032739999995,-75.57501001,Medellin,Clojure,5
445,8.100369892,-80.98333622,Santiago,PHP,5
1539,43.67216158,-70.24552740000001,Portland,Objective-C,5
1613,44.65002525,-63.60000452,Halifax,Python,4
2006,51.49999473,-0.116721844,London,Scala,4
1462,42.969998600000004,-81.24998661,London,CSS,4
1190,39.99997316,-75.16999597,Philadelphia,Shell,4
482,10.50099855,-66.91703719,Caracas,Python,4
1826,47.57000205,-122.33998500000001,Seattle,Scala,4
1447,42.87997825,-78.88000208,Buffalo,JavaScript,4
1761,46.78842185,23.5984456,Cluj-Napoca,PHP,4
650,28.60002301,77.19998002,New Delhi,Java,4
967,37.12888226,-84.08335372,London,Scala,4
735,32.82002382,-117.1799899,San Diego,Java,4
661,29.81997438,-95.33997929,Houston,JavaScript,4
603,25.379987,68.37498897,Hyderabad,JavaScript,4
737,32.82002382,-117.1799899,San Diego,Objective-C,4
439,7.1300932,-73.12588302,Bucaramanga,Python,4
394,1.293033466,103.85582070000001,Singapore,Shell,4
948,37.12888226,-84.08335372,London,CSS,4
294,-19.91502602,-43.91500452,Belo Horizonte,JavaScript,4
1636,44.97997927,-93.25178634,Minneapolis,Java,4
73,-37.82003131,144.97501619999997,Melbourne,VimL,4
1541,43.67216158,-70.24552740000001,Portland,Perl,4
713,32.420565,-104.2282998,Carlsbad,C,4
1494,42.99599184,-71.45528731,Manchester,JavaScript,4
647,28.08331036,-80.60832035,Melbourne,VimL,4
1138,39.29999005,-76.61998499,Baltimore,Ruby,4
1512,43.20807192,-71.53804712,Concord,PHP,4
1843,48.12994204,11.57499345,Munich,Java,4
1848,48.12994204,11.57499345,Munich,PHP,4
1024,37.74000775,-122.4599777,San Francisco,Emacs Lisp,4
2120,53.50041526,-2.2479871030000003,Manchester,JavaScript,4
1143,39.73918805,-104.984016,Denver,CSS,4
272,-22.92502317,-43.22502079,Rio de Janeiro,Ruby,4
1029,37.74000775,-122.4599777,San Francisco,Haskell,4
2014,52.08003684,4.269961302,The Hague,Python,4
1119,38.95207847,-92.33390955,Columbia,PHP,4
125,-34.60250161,-58.39753137,Buenos Aires,PHP,4
1581,44.02662661,-116.9618895,Ontario,Python,4
1481,42.969998600000004,-81.24998661,London,Scala,4
1854,48.20001528,16.36663896,Vienna,C,4
165,-33.92001097,151.18517980000001,Sydney,PHP,4
79,-37.46000161,-72.35998661,Los Angeles,Go,4
1230,40.429998600000005,-79.99998539,Pittsburgh,Python,4
408,4.534282653,-75.68112757,Armenia,JavaScript,4
938,36.61152366,-82.17600244,Bristol,JavaScript,4
371,0.316658955,32.58332353,Kampala,Java,4
1660,45.43865928,12.33499874,Venice,Ruby,4
882,35.68501691,139.7514074,Tokyo,Haskell,4
1295,41.07039878,-81.51999597,Akron,PowerShell,4
1674,45.4699752,9.20500891,Milan,Shell,4
556,19.44244244,-99.1309882,Mexico City,PHP,4
555,19.44244244,-99.1309882,Mexico City,Objective-C,4
1947,50.83331708,4.3333166080000005,Brussels,Eagle,4
1944,50.83331708,4.3333166080000005,Brussels,C,4
1368,41.82999066,-87.75005497,Chicago,Shell,4
1699,45.52002382,-122.67999009999998,Portland,Perl,4
865,35.61499534,-87.03526656,Columbia,PHP,4
1356,41.82999066,-87.75005497,Chicago,HTML,4
543,17.39998313,78.47995357,Hyderabad,JavaScript,4
14,-41.29997394,174.7832743,Wellington,JavaScript,4
849,35.20499453,-80.83003809,Charlotte,Ruby,4
1354,41.82999066,-87.75005497,Chicago,Emacs Lisp,4
353,-3.7500178839999996,-38.57998132,Fortaleza,PHP,4
808,33.98997825,-118.1799805,Los Angeles,Go,4
843,35.15499758,136.91499140000002,Nagoya,CoffeeScript,4
5,-42.85000853,147.2950297,Hobart,Ruby,4
827,34.0399752,-80.89998214,Columbia,PHP,4
205,-31.43003375,-62.08996749,San Francisco,Emacs Lisp,4
210,-31.43003375,-62.08996749,San Francisco,Haskell,4
1396,42.30037539,-83.71999089,Ann Arbor,Ruby,4
1238,40.56068829,-105.0588693,Fort Collins,Go,4
1987,51.49999473,-0.116721844,London,CSS,4
1739,46.06611452,-60.17998071,Sydney,PHP,4
1247,40.74997906,-73.98001693,New York,C#,4
1722,45.89997479,6.116670287000001,Annecy,C,4
934,36.56000226,136.64002109999998,Kanazawa,C++,4
1980,51.44999778,-2.583315472,Bristol,JavaScript,4
1964,50.90003135,-1.399976849,Southampton,JavaScript,4
42,-38.33999957,141.59000319999998,Portland,Perl,4
908,35.99995892,-78.91999964,Durham,Ruby,4
853,35.59701194,-105.2225027,Las Vegas,JavaScript,3
762,33.53997988,-112.06999170000002,Phoenix,JavaScript,3
1027,37.74000775,-122.4599777,San Francisco,Groovy,3
855,35.59701194,-105.2225027,Las Vegas,VimL,3
1801,47.52367413,-92.53640365,Virginia,Go,3
2224,59.35075995,18.09733473,Stockholm,PHP,3
716,32.420565,-104.2282998,Carlsbad,JavaScript,3
953,37.12888226,-84.08335372,London,Groovy,3
792,33.83001385,-84.39994938,Atlanta,Perl,3
429,6.2750032739999995,-75.57501001,Medellin,Shell,3
146,-33.92001097,18.43498816,Cape Town,JavaScript,3
933,36.20999778,-115.22000609999999,Las Vegas,VimL,3
2215,58.97000389,5.680004434,Stavanger,Scala,3
1814,47.57000205,-122.33998500000001,Seattle,Go,3
1062,37.87390139,-122.271152,Berkeley,Shell,3
931,36.20999778,-115.22000609999999,Las Vegas,JavaScript,3
1601,44.47579816,-73.21246688,Burlington,Ruby,3
1771,46.87224103,-113.99305259999998,Missoula,Python,3
1781,47.28040733,11.4099906,Innsbruck,C++,3
1716,45.63030133,-122.6399925,Vancouver,Makefile,3
2170,55.75216412,37.61552283,Moscow,Java,3
890,35.68501691,139.7514074,Tokyo,Python,3
367,-1.953590069,30.06053178,Kigali,Shell,3
2264,61.21996991,-149.9002149,Anchorage,Python,3
1582,44.02662661,-116.9618895,Ontario,Ruby,3
2189,55.94832786,-3.219090618,Edinburgh,Python,3
2213,58.97000389,5.680004434,Stavanger,R,3
702,31.21645245,121.4365047,Shanghai,Java,3
1000,37.49997072,15.07999914,Catania,JavaScript,3
1600,44.47579816,-73.21246688,Burlington,Objective-C,3
2265,61.21996991,-149.9002149,Anchorage,Ruby,3
1567,43.69997988,-79.42002079,Toronto,UnrealScript,3
1554,43.69997988,-79.42002079,Toronto,Groovy,3
2125,53.50041526,-2.2479871030000003,Manchester,Python,3
1708,45.63030133,-122.6399925,Vancouver,C#,3
2118,53.50041526,-2.2479871030000003,Manchester,Haxe,3
1629,44.97997927,-93.25178634,Minneapolis,CSS,3
430,6.4432616529999995,3.391531071,Lagos,Java,3
1405,42.32996014,-83.08005579,Detroit,JavaScript,3
649,28.45000633,77.01999101,Gurgaon,JavaScript,3
1262,40.74997906,-73.98001693,New York,Perl,3
1446,42.87997825,-78.88000208,Buffalo,Java,3
1306,41.10499615,29.01000159,Istanbul,Python,3
2019,52.20039125,0.116623086,Cambridge,CSS,3
1304,41.10499615,29.01000159,Istanbul,Java,3
1492,42.99599184,-71.45528731,Manchester,Haxe,3
208,-31.43003375,-62.08996749,San Francisco,Groovy,3
1290,40.80793418,-91.11276961,Burlington,Ruby,3
1289,40.80793418,-91.11276961,Burlington,Objective-C,3
623,27.94698793,-82.45862085,Tampa,Ruby,3
506,13.08998781,80.27999874,Chennai,Java,3
1281,40.7750163,-111.93005190000001,Salt Lake City,VimL,3
1860,48.20001528,16.36663896,Vienna,Ruby,3
1280,40.7750163,-111.93005190000001,Salt Lake City,Shell,3
619,27.94698793,-82.45862085,Tampa,Go,3
1277,40.7750163,-111.93005190000001,Salt Lake City,Objective-C,3
1276,40.7750163,-111.93005190000001,Salt Lake City,JavaScript,3
509,13.08998781,80.27999874,Chennai,PHP,3
1499,42.99599184,-71.45528731,Manchester,Python,3
1467,42.969998600000004,-81.24998661,London,Groovy,3
507,13.08998781,80.27999874,Chennai,JavaScript,3
1992,51.49999473,-0.116721844,London,Groovy,3
1228,40.429998600000005,-79.99998539,Pittsburgh,Matlab,3
1096,38.57502138,-121.47003810000001,Sacramento,Prolog,3
508,13.08998781,80.27999874,Chennai,Objective-C,3
1927,50.43336733,30.51662797,Kiev,C,3
595,25.03583333,121.56833329999999,Taipei,Python,3
1355,41.82999066,-87.75005497,Chicago,Go,3
1894,49.27341658,-123.1216442,Vancouver,C#,3
1074,38.05001467,-84.50002079,Lexington,Java,3
1902,49.27341658,-123.1216442,Vancouver,Makefile,3
1420,42.32996014,-71.07001367,Boston,Shell,3
1827,47.57000205,-122.33998500000001,Seattle,Shell,3
1381,42.30037539,-83.71999089,Ann Arbor,C,2
929,36.16997438,-86.77998499,Nashville,Shell,2
1652,45.250376200000005,19.84994055,Novi Sad,PHP,2
928,36.16997438,-86.77998499,Nashville,R,2
2238,59.91669029,10.74997921,Oslo,Java,2
1248,40.74997906,-73.98001693,New York,C++,2
1641,44.97997927,-93.25178634,Minneapolis,Processing,2
919,36.12000327,-95.93002079,Tulsa,Shell,2
1730,46.06611452,-60.17998071,Sydney,CSS,2
1965,50.90003135,-1.399976849,Southampton,Objective-C,2
923,36.16997438,-86.77998499,Nashville,Go,2
2237,59.91669029,10.74997921,Oslo,HTML,2
1969,50.90003135,-1.399976849,Southampton,Yacc,2
1397,42.30037539,-83.71999089,Ann Arbor,Rust,2
1658,45.4166968,-75.70001529999999,Ottawa,Python,2
1726,45.89997479,6.116670287000001,Annecy,Python,2
2223,59.35075995,18.09733473,Stockholm,JavaScript,2
907,35.99995892,-78.91999964,Durham,Perl,2
1070,37.98332623,23.73332108,Athens,Ruby,2
897,35.99995892,-78.91999964,Durham,C,2
1956,50.83331708,4.3333166080000005,Brussels,TeX,2
823,33.98997825,-118.1799805,Los Angeles,VimL,2
1352,41.82999066,-87.75005497,Chicago,CoffeeScript,2
833,34.71995953,-86.60999536,Huntsville,Shell,2
836,34.85292299,-82.3941545,Greenville,C++,2
840,34.85292299,-82.3941545,Greenville,TeX,2
1330,41.38329958,2.1833703190000002,Barcelona,JavaScript,2
1931,50.43336733,30.51662797,Kiev,HaXe,2
1932,50.43336733,30.51662797,Kiev,Java,2
1935,50.43336733,30.51662797,Kiev,TeX,2
2277,62.54541872,6.388023232999999,Ålesund,JavaScript,2
1698,45.52002382,-122.67999009999998,Portland,PHP,2
1922,50.08333701,14.46597978,Prague,Shell,2
1317,41.33038291,-72.90000533,New Haven,Emacs Lisp,2
2275,62.54541872,6.388023232999999,Ålesund,Groovy,2
857,35.61287661,-77.36668359999999,Greenville,C++,2
1361,41.82999066,-87.75005497,Chicago,Objective-C,2
861,35.61287661,-77.36668359999999,Greenville,TeX,2
1918,50.08333701,14.46597978,Prague,Objective-C,2
1312,41.24000083,-96.00999007,Omaha,PHP,2
2272,62.26034568,25.74999385,Jyväskylä,Lua,2
1311,41.24000083,-96.00999007,Omaha,Objective-C,2
1309,41.24000083,-96.00999007,Omaha,JavaScript,2
876,35.68501691,139.7514074,Tokyo,Clojure,2
2267,61.21996991,-149.9002149,Anchorage,Shell,2
1296,41.07039878,-81.51999597,Akron,Python,2
1661,45.43865928,12.33499874,Venice,Shell,2
2244,59.91669029,10.74997921,Oslo,XProc,2
1714,45.63030133,-122.6399925,Vancouver,JavaScript,2
1900,49.27341658,-123.1216442,Vancouver,JavaScript,2
936,36.56000226,136.64002109999998,Kanazawa,Python,2
1232,40.429998600000005,-79.99998539,Pittsburgh,Ruby,2
2148,54.68336631,25.31663529,Vilnius,CoffeeScript,2
2138,53.55002464,9.999999144,Hamburg,Python,2
1155,39.92889223,116.38828570000001,Beijing,C,2
1149,39.73918805,-104.984016,Denver,Shell,2
1148,39.73918805,-104.984016,Denver,Ruby,2
1788,47.50000633,19.08332068,Budapest,CoffeeScript,2
1557,43.69997988,-79.42002079,Toronto,Java,2
2131,53.55002464,-113.49998190000001,Edmonton,Shell,2
1147,39.73918805,-104.984016,Denver,Perl,2
1142,39.73918805,-104.984016,Denver,C++,2
1502,43.05265505,-87.91996708,Milwaukee,Java,2
1503,43.05265505,-87.91996708,Milwaukee,JavaScript,2
1137,39.29999005,-76.61998499,Baltimore,JavaScript,2
2112,53.50041526,-2.2479871030000003,Manchester,C,2
2105,53.33306114,-6.248905682,Dublin,Python,2
1136,39.29999005,-76.61998499,Baltimore,C#,2
2093,52.97034426,-1.170016725,Nottingham,JavaScript,2
1513,43.54998903,-96.7299978,Sioux Falls,Clojure,2
1802,47.52367413,-92.53640365,Virginia,Java,2
2070,52.52181866,13.40154862,Berlin,F#,2
1108,38.72272288,-9.144866305,Lisbon,PHP,2
1808,47.56799717,9.108000502000001,Frauenfeld,JavaScript,2
2065,52.52181866,13.40154862,Berlin,CSS,2
1540,43.67216158,-70.24552740000001,Portland,PHP,2
1332,41.38329958,2.1833703190000002,Barcelona,Python,2
1525,43.61995892,1.449926716,Toulouse,Python,2
1083,38.45040367,-122.6999889,Santa Rosa,JavaScript,2
1821,47.57000205,-122.33998500000001,Seattle,Objective-C,2
2031,52.20039125,0.116623086,Cambridge,Shell,2
2152,54.68336631,25.31663529,Vilnius,Lua,2
1486,42.99599184,-71.45528731,Manchester,C,2
1858,48.20001528,16.36663896,Vienna,JavaScript,2
1752,46.53042727,6.650022744,Lausanne,HTML,2
1638,44.97997927,-93.25178634,Minneapolis,Objective-C,2
1990,51.49999473,-0.116721844,London,Emacs Lisp,2
1066,37.98332623,23.73332108,Athens,HTML,2
1747,46.25039268,20.15002559,Szeged,C#,2
951,37.12888226,-84.08335372,London,Emacs Lisp,2
1435,42.68334943,23.31665401,Sofia,JavaScript,2
2206,58.97000389,5.680004434,Stavanger,HTML,2
1888,48.86669293,2.333335326,Paris,Shell,2
2205,58.97000389,5.680004434,Stavanger,Go,2
1212,40.40002626,-3.6833516860000004,Madrid,C++,2
1207,40.24889854,-111.63776999999999,Provo,VimL,2
2204,58.97000389,5.680004434,Stavanger,CSS,2
2192,56.40034161,-3.469979697,Perth,C#,2
1198,40.03844627,-105.24609299999999,Boulder,Ruby,2
1785,47.50000633,19.08332068,Budapest,Assembly,2
1777,47.05042137,8.280000772000001,Luzern,JavaScript,2
1604,44.50042198,11.34002071,Bologna,CSS,2
1449,42.87997825,-78.88000208,Buffalo,Perl,2
1186,39.99997316,-75.16999597,Philadelphia,Prolog,2
1465,42.969998600000004,-81.24998661,London,Emacs Lisp,2
1873,48.86669293,2.333335326,Paris,ActionScript,2
2180,55.94832786,-3.219090618,Edinburgh,C,2
971,37.16497825,-3.585011435,Granada,C,2
973,37.16497825,-3.585011435,Granada,Java,2
2178,55.75216412,37.61552283,Moscow,TypeScript,2
1867,48.77997988,9.199996296,Stuttgart,JavaScript,2
975,37.16497825,-3.585011435,Granada,Python,2
977,37.16497825,-3.585011435,Granada,Shell,2
1333,41.38329958,2.1833703190000002,Barcelona,Ruby,2
1145,39.73918805,-104.984016,Denver,JavaScript,2
242,-27.45503091,153.03509269999998,Brisbane,CSS,2
26,-41.14949217,147.5166699,Scottsdale,PHP,2
128,-34.60250161,-58.39753137,Buenos Aires,Ruby,2
750,33.41037539,-91.06168746,Greenville,C++,2
412,5.011126932,-9.038812907999999,Greenville,C++,2
410,4.534282653,-75.68112757,Armenia,Swift,2
754,33.41037539,-91.06168746,Greenville,TeX,2
409,4.534282653,-75.68112757,Armenia,PHP,2
557,19.44244244,-99.1309882,Mexico City,Ruby,2
263,-24.41960895,-57.10001367,Rosario,JavaScript,2
473,10.13037518,-64.72001367,Barcelona,JavaScript,2
475,10.13037518,-64.72001367,Barcelona,Python,2
476,10.13037518,-64.72001367,Barcelona,Ruby,2
479,10.50099855,-66.91703719,Caracas,C,2
594,25.03583333,121.56833329999999,Taipei,PHP,2
546,17.39998313,78.47995357,Hyderabad,Python,2
781,33.69234784,-111.8680402,Scottsdale,PHP,2
41,-38.33999957,141.59000319999998,Portland,PHP,2
253,-26.55937498,148.7907006,Roma,ActionScript,2
355,-2.940041485,-44.26002222,Rosario,JavaScript,2
156,-33.92001097,151.18517980000001,Sydney,CSS,2
496,12.96999514,77.56000972,Bangalore,Java,2
487,11.93372764,-85.94998397,Granada,C,2
658,29.48733319,-98.50730534,San Antonio,Ruby,2
310,-16.72002724,-49.30002466,Goiania,Java,2
237,-27.86952757,-54.4599681,Santa Rosa,JavaScript,2
330,-7.77995278,110.37500929999999,Yogyakarta,JavaScript,2
692,30.72376935,-95.55058659,Huntsville,Shell,2
493,11.93372764,-85.94998397,Granada,Shell,2
690,30.71999697,76.78000565,Chandigarh,PHP,2
431,6.4432616529999995,3.391531071,Lagos,JavaScript,2
569,22.304980899999997,114.18500929999999,Hong Kong,JavaScript,2
700,31.21645245,121.4365047,Shanghai,Go,2
425,6.2750032739999995,-75.57501001,Medellin,Emacs Lisp,2
106,-36.620001200000004,-64.29998763,Santa Rosa,JavaScript,2
274,-22.90001178,-43.09998967,Niteroi,JavaScript,2
670,30.26694969,-97.74277836,Austin,Arduino,2
311,-16.72002724,-49.30002466,Goiania,JavaScript,2
418,5.5500346060000005,-0.21671574,Accra,Erlang,2
714,32.420565,-104.2282998,Carlsbad,CoffeeScript,2
667,29.99500246,-90.03996688,New Orleans,PHP,2
718,32.420565,-104.2282998,Carlsbad,Shell,2
666,29.99500246,-90.03996688,New Orleans,JavaScript,2
416,5.011126932,-9.038812907999999,Greenville,TeX,2
726,32.53745709,-82.91828272,Dublin,Python,2
731,32.82002382,-117.1799899,San Diego,C++,2
740,32.82002382,-117.1799899,San Diego,Python,2
243,-27.45503091,153.03509269999998,Brisbane,F#,2
94,-37.46000161,-72.35998661,Los Angeles,VimL,2
246,-27.45503091,153.03509269999998,Brisbane,PowerShell,2
797,33.96129783,-83.3780221,Athens,HTML,2
291,-19.91502602,-43.91500452,Belo Horizonte,Go,2
491,11.93372764,-85.94998397,Granada,Python,2
801,33.96129783,-83.3780221,Athens,Ruby,2
188,-32.95112954,-60.66630762,Rosario,JavaScript,2
363,-1.953590069,30.06053178,Kigali,Eagle,2
4,-42.85000853,147.2950297,Hobart,PHP,2
13,-41.29997394,174.7832743,Wellington,HTML,2
489,11.93372764,-85.94998397,Granada,Java,2
192,-31.95501463,115.8399987,Perth,C#,2
606,25.379987,68.37498897,Hyderabad,Python,2
176,-33.59951373,-71.60998071,San Antonio,Ruby,2
17,-41.29997394,174.7832743,Wellington,Python,2
2078,52.52181866,13.40154862,Berlin,Nginx,1
1845,48.12994204,11.57499345,Munich,Lua,1
1192,40.03844627,-105.24609299999999,Boulder,CSS,1
1063,37.87390139,-122.271152,Berkeley,Web Ontology Language,1
120,-34.60250161,-58.39753137,Buenos Aires,Emacs Lisp,1
110,-35.28302855,149.1290262,Canberra,PHP,1
2092,52.97034426,-1.170016725,Nottingham,Java,1
314,-15.78334023,-47.91605229,Brasilia,JavaScript,1
185,-33.45001382,-70.66704085,Santiago,Shell,1
111,-35.28302855,149.1290262,Canberra,Ruby,1
662,29.81997438,-95.33997929,Houston,Objective-C,1
609,25.379987,68.37498897,Hyderabad,Swift,1
1251,40.74997906,-73.98001693,New York,F#,1
1430,42.68334943,23.31665401,Sofia,Elixir,1
1820,47.57000205,-122.33998500000001,Seattle,Nginx,1
1255,40.74997906,-73.98001693,New York,Java,1
1254,40.74997906,-73.98001693,New York,Haskell,1
1775,46.91668276,7.466975462000001,Bern,Java,1
600,25.379987,68.37498897,Hyderabad,CSS,1
2087,52.52181866,13.40154862,Berlin,TeX,1
664,29.81997438,-95.33997929,Houston,Python,1
1075,38.05001467,-84.50002079,Lexington,JavaScript,1
1217,40.40002626,-3.6833516860000004,Madrid,Objective-C,1
1077,38.05001467,-84.50002079,Lexington,Ruby,1
116,-34.88000405,-61.53994938,Lincoln,PHP,1
2084,52.52181866,13.40154862,Berlin,Scala,1
599,25.03583333,121.56833329999999,Taipei,VimL,1
456,9.93501243,-84.08405135,San Jose,Java,1
117,-34.85804157,-56.17105229,Montevideo,Clojure,1
1773,46.91668276,7.466975462000001,Bern,C++,1
1427,42.68334943,23.31665401,Sofia,C#,1
275,-22.90001178,-43.09998967,Niteroi,Ruby,1
1208,40.27359987,-76.88474919,Harrisburg,ActionScript,1
608,25.379987,68.37498897,Hyderabad,Shell,1
189,-32.95112954,-60.66630762,Rosario,Lua,1
224,-31.43003375,-62.08996749,San Francisco,Scala,1
1527,43.67216158,-70.24552740000001,Portland,C++,1
687,30.26694969,-97.74277836,Austin,Ruby,1
264,-24.41960895,-57.10001367,Rosario,Lua,1
98,-36.850013,174.76498080000002,Auckland,Java,1
1842,48.12994204,11.57499345,Munich,HTML,1
1746,46.25039268,20.15002559,Szeged,C,1
96,-36.850013,174.76498080000002,Auckland,CSS,1
2129,53.55002464,-113.49998190000001,Edmonton,Objective-C,1
1934,50.43336733,30.51662797,Kiev,Python,1
1985,51.49999473,-0.116721844,London,C#,1
1211,40.40002626,-3.6833516860000004,Madrid,C,1
1384,42.30037539,-83.71999089,Ann Arbor,Go,1
682,30.26694969,-97.74277836,Austin,Objective-C,1
1518,43.60859011,-116.2274899,Boise,TypeScript,1
103,-36.850013,174.76498080000002,Auckland,VimL,1
1043,37.74000775,-122.4599777,San Francisco,Scala,1
2110,53.42039431,14.53000688,Szczecin,JavaScript,1
2109,53.42039431,14.53000688,Szczecin,Java,1
1759,46.78333173,-92.10637822,Duluth,Ruby,1
1392,42.30037539,-83.71999089,Ann Arbor,PHP,1
1514,43.54998903,-96.7299978,Sioux Falls,Emacs Lisp,1
448,8.100369892,-80.98333622,Santiago,Shell,1
316,-15.78334023,-47.91605229,Brasilia,Ruby,1
1053,37.76892071,-122.2211034,Oakland,Python,1
450,9.93501243,-84.08405135,San Jose,C,1
604,25.379987,68.37498897,Hyderabad,Objective-C,1
1849,48.12994204,11.57499345,Munich,Python,1
1766,46.87224103,-113.99305259999998,Missoula,Gnuplot,1
2073,52.52181866,13.40154862,Berlin,Haskell,1
1171,39.97997438,-82.9900096,Columbus,Java,1
1191,39.99997316,-75.16999597,Philadelphia,VimL,1
1831,47.66999595,-117.4199494,Spokane,JavaScript,1
1150,39.74998842,-86.17004806,Indianapolis,C#,1
1179,39.99997316,-75.16999597,Philadelphia,HTML,1
1805,47.52367413,-92.53640365,Virginia,Perl,1
636,28.08331036,-80.60832035,Melbourne,Haskell,1
2004,51.49999473,-0.116721844,London,Ruby,1
1455,42.96371991,-85.66994938,Grand Rapids,JavaScript,1
300,-19.91502602,-43.91500452,Belo Horizonte,VimL,1
153,-33.92001097,151.18517980000001,Sydney,ApacheConf,1
642,28.08331036,-80.60832035,Melbourne,Python,1
1140,39.36995994,22.95000972,Volos,JavaScript,1
1139,39.29999005,-76.61998499,Baltimore,VimL,1
2034,52.25000063,20.99999955,Warsaw,Python,1
1460,42.969998600000004,-81.24998661,London,C#,1
1233,40.429998600000005,-79.99998539,Pittsburgh,Shell,1
2005,51.49999473,-0.116721844,London,Rust,1
1807,47.56799717,9.108000502000001,Frauenfeld,ColdFusion,1
1234,40.48459475,-88.99359664,Bloomington,C#,1
1222,40.429998600000005,-79.99998539,Pittsburgh,C++,1
1422,42.49315432,-92.34279789,Waterloo,C#,1
2016,52.20039125,0.116623086,Cambridge,ActionScript,1
1165,39.92889223,116.38828570000001,Beijing,Python,1
2017,52.20039125,0.116623086,Cambridge,C,1
1441,42.68334943,23.31665401,Sofia,Shell,1
1445,42.87997825,-78.88000208,Buffalo,HTML,1
1979,51.33540529,12.40998124,Leipzig,JavaScript,1
1153,39.74998842,-86.17004806,Indianapolis,Ruby,1
193,-31.43003375,-62.08996749,San Francisco,ActionScript,1
1157,39.92889223,116.38828570000001,Beijing,CSS,1
1156,39.92889223,116.38828570000001,Beijing,C++,1
1450,42.87997825,-78.88000208,Buffalo,Python,1
632,28.08331036,-80.60832035,Melbourne,Emacs Lisp,1
1436,42.68334943,23.31665401,Sofia,Lua,1
1134,39.16565716,-86.52640873,Bloomington,C#,1
144,-33.92001097,18.43498816,Cape Town,Emacs Lisp,1
174,-33.59951373,-71.60998071,San Antonio,PHP,1
1999,51.49999473,-0.116721844,London,Perl,1
655,29.48733319,-98.50730534,San Antonio,JavaScript,1
173,-33.59951373,-71.60998071,San Antonio,JavaScript,1
1187,39.99997316,-75.16999597,Philadelphia,Puppet,1
1241,40.56068829,-105.0588693,Fort Collins,Perl,1
1188,39.99997316,-75.16999597,Philadelphia,Python,1
1242,40.56068829,-105.0588693,Fort Collins,Python,1
2061,52.52181866,13.40154862,Berlin,ActionScript,1
1480,42.969998600000004,-81.24998661,London,Rust,1
132,-34.60002114,-68.33333317,San Rafael,Emacs Lisp,1
656,29.48733319,-98.50730534,San Antonio,PHP,1
504,13.08998781,80.27999874,Chennai,C,1
1961,50.90003135,-1.399976849,Southampton,Clojure,1
2012,52.08003684,4.269961302,The Hague,JavaScript,1
1783,47.37998781,8.55001013,Zürich,C,1
172,-33.59951373,-71.60998071,San Antonio,C,1
1110,38.72272288,-9.144866305,Lisbon,Python,1
2043,52.34996869,4.9166401760000005,Amsterdam,PHP,1
654,29.48733319,-98.50730534,San Antonio,C,1
1183,39.99997316,-75.16999597,Philadelphia,Objective-C,1
472,10.13037518,-64.72001367,Barcelona,HTML,1
1123,38.95207847,-92.33390955,Columbia,Shell,1
471,10.13037518,-64.72001367,Barcelona,Emacs Lisp,1
590,25.03583333,121.56833329999999,Taipei,JavaScript,1
469,10.13037518,-64.72001367,Barcelona,Cuda,1
1794,47.50000633,19.08332068,Budapest,PHP,1
1479,42.969998600000004,-81.24998661,London,Ruby,1
615,27.77053876,-82.67938257,St. Petersburg,JavaScript,1
