city,lat,lon,language,language_count
Tokyo,35.68501691,139.7514074,C#,6
Tokyo,35.68501691,139.7514074,Objective-C,6
Tampa,27.94698793,-82.45862085,JavaScript,6
Szczecin,53.42039431,14.53000688,Java,6
Tokyo,35.68501691,139.7514074,Shell,6
Tampa,27.94698793,-82.45862085,CSS,6
Tampa,27.94698793,-82.45862085,C++,6
Athens,37.98332623,23.73332108,HTML,6
Boise,43.60859011,-116.2274899,JavaScript,6
Taipei,25.03583333,121.5683333,JavaScript,6
Taipei,25.03583333,121.5683333,C++,6
Los Angeles,-37.46000161,-72.35998661,Ruby,6
Beijing,39.92889223,116.3882857,Ruby,6
Toronto,43.69997988,-79.42002079,Ruby,6
Ann Arbor,42.30037539,-83.71999089,Ruby,6
Roma,-26.55937498,148.7907006,Lua,6
Kampala,0.316658955,32.58332353,JavaScript,6
Kampala,0.316658955,32.58332353,Java,6
Anchorage,61.21996991,-149.9002149,Ruby,6
Rosario,-32.95112954,-60.66630762,JavaScript,6
Novi Sad,45.2503762,19.84994055,JavaScript,6
Austin,30.26694969,-97.74277836,C#,6
Catania,37.49997072,15.07999914,C++,6
Rosario,-24.41960895,-57.10001367,JavaScript,6
Rosario,-2.940041485,-44.26002222,JavaScript,6
Charlotte,35.20499453,-80.83003809,JavaScript,6
Charlotte,35.20499453,-80.83003809,Shell,6
Iqaluit,63.75045938,-68.50019175,PHP,6
Seattle,47.57000205,-122.339985,TeX,6
Chicago,41.82999066,-87.75005497,CoffeeScript,6
Sacramento,38.57502138,-121.4700381,R,6
Indianapolis,39.74998842,-86.17004806,JavaScript,6
Nashville,36.16997438,-86.77998499,PHP,6
Scottsdale,33.69234784,-111.8680402,JavaScript,6
Salt Lake City,40.7750163,-111.9300519,CSS,6
Salt Lake City,40.7750163,-111.9300519,Objective-C,6
Scottsdale,-41.14949217,147.5166699,JavaScript,6
Caracas,10.50099855,-66.91703719,Java,6
Tokyo,35.68501691,139.7514074,Java,6
Vancouver,45.63030133,-122.6399925,C#,6
Ann Arbor,42.30037539,-83.71999089,CSS,6
Vienna,48.20001528,16.36663896,JavaScript,6
Vienna,48.20001528,16.36663896,C,6
Portland,45.52002382,-122.6799901,Emacs Lisp,6
Sofia,42.68334943,23.31665401,Elixir,6
Kuala Lumpur,3.166665872,101.6999833,HTML,6
Minneapolis,44.97997927,-93.25178634,CSS,6
Manchester,42.99599184,-71.45528731,Go,6
Oslo,59.91669029,10.74997921,Emacs Lisp,6
Vancouver,49.27341658,-123.1216442,C#,6
Manchester,53.50041526,-2.247987103,Go,6
Rio de Janeiro,-22.92502317,-43.22502079,Ruby,6
Portland,45.52002382,-122.6799901,PHP,6
New York,40.74997906,-73.98001693,Swift,5
Grand Rapids,42.96371991,-85.66994938,JavaScript,5
Philadelphia,39.99997316,-75.16999597,C++,5
Paris,48.86669293,2.333335326,CoffeeScript,5
Nova Friburgo,-22.25999917,-42.54004968,PHP,5
San Francisco,37.74000775,-122.4599777,Emacs Lisp,5
Los Angeles,-37.46000161,-72.35998661,CSS,5
Philadelphia,39.99997316,-75.16999597,CSS,5
Los Angeles,33.98997825,-118.1799805,CSS,5
Philadelphia,39.99997316,-75.16999597,Python,5
Pisa,43.72046958,10.40002641,C,5
Medellin,6.275003274,-75.57501001,C++,5
San Antonio,-33.59951373,-71.60998071,Shell,5
London,51.49999473,-0.116721844,Arduino,5
Lexington,38.05001467,-84.50002079,Java,5
Minneapolis,44.97997927,-93.25178634,Python,5
Jakarta,-6.174417705,106.8294376,Shell,5
Rio de Janeiro,-22.92502317,-43.22502079,Python,5
Recife,-8.075645326,-34.91560551,JavaScript,5
Provo,40.24889854,-111.63777,Java,5
Prague,50.08333701,14.46597978,Shell,5
San Diego,32.82002382,-117.1799899,Objective-C,5
Hamburg,53.55002464,9.999999144,CSS,5
Lagos,6.443261653,3.391531071,JavaScript,5
Hamburg,53.55002464,9.999999144,C++,5
Portland,45.52002382,-122.6799901,HTML,5
Portland,45.52002382,-122.6799901,CoffeeScript,5
Portland,45.52002382,-122.6799901,C++,5
Portland,43.67216158,-70.2455274,HTML,5
Moscow,55.75216412,37.61552283,Shell,5
Portland,43.67216158,-70.2455274,CoffeeScript,5
Portland,43.67216158,-70.2455274,C++,5
Halifax,44.65002525,-63.60000452,Python,5
London,37.12888226,-84.08335372,Arduino,5
New Haven,41.33038291,-72.90000533,Shell,5
New Orleans,29.99500246,-90.03996688,PHP,5
San Jose,9.93501243,-84.08405135,Java,5
San Antonio,29.48733319,-98.50730534,Shell,5
London,42.9699986,-81.24998661,Arduino,5
Portland,-38.33999957,141.5900032,HTML,5
Portland,-38.33999957,141.5900032,CoffeeScript,5
Portland,-38.33999957,141.5900032,C++,5
San Francisco,-31.43003375,-62.08996749,Emacs Lisp,5
Mexico City,19.44244244,-99.1309882,Java,5
Accra,5.550034606,-0.21671574,Erlang,5
Columbia,35.61499534,-87.03526656,Go,5
Budapest,47.50000633,19.08332068,Ruby,5
Bangalore,12.96999514,77.56000972,PHP,5
Bangalore,12.96999514,77.56000972,Java,5
Columbia,34.0399752,-80.89998214,Go,5
Taipei,25.03583333,121.5683333,Python,5
Szeged,46.25039268,20.15002559,C++,5
Columbia,38.95207847,-92.33390955,Go,5
Vienna,48.20001528,16.36663896,Shell,5
Sydney,46.06611452,-60.17998071,Objective-C,5
Vilnius,54.68336631,25.31663529,Lua,5
Vilnius,54.68336631,25.31663529,Ruby,5
Southampton,50.90003135,-1.399976849,Objective-C,5
Denver,39.73918805,-104.984016,C,5
Spokane,47.66999595,-117.4199494,JavaScript,5
Vitória,-20.32399331,-40.36599634,Python,5
Sydney,-33.92001097,151.1851798,Objective-C,5
Vancouver,49.27341658,-123.1216442,Python,5
Vancouver,49.27341658,-123.1216442,C,5
Chicago,41.82999066,-87.75005497,Go,5
Carlsbad,32.420565,-104.2282998,JavaScript,5
Tokyo,35.68501691,139.7514074,Haskell,5
Berkeley,37.87390139,-122.271152,Web Ontology Language,5
Berkeley,37.87390139,-122.271152,Prolog,5
Cape Town,-33.92001097,18.43498816,CSS,5
Cambridge,52.20039125,0.116623086,R,5
Beijing,39.92889223,116.3882857,Shell,5
Sofia,42.68334943,23.31665401,Ruby,5
Seattle,47.57000205,-122.339985,C#,5
Beijing,39.92889223,116.3882857,Objective-C,5
The Hague,52.08003684,4.269961302,Python,5
Vancouver,45.63030133,-122.6399925,C,5
Vancouver,45.63030133,-122.6399925,Python,5
Tampere,61.5000045,23.75001257,JavaScript,5
Seattle,47.57000205,-122.339985,Objective-C,5
San Jose,37.29998293,-121.8499891,Java,5
Berlin,52.52181866,13.40154862,CoffeeScript,5
Budapest,47.50000633,19.08332068,Python,5
Amsterdam,52.34996869,4.916640176,PHP,5
Stockholm,59.35075995,18.09733473,C#,5
Stockholm,59.35075995,18.09733473,PHP,5
Akron,41.07039878,-81.51999597,PowerShell,5
San Jose,13.93972958,-90.82003203,Java,5
Seoul,37.5663491,126.999731,JavaScript,4
Chennai,13.08998781,80.27999874,Java,4
Barcelona,10.13037518,-64.72001367,C#,4
Frauenfeld,47.56799717,9.108000502,JavaScript,4
Seattle,47.57000205,-122.339985,HTML,4
Seattle,47.57000205,-122.339985,Jupyter Notebook,4
Bristol,51.44999778,-2.583315472,JavaScript,4
Vancouver,45.63030133,-122.6399925,Jupyter Notebook,4
Brussels,50.83331708,4.333316608,C,4
Manchester,42.99599184,-71.45528731,Haxe,4
Istanbul,41.10499615,29.01000159,Python,4
Fortaleza,-3.750017884,-38.57998132,PHP,4
Barcelona,41.38329958,2.183370319,C#,4
Sofia,42.68334943,23.31665401,C#,4
Burlington,44.47579816,-73.21246688,Ruby,4
Brussels,50.83331708,4.333316608,JavaScript,4
Tulsa,36.12000327,-95.93002079,JavaScript,4
The Hague,52.08003684,4.269961302,JavaScript,4
Montpellier,43.61039878,3.869985716,JavaScript,4
Nashville,36.16997438,-86.77998499,Perl,4
Jakarta,-6.174417705,106.8294376,HTML,4
Munich,48.12994204,11.57499345,CSS,4
Omaha,41.24000083,-96.00999007,Objective-C,4
Omaha,41.24000083,-96.00999007,Ruby,4
Granada,37.16497825,-3.585011435,HTML,4
Ontario,44.02662661,-116.9618895,C++,4
Ontario,44.02662661,-116.9618895,Java,4
Cleveland,41.4699868,-81.69499821,JavaScript,4
Scottsdale,33.69234784,-111.8680402,PHP,4
Manchester,53.50041526,-2.247987103,Haxe,4
Munich,48.12994204,11.57499345,Objective-C,4
Chicago,41.82999066,-87.75005497,Perl,4
Chicago,41.82999066,-87.75005497,Emacs Lisp,4
Munich,48.12994204,11.57499345,HTML,4
Sale,-38.10957436,147.0600052,CSS,4
Vancouver,49.27341658,-123.1216442,Jupyter Notebook,4
Fukuoka,33.59501528,130.4100138,Ruby,4
Fukuoka,33.59501528,130.4100138,CoffeeScript,4
Bangkok,13.74999921,100.5166447,JavaScript,4
Chicago,41.82999066,-87.75005497,Elixir,4
Sacramento,38.57502138,-121.4700381,Python,4
Yogyakarta,-7.77995278,110.3750093,PHP,4
Carlsbad,32.420565,-104.2282998,CoffeeScript,4
Jakarta,-6.174417705,106.8294376,Java,4
Tokyo,35.68501691,139.7514074,CSS,4
Las Vegas,35.59701194,-105.2225027,JavaScript,4
Philadelphia,39.99997316,-75.16999597,PHP,4
Philadelphia,39.99997316,-75.16999597,Shell,4
Philadelphia,39.99997316,-75.16999597,VimL,4
Las Vegas,35.59701194,-105.2225027,CSS,4
Kigali,-1.953590069,30.06053178,Python,4
Cape Town,-33.92001097,18.43498816,Ruby,4
Florida,-34.09900201,-56.21499845,JavaScript,4
Singapore,1.293033466,103.8558207,Java,4
Ålesund,62.54541872,6.388023233,Python,4
Singapore,1.293033466,103.8558207,Python,4
Pittsburgh,40.4299986,-79.99998539,C++,4
Campina Grande,-7.230012188,-35.88001693,Shell,4
Singapore,1.293033466,103.8558207,R,4
Los Angeles,-37.46000161,-72.35998661,Go,4
Moscow,55.75216412,37.61552283,CSS,4
Kuala Lumpur,3.166665872,101.6999833,Python,4
Berkeley,37.87390139,-122.271152,Python,4
Belo Horizonte,-19.91502602,-43.91500452,VimL,4
Belo Horizonte,-19.91502602,-43.91500452,PHP,4
Los Angeles,33.98997825,-118.1799805,Go,4
Belo Horizonte,-19.91502602,-43.91500452,HTML,4
Baltimore,39.29999005,-76.61998499,Ruby,4
Shanghai,31.21645245,121.4365047,Go,4
Calgary,51.08299176,-114.0799982,JavaScript,4
Roma,-26.55937498,148.7907006,PHP,4
Caracas,10.50099855,-66.91703719,Python,4
Caracas,10.50099855,-66.91703719,C++,4
Paris,48.86669293,2.333335326,C,4
Paris,48.86669293,2.333335326,HTML,4
Roma,-26.55937498,148.7907006,Java,4
Roma,-26.55937498,148.7907006,C,4
Rio de Janeiro,-22.92502317,-43.22502079,JavaScript,4
London,51.49999473,-0.116721844,Groovy,4
Cambridge,52.20039125,0.116623086,Objective-C,4
Las Vegas,36.20999778,-115.2200061,JavaScript,4
Riga,56.95002382,24.09996537,PHP,4
Las Vegas,36.20999778,-115.2200061,CSS,4
Toronto,43.69997988,-79.42002079,Shell,4
Medellin,6.275003274,-75.57501001,Clojure,4
Scottsdale,-41.14949217,147.5166699,PHP,4
Huntsville,34.71995953,-86.60999536,Java,4
Detroit,42.32996014,-83.08005579,Ruby,4
San Francisco,-31.43003375,-62.08996749,Go,4
Athens,33.96129783,-83.3780221,Shell,4
London,42.9699986,-81.24998661,Groovy,4
San Marcos,14.96600106,-91.79999952,JavaScript,4
San Marcos,29.88307131,-97.94111251,JavaScript,4
San Rafael,-34.60002114,-68.33333317,C,4
San Rafael,-16.77950682,-60.6799502,C,4
Santa Rosa,-36.6200012,-64.29998763,Ruby,4
Athens,37.98332623,23.73332108,CSS,4
Athens,37.98332623,23.73332108,Shell,4
Santa Rosa,38.45040367,-122.6999889,Ruby,4
Santa Rosa,-27.86952757,-54.4599681,Ruby,4
Vilnius,54.68336631,25.31663529,JavaScript,4
Denver,39.73918805,-104.984016,Ruby,4
Denver,39.73918805,-104.984016,CSS,4
London,37.12888226,-84.08335372,Groovy,4
Evanston,42.04834943,-87.69995467,C++,4
Melbourne,28.08331036,-80.60832035,Java,4
Vilnius,54.68336631,25.31663529,Java,4
Atlanta,33.83001385,-84.39994938,PHP,4
San Francisco,-31.43003375,-62.08996749,Rust,4
Athens,33.96129783,-83.3780221,CSS,4
Nagoya,35.15499758,136.9149914,CoffeeScript,4
Vitória,-20.32399331,-40.36599634,HTML,4
Nashville,36.16997438,-86.77998499,Shell,4
Nashville,36.16997438,-86.77998499,Go,4
Budapest,47.50000633,19.08332068,C++,4
Edinburgh,55.94832786,-3.219090618,Python,4
Budapest,47.50000633,19.08332068,Rust,4
Stuttgart,48.77997988,9.199996296,C,4
Brisbane,-27.45503091,153.0350927,TypeScript,4
Durham,35.99995892,-78.91999964,PHP,4
San Jose,13.93972958,-90.82003203,Go,4
San Jose,37.29998293,-121.8499891,Go,4
Brisbane,-27.45503091,153.0350927,PowerShell,4
Wellington,-41.29997394,174.7832743,HTML,4
Milan,45.4699752,9.20500891,Shell,4
Milan,45.4699752,9.20500891,Objective-C,4
Milan,45.4699752,9.20500891,Erlang,4
Annapolis,38.9783301,-76.49249923,Java,4
Buenos Aires,-34.60250161,-58.39753137,Shell,4
Vitória,-20.32399331,-40.36599634,Java,4
Annecy,45.89997479,6.116670287,Objective-C,4
Atlanta,33.83001385,-84.39994938,Perl,4
Granada,11.93372764,-85.94998397,HTML,4
Amsterdam,52.34996869,4.916640176,C++,4
Lisbon,38.72272288,-9.144866305,PHP,4
Stavanger,58.97000389,5.680004434,JavaScript,4
Hamburg,53.55002464,9.999999144,Python,4
Hobart,-42.85000853,147.2950297,Objective-C,4
Hobart,-42.85000853,147.2950297,Ruby,4
Hobart,-42.85000853,147.2950297,Shell,4
Melbourne,-37.82003131,144.9750162,Java,4
Austin,30.26694969,-97.74277836,C,4
Santiago,8.100369892,-80.98333622,Python,4
Austin,30.26694969,-97.74277836,Objective-C,4
Pittsburgh,40.4299986,-79.99998539,Shell,4
Burlington,40.80793418,-91.11276961,Ruby,4
San Jose,9.93501243,-84.08405135,Go,4
Novi Sad,45.2503762,19.84994055,Java,4
Bristol,36.61152366,-82.17600244,JavaScript,4
Santiago,19.50000999,-70.67001225,Python,4
Huntsville,30.72376935,-95.55058659,Java,4
Taipei,25.03583333,121.5683333,C,4
Santiago,-14.18958738,-75.73996118,Python,4
Buraydah,26.36638674,43.96283565,Swift,4
Stavanger,58.97000389,5.680004434,R,4
San Francisco,37.74000775,-122.4599777,Go,4
Vienna,48.20001528,16.36663896,BitBake,4
Lisbon,38.72272288,-9.144866305,Python,4
Auckland,-36.850013,174.7649808,PHP,4
Brasilia,-15.78334023,-47.91605229,Puppet,4
San Francisco,37.74000775,-122.4599777,Rust,4
New York,40.74997906,-73.98001693,C++,4
Buffalo,42.87997825,-78.88000208,JavaScript,4
San Diego,32.82002382,-117.1799899,CoffeeScript,4
Concord,43.20807192,-71.53804712,CSS,4
Hamburg,53.55002464,9.999999144,TypeScript,4
Santiago,-33.45001382,-70.66704085,Python,4
Szczecin,53.42039431,14.53000688,JavaScript,4
Tashkent,41.31170188,69.29493282,JavaScript,3
Pittsburgh,40.4299986,-79.99998539,CSS,3
Brasilia,-15.78334023,-47.91605229,Ruby,3
Taipei,25.03583333,121.5683333,Lua,3
Strasbourg,48.57996625,7.750007282,PHP,3
Taipei,25.03583333,121.5683333,HTML,3
Szeged,46.25039268,20.15002559,QML,3
Strasbourg,48.57996625,7.750007282,JavaScript,3
Tallinn,59.43387738,24.72804073,Shell,3
London,42.9699986,-81.24998661,Objective-C,3
Pittsburgh,40.4299986,-79.99998539,Ruby,3
Berlin,52.52181866,13.40154862,C,3
Berlin,52.52181866,13.40154862,Emacs Lisp,3
The Hague,52.08003684,4.269961302,Java,3
Sydney,-33.92001097,151.1851798,C,3
Sydney,46.06611452,-60.17998071,C,3
The Hague,52.08003684,4.269961302,PHP,3
London,42.9699986,-81.24998661,Rust,3
Tampa,27.94698793,-82.45862085,Shell,3
London,51.49999473,-0.116721844,Rust,3
Tampa,27.94698793,-82.45862085,Go,3
Tampa,27.94698793,-82.45862085,HTML,3
Tampa,27.94698793,-82.45862085,Java,3
London,51.49999473,-0.116721844,Objective-C,3
Berlin,52.52181866,13.40154862,F#,3
Vancouver,45.63030133,-122.6399925,Rust,3
Los Angeles,-37.46000161,-72.35998661,Python,3
Tokyo,35.68501691,139.7514074,Emacs Lisp,3
Ann Arbor,42.30037539,-83.71999089,Rust,3
New Orleans,29.99500246,-90.03996688,JavaScript,3
Mexico City,19.44244244,-99.1309882,PHP,3
Armenia,4.534282653,-75.68112757,Swift,3
Virginia,47.52367413,-92.53640365,Ruby,3
Virginia,47.52367413,-92.53640365,Objective-C,3
Virginia,47.52367413,-92.53640365,JavaScript,3
Melbourne,28.08331036,-80.60832035,Shell,3
Vienna,48.20001528,16.36663896,Ruby,3
Vienna,48.20001528,16.36663896,Java,3
Vienna,48.20001528,16.36663896,C++,3
Auckland,-36.850013,174.7649808,CSS,3
New York,40.74997906,-73.98001693,C,3
Auckland,-36.850013,174.7649808,Java,3
Auckland,-36.850013,174.7649808,Python,3
Ann Arbor,42.30037539,-83.71999089,HTML,3
Ann Arbor,42.30037539,-83.71999089,Go,3
Ann Arbor,42.30037539,-83.71999089,C++,3
Xiamen,24.44999208,118.080017,Java,3
Moscow,55.75216412,37.61552283,VimL,3
Moscow,55.75216412,37.61552283,C++,3
Akron,41.07039878,-81.51999597,C#,3
Akron,41.07039878,-81.51999597,Python,3
Montréal,45.49999921,-73.58329696,Python,3
Xiamen,24.44999208,118.080017,JavaScript,3
Munich,48.12994204,11.57499345,Go,3
Wellington,-41.29997394,174.7832743,Shell,3
Munich,48.12994204,11.57499345,PHP,3
Xiamen,24.44999208,118.080017,C,3
Xiamen,24.44999208,118.080017,ActionScript,3
Amsterdam,52.34996869,4.916640176,Java,3
Minneapolis,44.97997927,-93.25178634,Groovy,3
Minneapolis,44.97997927,-93.25178634,C,3
Nottingham,52.97034426,-1.170016725,JavaScript,3
Melbourne,-37.82003131,144.9750162,Shell,3
Austin,30.26694969,-97.74277836,Haxe,3
Toronto,43.69997988,-79.42002079,Groovy,3
Louisville,38.22501691,-85.74870427,Shell,3
Paris,48.86669293,2.333335326,ActionScript,3
Paris,48.86669293,2.333335326,CSS,3
Paris,48.86669293,2.333335326,Ruby,3
Toronto,43.69997988,-79.42002079,Puppet,3
Toronto,43.69997988,-79.42002079,Lua,3
Los Angeles,33.98997825,-118.1799805,Python,3
Luzern,47.05042137,8.280000772,Ruby,3
Belo Horizonte,-19.91502602,-43.91500452,C,3
Belo Horizonte,-19.91502602,-43.91500452,JavaScript,3
Philadelphia,39.99997316,-75.16999597,C,3
Philadelphia,39.99997316,-75.16999597,Clojure,3
Philadelphia,39.99997316,-75.16999597,HTML,3
Phoenix,33.53997988,-112.0699917,JavaScript,3
Beijing,39.92889223,116.3882857,C++,3
Madison,43.07301556,-89.40111699,JavaScript,3
Austin,30.26694969,-97.74277836,PowerShell,3
Vancouver,45.63030133,-122.6399925,Swift,3
Vancouver,49.27341658,-123.1216442,Swift,3
Novi Sad,45.2503762,19.84994055,C#,3
Vancouver,49.27341658,-123.1216442,Shell,3
Baltimore,39.29999005,-76.61998499,C#,3
Vancouver,49.27341658,-123.1216442,Rust,3
Vancouver,49.27341658,-123.1216442,Objective-C,3
Vancouver,45.63030133,-122.6399925,Shell,3
Barcelona,41.38329958,2.183370319,Shell,3
Portland,-38.33999957,141.5900032,Scala,3
Barcelona,10.13037518,-64.72001367,Scala,3
Barcelona,10.13037518,-64.72001367,Shell,3
Vancouver,45.63030133,-122.6399925,Objective-C,3
Madrid,40.40002626,-3.683351686,CSS,3
Barcelona,41.38329958,2.183370319,Scala,3
Portland,-38.33999957,141.5900032,OCaml,3
San Jose,9.93501243,-84.08405135,VHDL,3
Durham,35.99995892,-78.91999964,CSS,3
Kuala Lumpur,3.166665872,101.6999833,Shell,3
Chelyabinsk,55.15499127,61.43866817,C,3
Seoul,37.5663491,126.999731,Java,3
Catania,37.49997072,15.07999914,Perl,3
Catania,37.49997072,15.07999914,OCaml,3
Catania,37.49997072,15.07999914,JavaScript,3
Seville,37.40501528,-5.980007366,Java,3
Seville,37.40501528,-5.980007366,JavaScript,3
San Jose,37.29998293,-121.8499891,VHDL,3
Kampala,0.316658955,32.58332353,Python,3
Kampala,0.316658955,32.58332353,Ruby,3
Shanghai,31.21645245,121.4365047,CSS,3
Katowice,50.26038047,19.02001705,Objective-C,3
Kiev,50.43336733,30.51662797,C,3
San Jose,13.93972958,-90.82003203,VHDL,3
Cape Town,-33.92001097,18.43498816,Shell,3
Cape Town,-33.92001097,18.43498816,Emacs Lisp,3
Edmonton,53.55002464,-113.4999819,JavaScript,3
Cape Town,-33.92001097,18.43498816,C#,3
Cape Town,-33.92001097,18.43498816,C,3
Kigali,-1.953590069,30.06053178,C#,3
Evanston,42.04834943,-87.69995467,Ruby,3
Prague,50.08333701,14.46597978,VimL,3
San Francisco,37.74000775,-122.4599777,R,3
Prague,50.08333701,14.46597978,Objective-C,3
Campina Grande,-7.230012188,-35.88001693,Python,3
Singapore,1.293033466,103.8558207,C++,3
Singapore,1.293033466,103.8558207,CSS,3
Chelyabinsk,55.15499127,61.43866817,Objective-C,3
Seattle,47.57000205,-122.339985,CSS,3
Iqaluit,63.75045938,-68.50019175,VimL,3
Salt Lake City,40.7750163,-111.9300519,Shell,3
Helsinki,60.17556337,24.93412634,Dart,3
Coventry,52.42040367,-1.499996583,CSS,3
Coventry,52.42040367,-1.499996583,Objective-C,3
San Diego,32.82002382,-117.1799899,Java,3
Coventry,52.42040367,-1.499996583,Python,3
Hong Kong,22.3049809,114.1850093,HTML,3
Davenport,41.55398684,-90.58753036,ColdFusion,3
Davenport,41.55398684,-90.58753036,PHP,3
Denver,39.73918805,-104.984016,JavaScript,3
Houston,29.81997438,-95.33997929,Objective-C,3
Salt Lake City,40.7750163,-111.9300519,VimL,3
Cluj-Napoca,46.78842185,23.5984456,PHP,3
San Francisco,-31.43003375,-62.08996749,R,3
Iqaluit,63.75045938,-68.50019175,JavaScript,3
Salt Lake City,40.7750163,-111.9300519,Python,3
Cleveland,41.4699868,-81.69499821,HTML,3
San Francisco,-31.43003375,-62.08996749,TeX,3
Chicago,41.82999066,-87.75005497,PHP,3
Sacramento,38.57502138,-121.4700381,Puppet,3
Sacramento,38.57502138,-121.4700381,Prolog,3
Sacramento,38.57502138,-121.4700381,OCaml,3
Sacramento,38.57502138,-121.4700381,Matlab,3
Sacramento,38.57502138,-121.4700381,JavaScript,3
Sacramento,38.57502138,-121.4700381,HTML,3
Sacramento,38.57502138,-121.4700381,Common Lisp,3
Innsbruck,47.28040733,11.4099906,Python,3
Kuala Lumpur,3.166665872,101.6999833,CoffeeScript,3
Kanazawa,36.56000226,136.6400211,Python,3
Porto Alegre,-30.05001463,-51.20001205,C#,3
London,37.12888226,-84.08335372,Objective-C,3
Stavanger,58.97000389,5.680004434,Scala,3
Budapest,47.50000633,19.08332068,Objective-C,3
Fort Wayne,41.08039817,-85.12998234,Python,3
Fort Collins,40.56068829,-105.0588693,Go,3
Spokane,47.66999595,-117.4199494,Python,3
Spokane,47.66999595,-117.4199494,Java,3
Fort Smith,35.38622377,-94.39835718,Ruby,3
Leipzig,51.33540529,12.40998124,JavaScript,3
Fort Smith,60.00001853,-111.8833364,Ruby,3
Southampton,50.90003135,-1.399976849,Shell,3
Southampton,50.90003135,-1.399976849,C++,3
Buffalo,42.87997825,-78.88000208,Clojure,3
Buffalo,42.87997825,-78.88000208,HTML,3
Lexington,38.05001467,-84.50002079,JavaScript,3
Portland,43.67216158,-70.2455274,Scala,3
Portland,43.67216158,-70.2455274,OCaml,3
Burlington,40.80793418,-91.11276961,JavaScript,3
Burlington,40.80793418,-91.11276961,Go,3
Lisbon,38.72272288,-9.144866305,Ruby,3
Burlington,44.47579816,-73.21246688,Go,3
Sofia,42.68334943,23.31665401,Java,3
Portland,45.52002382,-122.6799901,OCaml,3
Singapore,1.293033466,103.8558207,Swift,3
San Francisco,37.74000775,-122.4599777,TeX,3
Singapore,1.293033466,103.8558207,Shell,3
Lagos,6.443261653,3.391531071,Ruby,3
Stockholm,59.35075995,18.09733473,Python,3
Portland,45.52002382,-122.6799901,Scala,3
London,37.12888226,-84.08335372,Rust,3
Lisbon,38.72272288,-9.144866305,Shell,3
Burlington,44.47579816,-73.21246688,JavaScript,3
Calgary,51.08299176,-114.0799982,Python,3
Lausanne,46.53042727,6.650022744,HTML,3
Santa Rosa,-36.6200012,-64.29998763,Shell,2
San Francisco,-31.43003375,-62.08996749,Makefile,2
Ålesund,62.54541872,6.388023233,Perl,2
Ålesund,62.54541872,6.388023233,Ruby,2
San Francisco,-31.43003375,-62.08996749,CoffeeScript,2
San Francisco,-31.43003375,-62.08996749,Elm,2
San Francisco,-31.43003375,-62.08996749,Groovy,2
San Francisco,-31.43003375,-62.08996749,Nginx,2
Santa Rosa,-27.86952757,-54.4599681,C++,2
Vitória,-20.32399331,-40.36599634,JavaScript,2
Santa Rosa,38.45040367,-122.6999889,Java,2
Santa Rosa,38.45040367,-122.6999889,Shell,2
Ålesund,62.54541872,6.388023233,Shell,2
Ålesund,62.54541872,6.388023233,C#,2
San Jose,9.93501243,-84.08405135,HTML,2
San Francisco,-31.43003375,-62.08996749,Arduino,2
Santa Rosa,-36.6200012,-64.29998763,Java,2
San Jose,9.93501243,-84.08405135,C#,2
San Diego,32.82002382,-117.1799899,Perl,2
San Diego,32.82002382,-117.1799899,Go,2
Santa Rosa,-36.6200012,-64.29998763,C++,2
San Jose,37.29998293,-121.8499891,VimL,2
Ålesund,62.54541872,6.388023233,Java,2
Ålesund,62.54541872,6.388023233,Groovy,2
San Jose,37.29998293,-121.8499891,Shell,2
San Jose,37.29998293,-121.8499891,Ruby,2
San Diego,32.82002382,-117.1799899,C#,2
Virginia,47.52367413,-92.53640365,Go,2
Vilnius,54.68336631,25.31663529,Python,2
Virginia,47.52367413,-92.53640365,Java,2
Santa Rosa,-27.86952757,-54.4599681,Java,2
San Jose,9.93501243,-84.08405135,C++,2
Santa Rosa,38.45040367,-122.6999889,C++,2
Santa Rosa,-27.86952757,-54.4599681,Shell,2
Xiamen,24.44999208,118.080017,Objective-C,2
San Francisco,-31.43003375,-62.08996749,Racket,2
San Francisco,37.74000775,-122.4599777,Groovy,2
Wellington,-41.29997394,174.7832743,CSS,2
Wellington,-41.29997394,174.7832743,Objective-C,2
Wellington,-41.29997394,174.7832743,Rust,2
Wellington,-41.29997394,174.7832743,TeX,2
Nice,43.71501772,7.265023965,PHP,2
Wellington,-41.29997394,174.7832743,VimL,2
San Jose,13.93972958,-90.82003203,Makefile,2
San Jose,13.93972958,-90.82003203,HTML,2
San Jose,13.93972958,-90.82003203,C++,2
San Jose,13.93972958,-90.82003203,C#,2
Westport,-41.77443223,171.5666665,JavaScript,2
San Jose,9.93501243,-84.08405135,Makefile,2
Westport,-41.77443223,171.5666665,SQLPL,2
San Francisco,37.74000775,-122.4599777,Elm,2
Nantes,47.21038576,-1.590016929,Java,2
San Jose,9.93501243,-84.08405135,VimL,2
San Francisco,37.74000775,-122.4599777,CoffeeScript,2
San Francisco,37.74000775,-122.4599777,Arduino,2
Munich,48.12994204,11.57499345,TeX,2
Wroclaw,51.11043194,17.03000932,Java,2
Wroclaw,51.11043194,17.03000932,JavaScript,2
Wroclaw,51.11043194,17.03000932,Ruby,2
San Jose,9.93501243,-84.08405135,Ruby,2
San Francisco,37.74000775,-122.4599777,Makefile,2
San Jose,13.93972958,-90.82003203,Ruby,2
San Jose,13.93972958,-90.82003203,Shell,2
