id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
534478,,,2010-12-23 11:58:01+00:00,0,0,0,"Thu, 09 Apr 2015 20:15:52 GMT",,tonez01,,0,0,0,0
352093,,,2010-08-02 20:39:32+00:00,0,0,0,"Fri, 26 Aug 2016 22:09:29 GMT",,ashchuan,Ash Chuan,0,3,0,0
236305,,,2010-04-03 16:13:33+00:00,0,21,8,"Sat, 06 Aug 2016 08:52:18 GMT",,lilafisch,,0,2,0,0
740655,,,2011-04-20 05:12:22+00:00,0,0,0,"Thu, 15 Sep 2016 19:01:37 GMT",,Fokson,Fokson,0,1,0,0
255911,,,2010-04-28 15:52:13+00:00,0,1,0,"Thu, 09 Apr 2015 19:55:58 GMT",,tribula,,0,0,0,0
743427,,,2011-04-21 09:20:24+00:00,0,0,0,"Tue, 07 Apr 2015 14:44:24 GMT",,Kronewirth,,0,0,0,0
996337,,,2011-08-22 13:27:38+00:00,0,0,0,"Mon, 26 Sep 2016 07:44:59 GMT",,zfs-fan,,0,0,0,0
131458,,,2009-09-26 00:41:58+00:00,0,4,5,"Fri, 07 Oct 2016 16:35:04 GMT",Seattle,bfkelsey,Ben Kelsey,0,5,0,0
510479,,XYZ Network,2010-12-05 18:06:17+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:22 GMT",Guatemala,manoloweb,Manolo Guerrero,0,0,0,0
709812,,,2011-04-05 02:03:20+00:00,0,1,0,"Tue, 12 Jul 2016 18:05:49 GMT",,curtiss-howard,,0,5,0,0
284799,,,2010-05-23 16:11:07+00:00,0,0,0,"Thu, 09 Apr 2015 19:57:42 GMT",,usefork,,0,0,0,0
742850,,,2011-04-21 02:23:33+00:00,0,0,0,"Tue, 07 Apr 2015 14:44:21 GMT",,haibofeng,,0,0,0,0
592350,,,2011-01-31 08:43:43+00:00,0,0,0,"Fri, 26 Feb 2016 23:50:07 GMT",,shimadaakio,Akio Shimada,0,0,0,0
321679,,,2010-07-03 05:43:31+00:00,0,0,0,"Fri, 26 Feb 2016 23:15:52 GMT",,danieljdavis,,0,0,0,0
604745,,,2011-02-07 13:44:13+00:00,0,0,0,"Thu, 09 Apr 2015 20:22:00 GMT",,justino001,,0,0,0,0
596023,,,2011-02-02 02:10:35+00:00,0,1,0,"Tue, 04 Oct 2016 16:51:49 GMT",,jcolvard,,0,2,0,0
132115,,,2009-09-28 09:48:19+00:00,0,1,1,"Mon, 20 Jun 2016 06:30:23 GMT","Košice, Slovakia",mkrajc,Martin Krajč,0,19,0,0
988016,,nedeco GmbH,2011-08-18 07:02:04+00:00,0,1,1,"Sat, 27 Feb 2016 00:40:35 GMT",Aachen,mte1977,Mark Tepper,0,0,0,0
275363,,,2010-05-13 11:57:45+00:00,0,0,0,"Thu, 19 May 2016 15:26:17 GMT",,joolui,,0,1,0,0
226650,,,2010-03-20 06:36:48+00:00,0,22,9,"Sat, 27 Aug 2016 09:50:07 GMT",,trofi,Sergei Trofimovich,0,36,0,0
133801,,Decimus Software,2009-10-01 16:29:14+00:00,0,18,0,"Thu, 11 Aug 2016 01:32:01 GMT","Pittsburgh, PA",bdrister,Benjamin Rister,0,5,0,0
201563,,,2010-02-11 04:42:34+00:00,0,2,3,"Tue, 13 Sep 2016 05:24:00 GMT","Stuttgart, Germany",pavanesh2009,Pavanesh Soni,0,2,0,0
862305,,,2011-06-20 17:42:02+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:34 GMT",,ipaldama,,0,0,0,0
296049,,,2010-06-04 00:24:32+00:00,0,1,0,"Sun, 11 Sep 2016 10:04:14 GMT",,jrwheeler,James Wheeler,0,1,0,0
640593,,,2011-02-27 09:14:03+00:00,0,0,0,"Thu, 09 Apr 2015 20:24:27 GMT",,udic,,0,0,0,0
855341,Designer,Sandstorm.io,2011-06-17 00:35:07+00:00,0,12,13,"Wed, 14 Sep 2016 02:22:37 GMT",Palo Alto,neynah,Néna Nguyễn,0,60,0,0
432149,,Online Media,2010-10-08 09:19:08+00:00,0,0,0,"Sat, 01 Oct 2016 03:41:13 GMT","Tashkent, Uzbekistan",BNigmatov,Baha,0,3,0,0
889700,,,2011-07-01 23:38:02+00:00,0,4,0,"Thu, 31 Mar 2016 16:10:57 GMT",,dpephd,,0,1,0,0
291982,,,2010-05-31 06:22:21+00:00,0,0,0,"Fri, 26 Feb 2016 23:12:06 GMT",,chaoyu0513,,0,1,0,0
610246,,,2011-02-10 04:56:39+00:00,0,0,0,"Mon, 13 Jun 2016 05:30:36 GMT",,kotarito,,0,0,0,0
756964,,,2011-04-28 13:46:55+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:20 GMT",,rizzingsun,,0,0,0,0
934912,,kagesoft,2011-07-24 00:39:48+00:00,0,0,0,"Mon, 03 Oct 2016 10:51:10 GMT","Tampa Bay, FL",AlexeyKravtsov,kagesoft,0,1,0,0
390798,,,2010-09-07 16:01:20+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:54 GMT",,salmova,,0,1,0,0
792051,,Rackspace,2011-05-16 22:04:02+00:00,0,12,24,"Wed, 14 Sep 2016 19:10:14 GMT","San Antonio, TX",DragonDM,Monsyne Dragon,0,4,0,0
586418,,,2011-01-27 12:36:44+00:00,0,23,20,"Mon, 03 Oct 2016 10:40:06 GMT","Manchester, UK",danhett,Dan Hett,0,40,0,0
523406,,,2010-12-14 22:26:40+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:16 GMT",,davidbienvenu,,0,0,0,0
16113,,,2008-07-05 16:07:26+00:00,0,4,0,"Thu, 09 Apr 2015 19:39:08 GMT",,antifreeze87,,0,0,0,0
322925,,,2010-07-05 05:32:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:00:18 GMT",,mudsasir,,0,0,0,0
755648,,,2011-04-27 21:38:13+00:00,0,1,0,"Wed, 31 Aug 2016 01:51:23 GMT",,RobMarshall109,,0,1,0,0
114478,,,2009-08-12 08:16:27+00:00,0,1,0,"Wed, 16 Mar 2016 09:40:53 GMT",,liyanbin,,0,1,0,0
352055,,,2010-08-02 20:00:12+00:00,0,4,0,"Fri, 30 Sep 2016 01:09:32 GMT",,stephenchai,Stephen Chai,0,0,0,0
497007,,,2010-11-25 20:48:04+00:00,0,0,0,"Tue, 21 Jun 2016 08:30:29 GMT",,sneacker,,0,1,0,0
149096,,"NetBrains, Sturdy Networks, and Usability.Pro",2009-11-05 03:14:06+00:00,0,1,0,"Mon, 05 Sep 2016 21:22:18 GMT","Irvine, CA",ttarhan,Tolga Tarhan,0,3,0,0
450985,,,2010-10-23 15:04:05+00:00,0,0,0,"Thu, 31 Dec 2015 08:37:15 GMT",,qingshou117,,0,2,0,0
358461,,,2010-08-09 10:12:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:38 GMT",,yongmin,,0,0,0,0
481356,,,2010-11-15 01:56:08+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:09 GMT",,onedan,,0,0,0,0
549824,,Zhejiang University,2011-01-06 05:17:38+00:00,0,0,0,"Thu, 09 Apr 2015 20:18:07 GMT",China,sosowo,sosowo,0,0,0,0
300935,,,2010-06-09 14:50:47+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:50 GMT",,jessieneft,,0,0,0,0
336419,,,2010-07-19 01:34:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:01:10 GMT",,josephyanghui,,0,0,0,0
289653,,,2010-05-28 10:07:42+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:02 GMT",,danshmidt,,0,1,0,0
620537,,,2011-02-16 05:03:30+00:00,0,1,0,"Fri, 26 Feb 2016 23:53:40 GMT",,romulob,,0,0,0,0
226321,,,2010-03-19 17:32:31+00:00,0,0,0,"Fri, 26 Feb 2016 23:04:08 GMT",,WebDevHobo,,0,0,0,0
430526,,,2010-10-07 05:11:12+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:42 GMT",,HillaryClev,,0,0,0,0
701941,,domov a.s.,2011-03-31 16:24:08+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:34 GMT",Czech Republic,dfsaf,Karel,0,1,0,0
582294,,,2011-01-25 08:50:32+00:00,0,0,0,"Fri, 26 Feb 2016 23:48:51 GMT",,kimsoohee,,0,2,0,0
128788,,,2009-09-18 22:22:02+00:00,0,1,0,"Thu, 09 Apr 2015 19:44:51 GMT",,boerpenbla,,0,0,0,0
266433,,,2010-05-06 11:36:11+00:00,0,0,0,"Fri, 26 Feb 2016 23:08:46 GMT",,Kostek,,0,1,0,0
858889,,,2011-06-18 20:07:07+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:20 GMT",,BobbyMarley,,0,0,0,0
729551,,,2011-04-14 15:12:28+00:00,0,0,0,"Tue, 07 Apr 2015 14:43:26 GMT",,LinuxUser,,0,0,0,0
809910,,,2011-05-25 13:37:37+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:00 GMT",,jorgejimenezga,,0,0,0,0
307706,,,2010-06-17 13:50:58+00:00,0,0,0,"Fri, 26 Feb 2016 23:14:07 GMT",,jobo,Jonas Bofjäll,0,0,0,0
731580,,,2011-04-15 13:43:23+00:00,0,0,0,"Sat, 27 Feb 2016 00:07:54 GMT",Arrgentina,fsalas,Fernando Salas,0,1,0,0
352819,,,2010-08-03 13:34:34+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:15 GMT",,nelios,,0,0,0,0
342928,,,2010-07-24 17:24:38+00:00,0,0,0,"Fri, 26 Feb 2016 23:18:25 GMT",,stevebgit,steve,0,0,0,0
218747,,,2010-03-09 01:11:21+00:00,0,0,0,"Fri, 26 Feb 2016 23:03:10 GMT",,ootas5ec,,0,0,0,0
622486,,,2011-02-17 02:34:35+00:00,0,0,0,"Wed, 06 Jul 2016 19:03:29 GMT",,vryabenko,,0,0,0,0
508769,,Kandalu Software Ltd.,2010-12-04 01:06:43+00:00,0,0,0,"Fri, 26 Feb 2016 23:39:33 GMT",London,kandalu,Kandalu,0,1,0,0
449247,,,2010-10-22 05:11:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:56 GMT",,theflyingcat,,0,0,0,0
147593,,,2009-11-02 05:18:23+00:00,0,1,0,"Wed, 06 Jul 2016 18:17:39 GMT",,roch88,,0,0,0,0
601691,,,2011-02-05 08:52:43+00:00,0,1,0,"Wed, 25 May 2016 11:12:55 GMT",,Schoonzie,,0,1,0,0
584880,,,2011-01-26 16:25:11+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:39 GMT",,arpnix,,0,0,0,0
388676,,,2010-09-05 21:15:59+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:44 GMT",,aaronbwells,,0,0,0,0
328703,,,2010-07-11 08:38:45+00:00,0,0,0,"Thu, 09 Apr 2015 20:00:41 GMT",,renpeng301,,0,0,0,0
774928,,,2011-05-08 08:10:45+00:00,0,0,0,"Tue, 07 Apr 2015 14:46:35 GMT",,gaorui,,0,0,0,0
539003,,,2010-12-28 12:40:06+00:00,0,0,0,"Thu, 09 Apr 2015 20:16:30 GMT",,baduttt,,0,1,0,0
914320,,,2011-07-14 05:52:35+00:00,0,26,0,"Mon, 09 May 2016 18:30:36 GMT",,vladstudio,,0,11,0,0
487301,,,2010-11-18 17:06:44+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:32 GMT",,snazzylad25,,0,1,0,0
470079,,,2010-11-06 12:51:49+00:00,0,0,2,"Thu, 09 Apr 2015 20:10:23 GMT",,revball,,0,1,0,0
899754,叶公好龙 杞人忧天,,2011-07-07 05:00:50+00:00,0,7,15,"Sun, 18 Sep 2016 05:34:37 GMT",Beijing,iPush,iPush,0,14,0,0
437746,,,2010-10-13 09:35:13+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:11 GMT",,melbatest,,0,1,0,0
755582,,,2011-04-27 21:07:23+00:00,0,1,0,"Fri, 07 Oct 2016 08:05:16 GMT",,smosley,smosley,0,4,0,0
698205,,,2011-03-29 21:56:52+00:00,0,3,0,"Sun, 01 May 2016 14:26:13 GMT",,lamygalle,lamygalle,0,0,0,0
469073,,,2010-11-05 16:17:53+00:00,0,0,0,"Wed, 05 Oct 2016 09:40:22 GMT",,digitaltruth,,0,0,0,0
296079,,,2010-06-04 01:09:23+00:00,0,3,2,"Fri, 26 Feb 2016 23:12:37 GMT",Recife,PauloSanches,Paulo Sanches,0,12,0,0
514283,,,2010-12-08 06:56:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:38 GMT",,Samwong,,0,0,0,0
529079,,,2010-12-19 03:03:06+00:00,0,0,0,"Tue, 26 Jul 2016 16:17:00 GMT",,MuldoonX9,,0,0,0,0
89805,,,2009-05-29 06:38:55+00:00,0,1,0,"Fri, 26 Feb 2016 22:46:39 GMT",,syam-xx,,0,0,0,0
306599,,,2010-06-16 09:27:11+00:00,0,0,0,"Thu, 09 Apr 2015 19:59:13 GMT",,JenT,,0,0,0,0
275874,,,2010-05-13 20:11:05+00:00,0,1,0,"Thu, 15 Sep 2016 10:37:30 GMT",,spofdamon,Damon Anderson,0,2,0,0
843777,,,2011-06-11 11:56:19+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:17 GMT",,deniz-1,,0,0,0,0
430599,,,2010-10-07 07:03:00+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:43 GMT",,Zoideu,,0,1,0,0
125483,,,2009-09-10 19:31:09+00:00,0,2,0,"Thu, 09 Apr 2015 19:44:40 GMT",,Kirsehn,,0,0,0,0
178910,,,2010-01-09 03:42:51+00:00,0,1,0,"Thu, 09 Apr 2015 19:47:31 GMT",,Eulalia459678,,0,1,0,0
226897,,,2010-03-20 18:30:15+00:00,0,0,0,"Mon, 25 Jul 2016 20:09:49 GMT",,rotaru01,,0,3,0,0
141115,,Princeton,2009-10-17 21:18:35+00:00,0,46,116,"Wed, 14 Sep 2016 03:41:34 GMT","Princeton, NJ",maximz,Maxim Zaslavsky,0,53,0,0
505091,,DKrOSS,2010-12-01 15:02:22+00:00,0,0,0,"Tue, 04 Oct 2016 05:44:13 GMT","Eisenach, Thuringia, Germany",dkraemer,Daniel Kraemer,0,6,0,0
437016,,,2010-10-12 18:50:00+00:00,0,6,0,"Mon, 29 Aug 2016 17:33:50 GMT",,maeldur,nick,0,25,0,0
284157,,,2010-05-22 14:28:25+00:00,0,0,0,"Wed, 19 Mar 2014 03:00:44 GMT",,imaran,,0,0,0,0
257251,,,2010-04-28 22:40:54+00:00,0,0,0,"Thu, 09 Apr 2015 19:55:59 GMT",,joefranks,,0,1,0,0
923163,,ABB,2011-07-18 15:17:12+00:00,0,1,1,"Mon, 26 Sep 2016 13:23:38 GMT","Austin, TX",gtalton,Gerald Talton,0,2,0,0
891519,,Logic Squad,2011-07-03 10:52:44+00:00,0,4,10,"Fri, 07 Oct 2016 10:37:59 GMT","Adelaide, Australia",paulhoadley,Paul Hoadley,0,9,0,0
394012,,,2010-09-10 00:30:32+00:00,0,0,0,"Thu, 09 Apr 2015 20:05:07 GMT",,Malsomnius,,0,0,0,0
956579,,,2011-08-03 13:29:10+00:00,0,8,52,"Wed, 24 Aug 2016 02:08:32 GMT",,AaronZhao,Aaron Zhao,0,30,0,0
889729,,,2011-07-02 00:09:40+00:00,0,2,2,"Tue, 20 Sep 2016 03:58:39 GMT",,dacoconuttman,Andrew Ksendzoff,0,13,0,0
33295,,,2008-11-08 00:49:16+00:00,0,7,0,"Fri, 13 May 2016 02:09:43 GMT",,gregwoodward,,0,3,0,0
170302,,,2009-12-21 01:22:54+00:00,0,2,0,"Thu, 06 Oct 2016 03:38:09 GMT",,danpeverill,Dan Peverill,0,1,0,0
680361,,,2011-03-20 19:25:41+00:00,0,3,0,"Sat, 27 Feb 2016 00:01:17 GMT","Columbus, OH",dwhinz,Daniel Hinz,0,1,0,0
272312,,,2010-05-10 12:13:24+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:56 GMT",,LolaChocolat,,0,1,0,0
765399,,,2011-05-03 10:36:55+00:00,0,0,2,"Tue, 16 Aug 2016 20:47:29 GMT",United States,prateekdonni,Prateek Donni,0,15,0,0
322941,,,2010-07-05 05:50:17+00:00,0,0,0,"Tue, 02 Aug 2016 09:46:33 GMT",,sakyo,,0,9,0,0
201571,,,2010-02-11 05:02:19+00:00,0,1,0,"Thu, 09 Apr 2015 19:48:50 GMT",,buzzkill,,0,0,0,0
586656,,@megsoftconsulting ,2011-01-27 15:24:57+00:00,0,69,9,"Thu, 22 Sep 2016 01:33:23 GMT",Dominican Republic,hminaya,Hector Minaya,0,38,0,0
206838,,,2010-02-19 16:16:54+00:00,0,7,11,"Tue, 20 Sep 2016 14:11:03 GMT",Warsaw/Poland,patrickm,Patrick Majewski,0,14,0,0
363282,,,2010-08-13 10:07:13+00:00,0,0,0,"Mon, 03 Oct 2016 08:46:34 GMT",the Netherlands,Hotelsnl,Hotels.nl,0,18,0,0
312019,,,2010-06-22 18:44:19+00:00,0,0,0,"Fri, 26 Feb 2016 23:14:39 GMT",,atikhonov-pax,Andrey Tikhonov,0,0,0,0
782546,,,2011-05-11 21:56:05+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:06 GMT",,emshih,,0,0,0,0
387978,,,2010-09-05 02:48:28+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:41 GMT",,siete,,0,0,0,0
503008,,,2010-11-30 07:30:20+00:00,0,0,0,"Fri, 26 Feb 2016 23:38:49 GMT",,renonatalino,Reno Natalino,0,1,0,0
114318,,,2009-08-11 20:59:05+00:00,0,4,0,"Mon, 01 Aug 2016 06:06:53 GMT",,chasw3,,0,0,0,0
394085,,,2010-09-10 02:16:07+00:00,0,6,5,"Fri, 19 Aug 2016 02:09:58 GMT",,reneruiz,Rene Ruiz,0,9,0,0
257391,,,2010-04-28 23:12:32+00:00,0,1,0,"Thu, 09 Apr 2015 19:55:59 GMT",,Tymon,,0,0,0,0
43413,,,2008-12-30 23:40:32+00:00,0,5,0,"Mon, 01 Aug 2016 12:25:19 GMT",,marmitesandwich,,0,4,0,0
275331,,,2010-05-13 11:03:15+00:00,0,0,0,"Thu, 09 Apr 2015 19:57:08 GMT",,opticplacode,,0,2,0,0
702150,,,2011-03-31 18:17:45+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:35 GMT",,eas9898,,0,0,0,0
139595,I am an experienced Senior Frontend Developer with proven leadership skills and the ability to develop scalable applications.,,2009-10-14 08:09:11+00:00,0,1,10,"Wed, 05 Oct 2016 22:18:55 GMT",Egypt,ahmed-saber,Ahmed Saber,0,0,0,0
184305,,,2010-01-18 01:49:44+00:00,0,1,0,"Thu, 09 Apr 2015 19:47:50 GMT",,dmj999,,0,0,0,0
846963,,Yagni Technologies,2011-06-13 14:01:07+00:00,0,7,8,"Mon, 03 Oct 2016 23:16:28 GMT",London,tmsf,Tiago Fernandes,0,6,0,0
344494,,,2010-07-26 13:36:22+00:00,0,0,0,"Wed, 28 Oct 2015 16:18:18 GMT",,abc720429,,0,0,0,0
350302,,,2010-07-31 18:36:56+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:05 GMT",,alvaradodiego,,0,1,0,0
811201,,Wired2Cloud,2011-05-26 03:07:42+00:00,0,0,0,"Tue, 13 Sep 2016 09:43:00 GMT",Australia,mwgjordan,Mark Jordan,0,3,0,0
628432,,,2011-02-20 15:40:52+00:00,0,0,0,"Fri, 26 Feb 2016 23:54:40 GMT",,meshgood,test,0,0,0,0
902000,,,2011-07-08 02:11:52+00:00,0,0,0,"Tue, 07 Apr 2015 14:55:13 GMT",,zawaung,,0,0,0,0
225605,,,2010-03-18 19:49:50+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:16 GMT",,rmillerx,,0,0,0,0
384567,,,2010-09-02 02:40:48+00:00,0,18,16,"Fri, 26 Feb 2016 23:23:48 GMT",Japan(Osaka),kumamidori,@kuma_nana,0,32,0,0
560295,,,2011-01-12 16:31:00+00:00,0,0,0,"Thu, 09 Apr 2015 20:18:53 GMT",,Atahp,,0,0,0,0
988003,,,2011-08-18 06:57:58+00:00,0,0,0,"Thu, 17 Mar 2016 10:02:52 GMT","New Delhi, India",sandipagarwal,Sandip Agarwal,0,4,0,0
390727,,,2010-09-07 15:23:39+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:53 GMT",,superchus,,0,1,0,0
365897,,,2010-08-16 12:31:31+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:10 GMT",,1serg,,0,1,0,0
683371,,,2011-03-22 08:16:46+00:00,0,0,0,"Thu, 19 May 2016 14:24:45 GMT",,daiwai,,0,3,0,0
329709,,,2010-07-12 14:59:28+00:00,0,0,0,"Thu, 09 Apr 2015 20:00:45 GMT",,loraleonard,,0,0,0,0
662189,,SoftServe,2011-03-10 15:19:01+00:00,0,0,0,"Tue, 07 Apr 2015 14:38:53 GMT","52 V. Velykoho St. Lviv, 79053 Ukraine Tel: +380 32 240 9090 x1217 Fax: +380 322 409 080",rtorbyn,Roman Torbyn,0,0,0,0
293112,,,2010-06-01 10:49:30+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:17 GMT",,Brodie374,,0,0,0,0
522046,,Cloud City Digital,2010-12-14 01:55:22+00:00,0,1,0,"Thu, 09 Apr 2015 20:14:10 GMT","Midwest, USA",cloudcitydigital,Stephen J,0,3,0,0
789518,,,2011-05-15 18:25:42+00:00,0,3,4,"Sat, 24 Sep 2016 05:46:04 GMT",,koe-,Clemens Kerschbaumer,0,10,0,0
474680,,,2010-11-09 20:40:50+00:00,0,5,17,"Fri, 02 Sep 2016 01:49:49 GMT",,dior001,David Iorns,0,0,0,0
834109,,,2011-06-07 02:17:36+00:00,0,0,0,"Sat, 13 Feb 2016 21:46:42 GMT",,acruzr72,Adal Cruz,0,6,0,0
928796,,,2011-07-20 20:55:13+00:00,0,0,0,"Tue, 07 Apr 2015 14:57:04 GMT",,AMontville,,0,0,0,0
497089,,,2010-11-25 21:56:42+00:00,0,4,3,"Fri, 07 Oct 2016 17:42:48 GMT","Palo Alto, CA",buysacoke,Austin Oehlerking,0,2,0,0
180972,,,2010-01-12 20:58:28+00:00,0,4,1,"Tue, 28 Jun 2016 02:25:12 GMT",,ereami,,0,1,0,0
490275,Follow Your Heart,Ericsson,2010-11-21 03:13:49+00:00,0,3,7,"Thu, 22 Sep 2016 09:28:10 GMT","Shanghai, China",zhongke,kekenow,0,10,0,0
710615,,,2011-04-05 12:17:35+00:00,0,0,0,"Tue, 07 Apr 2015 14:42:09 GMT",,HelpingHandsAfrica,,0,0,0,0
670424,,,2011-03-15 06:43:36+00:00,0,0,0,"Tue, 07 Apr 2015 14:39:27 GMT",,IndigoDiablo,,0,0,0,0
601909,,Clevermask,2011-02-05 13:02:48+00:00,0,0,2,"Tue, 27 Sep 2016 10:08:27 GMT",,NestorCanales,Nestor Canales,0,1,0,0
609062,,,2011-02-09 15:46:57+00:00,0,0,0,"Thu, 10 Mar 2016 17:36:35 GMT",,RobHannay,,0,0,0,0
683641,,,2011-03-22 10:57:27+00:00,0,23,1,"Sat, 27 Feb 2016 00:01:42 GMT",,olivier-m,Olivier Meunier,0,18,0,0
465224,,,2010-11-03 03:28:19+00:00,0,5,2,"Mon, 26 Sep 2016 10:17:28 GMT",,welcf,,0,5,0,0
385070,,University of Toronto,2010-09-02 11:49:49+00:00,0,0,0,"Thu, 21 Jul 2016 18:02:22 GMT","Toronto, Ontario",aikon,Scott Armitage,0,1,0,0
917366,,,2011-07-15 10:17:04+00:00,0,0,0,"Tue, 07 Apr 2015 14:56:16 GMT",,justin131,,0,0,0,0
213886,,,2010-03-02 12:39:39+00:00,0,9,24,"Wed, 05 Oct 2016 10:34:48 GMT",,michael4reynolds,Michael Reynolds,0,28,0,0
789184,,,2011-05-15 13:40:13+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:34 GMT",,deborahall,,0,0,0,0
439238,,,2010-10-14 11:33:16+00:00,0,5,4,"Fri, 26 Feb 2016 23:30:42 GMT","France, Tarn",Stroff,Pascal,0,5,0,0
733098,,,2011-04-16 09:28:33+00:00,0,0,0,"Sat, 27 Feb 2016 00:08:05 GMT",,rajesh20,Rajesh Jaganathen,0,0,0,0
569191,,,2011-01-17 17:04:44+00:00,0,0,0,"Mon, 26 Sep 2016 10:05:55 GMT",,dcmbrown,,0,1,0,0
439221,,FlatSoft,2010-10-14 11:11:44+00:00,0,0,0,"Fri, 26 Feb 2016 23:30:42 GMT","Russian Federation, Kazan",alexanderchichigin,Alexander Chichigin,0,0,0,0
582214,,,2011-01-25 07:42:58+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:29 GMT",,saget,,0,0,0,0
532695,,,2010-12-22 01:14:14+00:00,0,0,0,"Fri, 26 Feb 2016 23:42:34 GMT",,ecomtips,,0,0,0,0
494514,,,2010-11-24 06:32:08+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:16 GMT",,DarkRiver249,Doug Ilijev,0,0,0,0
857558,,,2011-06-17 22:51:03+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:15 GMT",,vitorgarcez,,0,1,0,0
508706,,,2010-12-03 23:26:27+00:00,0,0,0,"Thu, 08 Sep 2016 10:04:50 GMT",,punter11235,,0,0,0,0
371490,,,2010-08-21 03:04:20+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:32 GMT",,Joshuac,Joshua,0,0,0,0
21010,,,2008-08-18 13:16:56+00:00,0,0,0,"Thu, 08 Sep 2016 10:20:21 GMT","Copenhagen, Denmark",23,TwentyThree,0,41,0,0
269136,,,2010-05-07 00:29:17+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:39 GMT",,stephen-mrel,,0,0,0,0
177279,,,2010-01-06 10:37:20+00:00,0,1,0,"Sat, 03 Sep 2016 12:33:25 GMT",,kumerachips,Aaron Dann,0,1,0,0
257660,,,2010-04-28 23:59:44+00:00,0,0,0,"Thu, 09 Apr 2015 19:55:59 GMT",,gaurav18781,,0,0,0,0
953815,,,2011-08-02 10:35:17+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:51 GMT",,zalex,,0,0,0,0
841850,,,2011-06-10 09:53:32+00:00,0,0,0,"Sat, 27 Feb 2016 00:21:58 GMT",,HenningScholz,,0,1,0,0
896111,,,2011-07-05 16:30:48+00:00,0,13,11,"Fri, 26 Aug 2016 01:22:19 GMT",,juliat,Julia Teitelbaum,0,29,0,0
850879,,,2011-06-15 03:14:09+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:48 GMT",,qazqazqaz,,0,0,0,0
441984,,,2010-10-16 16:23:15+00:00,0,16,35,"Thu, 06 Oct 2016 23:02:44 GMT",Sunnyvale,qqibrow,qqibrow,0,56,0,0
387771,,,2010-09-04 20:22:04+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:40 GMT",,barbuser,,0,0,0,0
809958,,,2011-05-25 14:01:55+00:00,0,0,0,"Sat, 27 Feb 2016 00:17:54 GMT",,psusarla,,0,0,0,0
898719,,,2011-07-06 17:19:20+00:00,0,0,0,"Sat, 27 Feb 2016 00:29:12 GMT",,diablosc,,0,3,0,0
799076,,GMi,2011-05-19 20:36:41+00:00,0,0,0,"Tue, 07 Apr 2015 14:48:15 GMT",Malaysia,shunterproject,shunterproject,0,2,0,0
70243,,,2009-04-03 19:41:31+00:00,0,3,0,"Wed, 10 Feb 2016 15:27:29 GMT",,danielplawgo,,0,6,0,0
601616,,funnypeople.co.kr,2011-02-05 06:53:54+00:00,0,0,0,"Thu, 09 Apr 2015 20:21:47 GMT","seoul, korea",mman07,Youngchil Kwon,0,0,0,0
831648,,Albert.io,2011-06-06 01:44:11+00:00,0,6,0,"Thu, 12 May 2016 14:20:00 GMT",Chicago,asummers,Andrew Summers,0,2,0,0
